run;tick;EnvironmentEvaluationScore;;
10;42;1;;
10;43;1;;
10;44;1;;
10;45;1;;
10;46;1;;
10;47;1;;
10;48;1;;
10;49;1;;
10;50;1;;
10;51;1;;
10;52;1;;
10;53;1;;
10;54;2;;
10;55;2;;
10;56;2;;
10;57;2;;
10;58;2;;
10;59;2;;
10;60;2;;
10;61;2;;
10;62;2;;
10;63;3;;
10;64;3;;
10;65;3;;
10;66;3;;
10;67;3;;
10;68;3;;
10;69;3;;
10;70;3;;
10;71;4;;
10;72;4;;
10;73;4;;
10;74;4;;
10;75;4;;
10;76;4;;
10;77;4;;
10;78;4;;
10;79;5;;
10;80;5;;
10;81;5;;
10;82;5;;
10;83;5;;
10;84;5;;
10;85;5;;
10;86;5;;
10;87;6;;
10;88;6;;
10;89;6;;
10;90;6;;
10;91;6;;
10;92;6;;
10;93;6;;
10;94;6;;
10;95;6;;
10;96;6;;
10;97;7;;
10;98;7;;
10;99;7;;
10;100;7;;
10;101;7;;
10;102;7;;
10;103;7;;
10;104;7;;
10;105;7;;
10;106;7;;
10;107;7;;
10;108;7;;
10;109;7;;
10;110;7;;
10;111;7;;
10;112;8;;
10;113;8;;
10;114;8;;
10;115;8;;
10;116;8;;
10;117;8;;
10;118;8;;
10;119;8;;
10;120;8;;
10;121;8;;
10;122;8;;
10;123;8;;
10;124;9;;
10;125;9;;
10;126;9;;
10;127;9;;
10;128;9;;
10;129;9;;
10;130;9;;
10;131;9;;
10;132;9;;
10;133;9;;
10;134;9;;
10;135;9;;
10;136;9;;
10;137;9;;
10;138;9;;
10;139;9;;
10;140;10;;
10;141;10;;
10;142;10;;
10;143;10;;
10;144;10;;
10;145;10;;
10;146;10;;
10;147;10;;
10;148;10;;
10;149;10;;
10;150;10;;
10;151;10;;
10;152;10;;
10;153;10;;
10;154;11;;
10;155;11;;
10;156;11;;
10;157;11;;
10;158;11;;
10;159;11;;
10;160;11;;
10;161;12;;
10;162;12;;
10;163;12;;
10;164;12;;
10;165;12;;
10;166;12;;
10;167;12;;
10;168;12;;
10;169;12;;
10;170;12;;
10;171;12;;
10;172;13;;
10;173;13;;
10;174;13;;
10;175;13;;
10;176;13;;
10;177;13;;
10;178;13;;
10;179;13;;
10;180;13;;
10;181;13;;
10;182;13;;
10;183;13;;
10;184;13;;
10;185;13;;
10;186;13;;
10;187;13;;
10;188;13;;
10;189;13;;
10;190;13;;
10;191;13;;
10;192;13;;
10;193;13.9776;;
10;194;13.9776;;
10;195;13.9776;;
10;196;13.9776;;
10;197;13.9776;;
10;198;13.9776;;
10;199;13.9776;;
10;200;13.9776;;
10;201;13.9776;;
10;202;13.9776;;
10;203;13.9776;;
10;204;13.9776;;
10;205;13.9776;;
10;206;13.9776;;
10;207;13.9776;;
10;208;13.9776;;
10;209;13.9776;;
10;210;13.9776;;
10;211;13.9776;;
10;212;13.9776;;
10;213;14.976;;
10;214;14.976;;
10;215;14.976;;
10;216;14.976;;
10;217;14.976;;
10;218;14.976;;
10;219;14.976;;
10;220;14.976;;
10;221;14.976;;
10;222;14.976;;
10;223;14.976;;
10;224;14.976;;
10;225;14.976;;
10;226;14.976;;
10;227;14.976;;
10;228;14.976;;
10;229;14.976;;
10;230;14.976;;
10;231;14.976;;
10;232;14.976;;
10;233;14.976;;
10;234;14.976;;
10;235;14.976;;
10;236;14.976;;
10;237;14.976;;
10;238;14.976;;
10;239;14.976;;
10;240;14.976;;
10;241;15.9744;;
10;242;15.9744;;
10;243;15.9744;;
10;244;15.9744;;
10;245;15.9744;;
10;246;15.9744;;
10;247;15.9744;;
10;248;15.9744;;
10;249;15.9744;;
10;250;15.9744;;
10;251;15.9744;;
10;252;15.9744;;
10;253;15.9744;;
10;254;16.9728;;
10;255;16.9728;;
10;256;16.9728;;
10;257;16.9728;;
10;258;16.9728;;
10;259;16.9728;;
10;260;16.9728;;
10;261;17.9712;;
10;262;17.9712;;
10;263;17.9712;;
10;264;17.9712;;
10;265;17.9712;;
10;266;17.9712;;
10;267;17.9712;;
10;268;18.9696;;
10;269;18.9696;;
10;270;18.9696;;
10;271;18.9696;;
10;272;18.9696;;
10;273;18.9696;;
10;274;18.9696;;
10;275;18.9696;;
10;276;18.9696;;
10;277;18.9696;;
10;278;18.9696;;
10;279;19.968;;
10;280;19.968;;
10;281;19.968;;
10;282;19.968;;
10;283;19.968;;
10;284;19.968;;
10;285;19.968;;
10;286;19.968;;
10;287;19.968;;
10;288;19.968;;
10;289;19.968;;
10;290;19.968;;
10;291;19.968;;
10;292;19.968;;
10;293;20.9664;;
10;294;20.9664;;
10;295;20.9664;;
10;296;20.9664;;
10;297;20.9664;;
10;298;20.9664;;
10;299;20.9664;;
10;300;20.9664;;
