run;tick;EnvironmentEvaluationScore;;
10;62;2;;
10;63;2;;
10;64;3;;
10;65;3;;
10;66;3;;
10;67;3;;
10;68;3;;
10;69;3;;
10;70;3;;
10;71;3;;
10;72;3;;
10;73;3;;
10;74;3;;
10;75;3;;
10;76;3;;
10;77;4;;
10;78;4;;
10;79;4;;
10;80;4;;
10;81;4;;
10;82;4;;
10;83;4;;
10;84;4;;
10;85;4;;
10;86;4;;
10;87;5;;
10;88;5;;
10;89;5;;
10;90;5;;
10;91;5;;
10;92;5;;
10;93;5;;
10;94;5;;
10;95;5;;
10;96;5;;
10;97;5;;
10;98;5;;
10;99;5;;
10;100;5;;
10;101;6;;
10;102;6;;
10;103;6;;
10;104;6;;
10;105;6;;
10;106;6;;
10;107;6;;
10;108;6;;
10;109;7;;
10;110;7;;
10;111;7;;
10;112;7;;
10;113;7;;
10;114;7;;
10;115;7;;
10;116;7;;
10;117;7;;
10;118;7;;
10;119;7;;
10;120;7;;
10;121;7;;
10;122;7;;
10;123;7;;
10;124;7;;
10;125;7;;
10;126;7;;
10;127;7;;
10;128;7;;
10;129;8;;
10;130;8;;
10;131;8;;
10;132;8;;
10;133;8;;
10;134;8;;
10;135;8;;
10;136;8;;
10;137;8;;
10;138;8;;
10;139;8;;
10;140;8;;
10;141;8;;
10;142;8;;
10;143;9;;
10;144;9;;
10;145;9;;
10;146;9;;
10;147;9;;
10;148;9;;
10;149;9;;
10;150;9;;
10;151;9;;
10;152;8.9856;;
10;153;9.984;;
10;154;9.984;;
10;155;9.984;;
10;156;9.984;;
10;157;9.984;;
10;158;9.984;;
10;159;9.984;;
10;160;9.984;;
10;161;9.984;;
10;162;9.984;;
10;163;9.984;;
10;164;9.984;;
10;165;9.984;;
10;166;9.984;;
10;167;9.984;;
10;168;10.9824;;
10;169;10.9824;;
10;170;10.9824;;
10;171;10.9824;;
10;172;10.9824;;
10;173;10.9824;;
10;174;10.9824;;
10;175;10.9824;;
10;176;10.9824;;
10;177;10.9824;;
10;178;10.9824;;
10;179;11.9808;;
10;180;11.9808;;
10;181;11.9808;;
10;182;11.9808;;
10;183;11.9808;;
10;184;11.9808;;
10;185;11.9808;;
10;186;11.9808;;
10;187;11.9808;;
10;188;11.9808;;
10;189;11.9808;;
10;190;12.9792;;
10;191;12.9792;;
10;192;12.9792;;
10;193;12.9792;;
10;194;12.9792;;
10;195;12.9792;;
10;196;12.9792;;
10;197;12.9792;;
10;198;12.9792;;
10;199;12.9792;;
10;200;12.9792;;
10;201;12.9792;;
10;202;12.9792;;
10;203;12.9792;;
10;204;12.9792;;
10;205;12.9792;;
10;206;12.9792;;
10;207;12.9792;;
10;208;12.9792;;
10;209;12.9792;;
10;210;13.9776;;
10;211;13.9776;;
10;212;13.9776;;
10;213;13.9776;;
10;214;13.9776;;
10;215;13.9776;;
10;216;13.9776;;
10;217;13.9776;;
10;218;13.9776;;
10;219;13.9776;;
10;220;13.9776;;
10;221;13.9776;;
10;222;13.9776;;
10;223;13.9776;;
10;224;14.976;;
10;225;14.976;;
10;226;14.976;;
10;227;14.976;;
10;228;14.976;;
10;229;14.976;;
10;230;14.976;;
10;231;14.976;;
10;232;14.976;;
10;233;14.976;;
10;234;14.976;;
10;235;14.976;;
10;236;14.976;;
10;237;14.976;;
10;238;14.976;;
10;239;14.976;;
10;240;14.976;;
10;241;14.976;;
10;242;14.976;;
10;243;14.976;;
10;244;14.976;;
10;245;14.976;;
10;246;14.976;;
10;247;14.976;;
10;248;14.976;;
10;249;14.976;;
10;250;14.976;;
10;251;14.952;;
10;252;14.952;;
10;253;14.952;;
10;254;14.952;;
10;255;14.952;;
10;256;14.952;;
10;257;14.952;;
10;258;14.952;;
10;259;14.952;;
10;260;14.952;;
10;261;14.952;;
10;262;14.952;;
10;263;15.9488;;
10;264;15.9488;;
10;265;15.9488;;
10;266;15.9488;;
10;267;15.9488;;
10;268;15.9488;;
10;269;15.9488;;
10;270;15.9488;;
10;271;15.9488;;
10;272;15.9488;;
10;273;15.9488;;
10;274;15.9488;;
10;275;15.9488;;
10;276;15.9488;;
10;277;15.9488;;
10;278;15.9488;;
10;279;15.9488;;
10;280;15.9488;;
10;281;15.9488;;
10;282;15.9488;;
10;283;15.9488;;
10;284;15.9488;;
10;285;15.9488;;
10;286;15.9488;;
10;287;15.9488;;
10;288;15.9488;;
10;289;15.9488;;
10;290;15.9488;;
10;291;15.9488;;
10;292;15.9488;;
10;293;15.9488;;
10;294;15.9488;;
10;295;15.9488;;
10;296;15.9488;;
10;297;15.9488;;
10;298;15.9488;;
10;299;16.9456;;
10;300;16.9456;;
