run;tick;EnvironmentEvaluationScore;;
10;41;1;;
10;42;1;;
10;43;1;;
10;44;1;;
10;45;1;;
10;46;1;;
10;47;1;;
10;48;1;;
10;49;1;;
10;50;1;;
10;51;2;;
10;52;2;;
10;53;2;;
10;54;2;;
10;55;2;;
10;56;2;;
10;57;2;;
10;58;2;;
10;59;2;;
10;60;2;;
10;61;2;;
10;62;2;;
10;63;2;;
10;64;2;;
10;65;2;;
10;66;2;;
10;67;2;;
10;68;3;;
10;69;3;;
10;70;3;;
10;71;3;;
10;72;3;;
10;73;3;;
10;74;3;;
10;75;3;;
10;76;3;;
10;77;3;;
10;78;3;;
10;79;3;;
10;80;3;;
10;81;3;;
10;82;3;;
10;83;3;;
10;84;4;;
10;85;4;;
10;86;4;;
10;87;4;;
10;88;4;;
10;89;4;;
10;90;4;;
10;91;4;;
10;92;4;;
10;93;4;;
10;94;5;;
10;95;5;;
10;96;5;;
10;97;5;;
10;98;5;;
10;99;5;;
10;100;5;;
10;101;5;;
10;102;5;;
10;103;5;;
10;104;5;;
10;105;4.992;;
10;106;4.992;;
10;107;5.9904;;
10;108;5.9904;;
10;109;5.9904;;
10;110;5.9904;;
10;111;5.9904;;
10;112;5.9904;;
10;113;5.9904;;
10;114;5.9904;;
10;115;5.9904;;
10;116;5.9904;;
10;117;5.9904;;
10;118;5.9904;;
10;119;5.9904;;
10;120;5.9904;;
10;121;5.9904;;
10;122;5.9904;;
10;123;6.9888;;
10;124;6.9888;;
10;125;6.9888;;
10;126;6.9888;;
10;127;6.9888;;
10;128;6.9888;;
10;129;6.9888;;
10;130;6.9888;;
10;131;6.9888;;
10;132;6.9888;;
10;133;6.9888;;
10;134;6.9888;;
10;135;6.9888;;
10;136;6.9888;;
10;137;6.9888;;
10;138;6.9888;;
10;139;6.9888;;
10;140;6.9888;;
10;141;6.9888;;
10;142;6.9888;;
10;143;6.9888;;
10;144;6.9888;;
10;145;6.9888;;
10;146;7.9872;;
10;147;7.9872;;
10;148;7.9872;;
10;149;7.9872;;
10;150;7.9872;;
10;151;7.9872;;
10;152;7.9872;;
10;153;7.9872;;
10;154;7.9872;;
10;155;7.9872;;
10;156;7.9872;;
10;157;7.9872;;
10;158;7.9872;;
10;159;7.9872;;
10;160;7.9872;;
10;161;7.9872;;
10;162;7.9872;;
10;163;8.9856;;
10;164;8.9856;;
10;165;8.9856;;
10;166;8.9856;;
10;167;8.9856;;
10;168;8.9856;;
10;169;9.984;;
10;170;9.984;;
10;171;9.984;;
10;172;9.984;;
10;173;9.984;;
10;174;9.984;;
10;175;9.984;;
10;176;9.984;;
10;177;9.984;;
10;178;9.984;;
10;179;9.984;;
10;180;9.984;;
10;181;9.984;;
10;182;9.984;;
10;183;9.984;;
10;184;9.984;;
10;185;9.984;;
10;186;9.984;;
10;187;9.984;;
10;188;9.984;;
10;189;10.9824;;
10;190;10.9824;;
10;191;10.9824;;
10;192;10.9824;;
10;193;10.9824;;
10;194;10.9824;;
10;195;10.9824;;
10;196;10.9824;;
10;197;10.9824;;
10;198;10.9824;;
10;199;10.9824;;
10;200;10.9824;;
10;201;10.9824;;
10;202;10.9824;;
10;203;10.9824;;
10;204;10.9824;;
10;205;10.9824;;
10;206;10.9824;;
10;207;10.9824;;
10;208;10.9824;;
10;209;10.9824;;
10;210;10.9824;;
10;211;11.9808;;
10;212;11.9808;;
10;213;11.9808;;
10;214;11.9808;;
10;215;11.9808;;
10;216;11.9808;;
10;217;11.9808;;
10;218;11.9808;;
10;219;12.9792;;
10;220;12.9792;;
10;221;12.9792;;
10;222;12.9792;;
10;223;12.9792;;
10;224;12.9792;;
10;225;12.9792;;
10;226;13.9776;;
10;227;13.9776;;
10;228;13.9776;;
10;229;13.9776;;
10;230;13.9776;;
10;231;13.9776;;
10;232;13.9776;;
10;233;13.9776;;
10;234;13.9776;;
10;235;13.9776;;
10;236;13.9776;;
10;237;14.976;;
10;238;14.976;;
10;239;14.976;;
10;240;14.976;;
10;241;14.976;;
10;242;14.976;;
10;243;14.976;;
10;244;14.976;;
10;245;14.976;;
10;246;14.976;;
10;247;14.976;;
10;248;14.976;;
10;249;14.976;;
10;250;15.9744;;
10;251;15.9744;;
10;252;15.9744;;
10;253;15.9744;;
10;254;15.9744;;
10;255;15.9744;;
10;256;15.9744;;
10;257;15.9744;;
10;258;15.9744;;
10;259;15.9744;;
10;260;15.9744;;
10;261;15.9744;;
10;262;15.9744;;
10;263;15.9744;;
10;264;15.9744;;
10;265;15.9744;;
10;266;15.9744;;
10;267;15.9744;;
10;268;15.9744;;
10;269;15.9744;;
10;270;15.9744;;
10;271;15.9744;;
10;272;16.9728;;
10;273;16.9728;;
10;274;16.9728;;
10;275;16.9728;;
10;276;16.9728;;
10;277;16.9728;;
10;278;16.9728;;
10;279;16.9728;;
10;280;16.9728;;
10;281;16.9728;;
10;282;16.9728;;
10;283;16.9728;;
10;284;16.9728;;
10;285;16.9728;;
10;286;16.9728;;
10;287;17.9712;;
10;288;17.9712;;
10;289;17.9712;;
10;290;17.9712;;
10;291;17.9712;;
10;292;17.9712;;
10;293;17.9712;;
10;294;17.9712;;
10;295;17.9424;;
10;296;17.9424;;
10;297;17.9424;;
10;298;17.9424;;
10;299;17.9424;;
10;300;17.9424;;
