run;tick;EnvironmentEvaluationScore;;
10;60;2;;
10;61;2;;
10;62;2;;
10;63;2;;
10;64;2;;
10;65;2;;
10;66;2;;
10;67;2;;
10;68;2;;
10;69;2;;
10;70;2;;
10;71;3;;
10;72;3;;
10;73;3;;
10;74;3;;
10;75;3;;
10;76;3;;
10;77;3;;
10;78;4;;
10;79;4;;
10;80;4;;
10;81;4;;
10;82;4;;
10;83;4;;
10;84;4;;
10;85;4;;
10;86;4;;
10;87;4;;
10;88;4;;
10;89;4;;
10;90;4;;
10;91;4;;
10;92;4;;
10;93;4;;
10;94;4;;
10;95;4;;
10;96;4;;
10;97;4;;
10;98;4;;
10;99;4;;
10;100;4;;
10;101;4;;
10;102;4;;
10;103;4;;
10;104;4;;
10;105;5;;
10;106;5;;
10;107;5;;
10;108;5;;
10;109;5;;
10;110;5;;
10;111;5;;
10;112;5;;
10;113;5;;
10;114;5;;
10;115;6;;
10;116;6;;
10;117;6;;
10;118;6;;
10;119;6;;
10;120;6;;
10;121;6;;
10;122;6;;
10;123;6;;
10;124;6;;
10;125;6;;
10;126;6;;
10;127;6;;
10;128;6;;
10;129;6;;
10;130;6;;
10;131;6;;
10;132;6;;
10;133;6;;
10;134;6;;
10;135;6;;
10;136;5.9904;;
10;137;6.9888;;
10;138;6.9888;;
10;139;6.9888;;
10;140;6.9888;;
10;141;6.9888;;
10;142;6.9888;;
10;143;6.9888;;
10;144;6.9888;;
10;145;6.9888;;
10;146;6.9888;;
10;147;6.9888;;
10;148;6.9888;;
10;149;6.9888;;
10;150;6.9888;;
10;151;6.9888;;
10;152;6.9888;;
10;153;6.9888;;
10;154;6.9888;;
10;155;6.9888;;
10;156;7.9872;;
10;157;7.9872;;
10;158;7.9872;;
10;159;7.9872;;
10;160;7.9872;;
10;161;7.9872;;
10;162;7.9872;;
10;163;8.9856;;
10;164;8.9856;;
10;165;8.9856;;
10;166;8.9856;;
10;167;8.9856;;
10;168;8.9856;;
10;169;8.9856;;
10;170;8.9712;;
10;171;8.9712;;
10;172;8.9568;;
10;173;8.9568;;
10;174;8.9568;;
10;175;9.952;;
10;176;9.952;;
10;177;9.952;;
10;178;9.952;;
10;179;9.952;;
10;180;9.952;;
10;181;10.9472;;
10;182;10.9472;;
10;183;10.9472;;
10;184;10.9472;;
10;185;10.9472;;
10;186;10.9472;;
10;187;10.9472;;
10;188;10.9472;;
10;189;10.9472;;
10;190;10.9472;;
10;191;10.9472;;
10;192;10.9472;;
10;193;10.9472;;
10;194;10.9472;;
10;195;10.9472;;
10;196;10.9472;;
10;197;10.9472;;
10;198;11.9424;;
10;199;11.9424;;
10;200;11.9424;;
10;201;11.9424;;
10;202;11.9424;;
10;203;11.9424;;
10;204;11.9424;;
10;205;11.9424;;
10;206;11.9424;;
10;207;11.9424;;
10;208;11.9424;;
10;209;11.9424;;
10;210;11.9424;;
10;211;12.9376;;
10;212;12.9376;;
10;213;12.9376;;
10;214;12.9376;;
10;215;12.9376;;
10;216;12.9376;;
10;217;12.9376;;
10;218;12.9376;;
10;219;12.9376;;
10;220;12.9376;;
10;221;12.9376;;
10;222;12.9376;;
10;223;12.9376;;
10;224;12.9376;;
10;225;12.9376;;
10;226;12.9376;;
10;227;12.9376;;
10;228;12.9376;;
10;229;12.9376;;
10;230;12.9376;;
10;231;12.9376;;
10;232;13.9328;;
10;233;13.9328;;
10;234;13.9328;;
10;235;13.9328;;
10;236;13.9328;;
10;237;13.9328;;
10;238;13.9328;;
10;239;13.9328;;
10;240;13.9328;;
10;241;13.9328;;
10;242;13.9328;;
10;243;13.9328;;
10;244;13.9328;;
10;245;13.9328;;
10;246;13.9328;;
10;247;13.9328;;
10;248;13.9328;;
10;249;13.9328;;
10;250;13.9328;;
10;251;13.9328;;
10;252;14.928;;
10;253;14.928;;
10;254;14.928;;
10;255;14.928;;
10;256;14.928;;
10;257;14.928;;
10;258;14.928;;
10;259;14.928;;
10;260;14.928;;
10;261;14.928;;
10;262;15.9232;;
10;263;15.9232;;
10;264;15.9232;;
10;265;15.9232;;
10;266;15.9232;;
10;267;15.9232;;
10;268;15.9232;;
10;269;15.9232;;
10;270;15.9232;;
10;271;15.9232;;
10;272;15.9232;;
10;273;15.9232;;
10;274;15.9232;;
10;275;16.9184;;
10;276;16.9184;;
10;277;16.9184;;
10;278;16.9184;;
10;279;16.9184;;
10;280;16.9184;;
10;281;16.9184;;
10;282;16.9184;;
10;283;16.9184;;
10;284;16.9184;;
10;285;17.9136;;
10;286;17.9136;;
10;287;17.9136;;
10;288;17.9136;;
10;289;17.9136;;
10;290;17.9136;;
10;291;17.9136;;
10;292;17.9136;;
10;293;18.9088;;
10;294;18.9088;;
10;295;18.9088;;
10;296;18.9088;;
10;297;18.9088;;
10;298;18.9088;;
10;299;18.9088;;
10;300;18.9088;;
