"run","tick","EnvironmentEvaluationScore"
8,212.0,36.83555555555555
8,213.0,37.83111111111111
8,214.0,37.78888888888889
8,215.0,37.78888888888889
8,216.0,38.78333333333333
8,217.0,38.78333333333333
8,218.0,38.78333333333333
8,219.0,38.78333333333333
8,220.0,38.78333333333333
8,221.0,39.77777777777778
8,222.0,39.77777777777778
8,223.0,40.772222222222226
8,224.0,40.772222222222226
8,225.0,40.772222222222226
8,226.0,40.772222222222226
8,227.0,40.772222222222226
8,228.0,40.772222222222226
8,229.0,41.766666666666666
8,230.0,41.766666666666666
8,231.0,41.766666666666666
8,232.0,41.766666666666666
8,233.0,41.766666666666666
8,234.0,41.766666666666666
8,235.0,41.766666666666666
8,236.0,41.766666666666666
8,237.0,41.766666666666666
8,238.0,41.766666666666666
8,239.0,42.76111111111111
8,240.0,42.76111111111111
8,241.0,42.76111111111111
8,242.0,42.76111111111111
8,243.0,42.76111111111111
8,244.0,42.76111111111111
8,245.0,42.76111111111111
8,246.0,42.76111111111111
8,247.0,42.76111111111111
8,248.0,42.76111111111111
8,249.0,42.76111111111111
8,250.0,42.76111111111111
8,251.0,42.71333333333333
8,252.0,42.71333333333333
8,253.0,43.70666666666666
8,254.0,43.70666666666666
8,255.0,43.70666666666666
8,256.0,43.70666666666666
8,257.0,43.70666666666666
8,258.0,43.70666666666666
8,259.0,43.70666666666666
8,260.0,43.70666666666666
8,261.0,43.70666666666666
8,262.0,43.70666666666666
8,263.0,43.65777777777778
8,264.0,43.65777777777778
8,265.0,43.65777777777778
8,266.0,43.65777777777778
8,267.0,43.65777777777778
8,268.0,43.65777777777778
8,269.0,44.65
8,270.0,44.65
8,271.0,44.65
8,272.0,44.6
8,273.0,44.6
8,274.0,44.6
8,275.0,44.6
8,276.0,44.6
8,277.0,44.6
8,278.0,44.6
8,279.0,44.6
8,280.0,45.59111111111111
8,281.0,45.59111111111111
8,282.0,45.59111111111111
8,283.0,45.54
8,284.0,45.54
8,285.0,45.54
8,286.0,46.53
8,287.0,46.53
8,288.0,46.53
8,289.0,46.53
8,290.0,46.53
8,291.0,46.53
8,292.0,46.53
8,293.0,47.519999999999996
8,294.0,47.519999999999996
8,295.0,47.519999999999996
8,296.0,47.519999999999996
8,297.0,47.46666666666667
8,298.0,47.46666666666667
8,299.0,47.46666666666667
8,300.0,47.46666666666667
9,1.0,0.0
9,2.0,0.0
9,3.0,0.0
9,4.0,0.0
9,5.0,0.0
9,6.0,0.0
9,7.0,0.0
9,8.0,0.0
9,9.0,1.0
9,10.0,1.0
9,11.0,1.0
9,12.0,1.0
9,13.0,1.0
9,14.0,1.0
9,15.0,1.0
9,16.0,1.0
9,17.0,1.0
9,18.0,1.0
9,19.0,1.0
9,20.0,1.0
9,21.0,1.0
9,22.0,1.0
9,23.0,1.0
9,24.0,1.0
9,25.0,1.0
9,26.0,2.0
9,27.0,2.0
9,28.0,2.0
9,29.0,2.0
9,30.0,2.0
9,31.0,2.0
9,32.0,2.0
9,33.0,3.0
9,34.0,3.0
9,35.0,3.0
9,36.0,3.0
9,37.0,3.0
9,38.0,3.0
9,39.0,3.0
9,40.0,3.0
9,41.0,3.0
9,42.0,3.0
9,43.0,3.0
9,44.0,3.0
9,45.0,3.0
9,46.0,4.0
9,47.0,4.0
9,48.0,4.0
9,49.0,4.0
9,50.0,4.0
9,51.0,4.0
9,52.0,4.0
9,53.0,4.0
9,54.0,4.0
9,55.0,4.0
9,56.0,4.0
9,57.0,5.0
9,58.0,5.0
9,59.0,5.0
9,60.0,5.0
9,61.0,5.0
9,62.0,5.0
9,63.0,5.0
9,64.0,5.0
9,65.0,5.0
9,66.0,6.0
9,67.0,6.0
9,68.0,6.0
9,69.0,6.0
9,70.0,6.0
9,71.0,6.0
9,72.0,7.0
9,73.0,7.0
9,74.0,7.0
9,75.0,7.0
9,76.0,7.0
9,77.0,7.0
9,78.0,7.0
9,79.0,8.0
9,80.0,8.0
9,81.0,8.0
9,82.0,8.0
9,83.0,8.0
9,84.0,8.0
9,85.0,8.0
9,86.0,8.0
9,87.0,8.0
9,88.0,8.0
9,89.0,8.0
9,90.0,9.0
9,91.0,9.0
9,92.0,9.0
9,93.0,9.0
9,94.0,10.0
9,95.0,10.0
9,96.0,10.0
9,97.0,10.0
9,98.0,10.0
9,99.0,11.0
9,100.0,11.0
9,101.0,11.0
9,102.0,10.987777777777778
9,103.0,11.986666666666668
9,104.0,11.986666666666668
9,105.0,11.986666666666668
9,106.0,11.986666666666668
9,107.0,11.986666666666668
9,108.0,11.986666666666668
9,109.0,11.986666666666668
9,110.0,12.985555555555557
9,111.0,12.985555555555557
9,112.0,12.985555555555557
9,113.0,12.985555555555557
9,114.0,12.985555555555557
9,115.0,12.985555555555557
9,116.0,12.985555555555557
9,117.0,12.985555555555557
9,118.0,13.984444444444446
9,119.0,13.984444444444446
9,120.0,13.984444444444446
9,121.0,13.984444444444446
9,122.0,13.984444444444446
9,123.0,13.984444444444446
9,124.0,13.984444444444446
9,125.0,13.984444444444446
9,126.0,13.984444444444446
9,127.0,13.984444444444446
9,128.0,14.983333333333334
9,129.0,14.983333333333334
9,130.0,14.983333333333334
9,131.0,14.983333333333334
9,132.0,14.983333333333334
9,133.0,14.983333333333334
9,134.0,14.983333333333334
9,135.0,15.982222222222223
9,136.0,15.982222222222223
9,137.0,15.982222222222223
9,138.0,15.964444444444444
9,139.0,15.964444444444444
9,140.0,15.964444444444444
9,141.0,15.964444444444444
9,142.0,15.964444444444444
9,143.0,15.964444444444444
9,144.0,16.962222222222223
9,145.0,16.962222222222223
9,146.0,16.962222222222223
9,147.0,17.96
9,148.0,17.96
9,149.0,17.96
9,150.0,17.96
9,151.0,18.95777777777778
9,152.0,18.95777777777778
9,153.0,18.95777777777778
9,154.0,18.95777777777778
9,155.0,19.955555555555556
9,156.0,19.955555555555556
9,157.0,19.955555555555556
9,158.0,19.955555555555556
9,159.0,20.953333333333333
9,160.0,20.953333333333333
9,161.0,20.953333333333333
9,162.0,20.953333333333333
9,163.0,20.953333333333333
9,164.0,21.95111111111111
9,165.0,21.95111111111111
9,166.0,21.95111111111111
9,167.0,21.95111111111111
9,168.0,21.95111111111111
9,169.0,21.95111111111111
9,170.0,22.948888888888888
9,171.0,22.948888888888888
9,172.0,22.923333333333336
9,173.0,22.923333333333336
9,174.0,22.923333333333336
9,175.0,22.923333333333336
9,176.0,22.923333333333336
9,177.0,23.92
9,178.0,23.92
9,179.0,23.92
9,180.0,23.92
9,181.0,23.92
9,182.0,23.92
9,183.0,24.916666666666668
9,184.0,24.916666666666668
9,185.0,24.916666666666668
9,186.0,24.916666666666668
9,187.0,24.916666666666668
9,188.0,25.913333333333334
9,189.0,25.913333333333334
9,190.0,25.913333333333334
9,191.0,25.913333333333334
9,192.0,25.913333333333334
9,193.0,26.91
9,194.0,26.91
9,195.0,26.91
9,196.0,26.91
9,197.0,26.91
9,198.0,26.91
9,199.0,27.906666666666666
9,200.0,27.906666666666666
9,201.0,27.906666666666666
9,202.0,27.906666666666666
9,203.0,27.906666666666666
9,204.0,27.906666666666666
9,205.0,27.906666666666666
9,206.0,28.903333333333336
9,207.0,28.903333333333336
9,208.0,28.903333333333336
9,209.0,28.903333333333336
9,210.0,28.903333333333336
9,211.0,28.903333333333336
9,212.0,28.903333333333336
9,213.0,29.900000000000002
9,214.0,29.900000000000002
9,215.0,29.900000000000002
9,216.0,29.900000000000002
9,217.0,29.900000000000002
9,218.0,29.900000000000002
9,219.0,29.900000000000002
9,220.0,30.89666666666667
9,221.0,30.89666666666667
9,222.0,30.89666666666667
9,223.0,30.89666666666667
9,224.0,30.89666666666667
9,225.0,30.89666666666667
9,226.0,31.893333333333334
9,227.0,31.893333333333334
9,228.0,31.857777777777777
9,229.0,31.857777777777777
9,230.0,31.857777777777777
9,231.0,31.857777777777777
9,232.0,32.85333333333333
9,233.0,32.85333333333333
9,234.0,32.85333333333333
9,235.0,32.85333333333333
9,236.0,32.85333333333333
9,237.0,32.85333333333333
9,238.0,32.85333333333333
9,239.0,33.84888888888889
9,240.0,33.84888888888889
9,241.0,33.84888888888889
9,242.0,33.84888888888889
9,243.0,34.84444444444444
9,244.0,34.84444444444444
9,245.0,34.84444444444444
9,246.0,34.84444444444444
9,247.0,35.839999999999996
9,248.0,35.839999999999996
9,249.0,35.839999999999996
9,250.0,35.839999999999996
9,251.0,35.839999999999996
9,252.0,36.83555555555555
9,253.0,36.83555555555555
9,254.0,36.83555555555555
9,255.0,36.83555555555555
9,256.0,37.83111111111111
9,257.0,37.83111111111111
9,258.0,37.83111111111111
9,259.0,37.83111111111111
9,260.0,37.83111111111111
9,261.0,37.83111111111111
9,262.0,37.83111111111111
9,263.0,38.82666666666667
9,264.0,38.82666666666667
9,265.0,38.82666666666667
9,266.0,38.82666666666667
9,267.0,38.82666666666667
9,268.0,38.82666666666667
9,269.0,38.82666666666667
9,270.0,38.82666666666667
9,271.0,38.82666666666667
9,272.0,38.82666666666667
9,273.0,39.82222222222222
9,274.0,39.82222222222222
9,275.0,39.82222222222222
9,276.0,39.82222222222222
9,277.0,39.82222222222222
9,278.0,39.82222222222222
9,279.0,39.82222222222222
9,280.0,39.82222222222222
9,281.0,40.81777777777778
9,282.0,40.81777777777778
9,283.0,40.81777777777778
9,284.0,40.81777777777778
9,285.0,40.81777777777778
9,286.0,41.81333333333333
9,287.0,41.81333333333333
9,288.0,41.81333333333333
9,289.0,41.81333333333333
9,290.0,41.81333333333333
9,291.0,41.81333333333333
9,292.0,42.80888888888889
9,293.0,42.80888888888889
9,294.0,42.80888888888889
9,295.0,42.80888888888889
9,296.0,42.80888888888889
9,297.0,43.80444444444444
9,298.0,43.80444444444444
9,299.0,43.80444444444444
9,300.0,43.80444444444444
10,1.0,0.0
10,2.0,0.0
10,3.0,0.0
10,4.0,0.0
10,5.0,0.0
10,6.0,0.0
10,7.0,0.0
10,8.0,0.0
10,9.0,0.0
10,10.0,0.0
10,11.0,0.0
10,12.0,1.0
10,13.0,1.0
10,14.0,1.0
10,15.0,1.0
10,16.0,1.0
10,17.0,1.0
10,18.0,1.0
10,19.0,1.0
10,20.0,1.0
10,21.0,1.0
10,22.0,1.0
10,23.0,1.0
10,24.0,2.0
10,25.0,2.0
10,26.0,2.0
10,27.0,2.0
10,28.0,2.0
10,29.0,2.0
10,30.0,2.0
10,31.0,2.0
10,32.0,2.0
10,33.0,2.0
10,34.0,2.0
10,35.0,2.0
10,36.0,2.0
10,37.0,2.0
10,38.0,2.0
10,39.0,2.0
10,40.0,2.0
10,41.0,2.0
10,42.0,3.0
10,43.0,3.0
10,44.0,3.0
10,45.0,3.0
10,46.0,4.0
10,47.0,4.0
10,48.0,4.0
10,49.0,4.0
10,50.0,4.0
10,51.0,4.0
10,52.0,4.0
10,53.0,5.0
10,54.0,5.0
10,55.0,6.0
10,56.0,6.0
10,57.0,6.0
10,58.0,6.0
10,59.0,6.0
10,60.0,6.0
10,61.0,6.0
10,62.0,6.0
10,63.0,6.0
10,64.0,7.0
10,65.0,7.0
10,66.0,7.0
10,67.0,7.0
10,68.0,7.0
10,69.0,7.0
10,70.0,7.0
10,71.0,7.0
10,72.0,8.0
10,73.0,8.0
10,74.0,8.0
10,75.0,8.0
10,76.0,8.0
10,77.0,8.0
10,78.0,9.0
10,79.0,9.0
10,80.0,9.0
10,81.0,9.0
10,82.0,10.0
10,83.0,10.0
10,84.0,10.0
10,85.0,10.0
10,86.0,10.0
10,87.0,10.0
10,88.0,10.0
10,89.0,11.0
10,90.0,11.0
10,91.0,11.0
10,92.0,11.0
10,93.0,11.0
10,94.0,11.0
10,95.0,11.0
10,96.0,11.0
10,97.0,11.0
10,98.0,11.0
10,99.0,11.0
10,100.0,11.0
10,101.0,12.0
10,102.0,12.0
10,103.0,12.0
10,104.0,12.0
10,105.0,12.0
10,106.0,13.0
10,107.0,13.0
10,108.0,13.0
10,109.0,13.0
10,110.0,14.0
10,111.0,14.0
10,112.0,14.0
10,113.0,14.0
10,114.0,14.0
10,115.0,14.0
10,116.0,14.0
10,117.0,14.0
10,118.0,14.0
10,119.0,14.0
10,120.0,14.0
10,121.0,14.0
10,122.0,15.0
10,123.0,15.0
10,124.0,15.0
10,125.0,15.0
10,126.0,15.0
10,127.0,15.0
10,128.0,15.0
10,129.0,16.0
10,130.0,16.0
10,131.0,16.0
10,132.0,16.0
10,133.0,16.0
10,134.0,16.0
10,135.0,16.0
10,136.0,17.0
10,137.0,17.0
10,138.0,17.0
10,139.0,17.0
10,140.0,17.0
10,141.0,17.0
10,142.0,17.0
10,143.0,18.0
10,144.0,18.0
10,145.0,18.0
10,146.0,18.0
10,147.0,18.0
10,148.0,18.0
10,149.0,18.0
10,150.0,18.0
10,151.0,18.0
10,152.0,18.0
10,153.0,19.0
10,154.0,19.0
10,155.0,19.0
10,156.0,19.0
10,157.0,19.0
10,158.0,19.0
10,159.0,20.0
10,160.0,20.0
10,161.0,20.0
10,162.0,20.0
10,163.0,20.0
10,164.0,21.0
10,165.0,21.0
10,166.0,21.0
10,167.0,22.0
10,168.0,22.0
10,169.0,22.0
10,170.0,22.0
10,171.0,22.0
10,172.0,22.0
10,173.0,21.975555555555555
10,174.0,21.975555555555555
10,175.0,22.974444444444444
10,176.0,22.974444444444444
10,177.0,22.974444444444444
10,178.0,22.974444444444444
10,179.0,22.974444444444444
10,180.0,22.974444444444444
10,181.0,22.974444444444444
10,182.0,22.974444444444444
10,183.0,22.974444444444444
10,184.0,22.974444444444444
10,185.0,22.974444444444444
10,186.0,22.974444444444444
10,187.0,23.973333333333336
10,188.0,23.973333333333336
10,189.0,23.973333333333336
10,190.0,23.973333333333336
10,191.0,23.973333333333336
10,192.0,23.973333333333336
10,193.0,24.972222222222225
10,194.0,24.972222222222225
10,195.0,24.972222222222225
10,196.0,24.972222222222225
10,197.0,25.971111111111114
10,198.0,25.971111111111114
10,199.0,25.971111111111114
10,200.0,25.971111111111114
10,201.0,26.970000000000002
10,202.0,26.970000000000002
10,203.0,26.970000000000002
10,204.0,26.970000000000002
10,205.0,26.970000000000002
10,206.0,26.970000000000002
10,207.0,26.970000000000002
10,208.0,27.96888888888889
10,209.0,27.96888888888889
10,210.0,27.96888888888889
10,211.0,27.96888888888889
10,212.0,27.96888888888889
10,213.0,27.96888888888889
10,214.0,27.96888888888889
10,215.0,27.96888888888889
10,216.0,27.96888888888889
10,217.0,27.96888888888889
10,218.0,27.96888888888889
10,219.0,28.96777777777778
10,220.0,28.96777777777778
10,221.0,28.935555555555556
10,222.0,28.935555555555556
10,223.0,28.935555555555556
10,224.0,29.900000000000002
10,225.0,29.900000000000002
10,226.0,29.900000000000002
10,227.0,29.900000000000002
10,228.0,30.89666666666667
10,229.0,30.89666666666667
10,230.0,30.89666666666667
10,231.0,30.89666666666667
10,232.0,30.89666666666667
10,233.0,30.89666666666667
10,234.0,31.893333333333334
10,235.0,31.893333333333334
10,236.0,31.893333333333334
10,237.0,31.893333333333334
10,238.0,31.893333333333334
10,239.0,32.85333333333333
10,240.0,32.85333333333333
10,241.0,32.85333333333333
10,242.0,32.85333333333333
10,243.0,33.84888888888889
10,244.0,33.84888888888889
10,245.0,33.84888888888889
10,246.0,34.84444444444444
10,247.0,34.84444444444444
10,248.0,34.84444444444444
10,249.0,34.84444444444444
10,250.0,35.839999999999996
10,251.0,35.839999999999996
10,252.0,35.839999999999996
10,253.0,35.839999999999996
10,254.0,36.794444444444444
10,255.0,36.794444444444444
10,256.0,37.78888888888889
10,257.0,37.78888888888889
10,258.0,37.78888888888889
10,259.0,38.78333333333333
10,260.0,38.78333333333333
10,261.0,38.78333333333333
10,262.0,38.78333333333333
10,263.0,38.78333333333333
10,264.0,38.78333333333333
10,265.0,39.77777777777778
10,266.0,39.77777777777778
10,267.0,39.77777777777778
10,268.0,39.77777777777778
10,269.0,39.77777777777778
10,270.0,39.77777777777778
10,271.0,39.77777777777778
10,272.0,40.772222222222226
10,273.0,40.772222222222226
10,274.0,40.772222222222226
10,275.0,40.772222222222226
10,276.0,40.772222222222226
10,277.0,41.766666666666666
10,278.0,41.766666666666666
10,279.0,41.766666666666666
10,280.0,41.766666666666666
10,281.0,41.766666666666666
10,282.0,41.766666666666666
10,283.0,42.76111111111111
10,284.0,42.76111111111111
10,285.0,42.76111111111111
10,286.0,42.76111111111111
10,287.0,42.76111111111111
10,288.0,42.76111111111111
10,289.0,42.76111111111111
10,290.0,43.75555555555556
10,291.0,43.75555555555556
10,292.0,43.75555555555556
10,293.0,43.75555555555556
10,294.0,43.75555555555556
10,295.0,44.75
10,296.0,44.75
10,297.0,44.75
10,298.0,44.75
10,299.0,44.75
10,300.0,44.699999999999996
