run;tick;EnvironmentEvaluationScore;;
9;90;9;;
9;91;9;;
9;92;9;;
9;93;9;;
9;94;10;;
9;95;10;;
9;96;10;;
9;97;10;;
9;98;10;;
9;99;11;;
9;100;11;;
9;101;11;;
9;102;10.9877777778;;
9;103;11.9866666667;;
9;104;11.9866666667;;
9;105;11.9866666667;;
9;106;11.9866666667;;
9;107;11.9866666667;;
9;108;11.9866666667;;
9;109;11.9866666667;;
9;110;12.9855555556;;
9;111;12.9855555556;;
9;112;12.9855555556;;
9;113;12.9855555556;;
9;114;12.9855555556;;
9;115;12.9855555556;;
9;116;12.9855555556;;
9;117;12.9855555556;;
9;118;13.9844444444;;
9;119;13.9844444444;;
9;120;13.9844444444;;
9;121;13.9844444444;;
9;122;13.9844444444;;
9;123;13.9844444444;;
9;124;13.9844444444;;
9;125;13.9844444444;;
9;126;13.9844444444;;
9;127;13.9844444444;;
9;128;14.9833333333;;
9;129;14.9833333333;;
9;130;14.9833333333;;
9;131;14.9833333333;;
9;132;14.9833333333;;
9;133;14.9833333333;;
9;134;14.9833333333;;
9;135;15.9822222222;;
9;136;15.9822222222;;
9;137;15.9822222222;;
9;138;15.9644444444;;
9;139;15.9644444444;;
9;140;15.9644444444;;
9;141;15.9644444444;;
9;142;15.9644444444;;
9;143;15.9644444444;;
9;144;16.9622222222;;
9;145;16.9622222222;;
9;146;16.9622222222;;
9;147;17.96;;
9;148;17.96;;
9;149;17.96;;
9;150;17.96;;
9;151;18.9577777778;;
9;152;18.9577777778;;
9;153;18.9577777778;;
9;154;18.9577777778;;
9;155;19.9555555556;;
9;156;19.9555555556;;
9;157;19.9555555556;;
9;158;19.9555555556;;
9;159;20.9533333333;;
9;160;20.9533333333;;
9;161;20.9533333333;;
9;162;20.9533333333;;
9;163;20.9533333333;;
9;164;21.9511111111;;
9;165;21.9511111111;;
9;166;21.9511111111;;
9;167;21.9511111111;;
9;168;21.9511111111;;
9;169;21.9511111111;;
9;170;22.9488888889;;
9;171;22.9488888889;;
9;172;22.9233333333;;
9;173;22.9233333333;;
9;174;22.9233333333;;
9;175;22.9233333333;;
9;176;22.9233333333;;
9;177;23.92;;
9;178;23.92;;
9;179;23.92;;
9;180;23.92;;
9;181;23.92;;
9;182;23.92;;
9;183;24.9166666667;;
9;184;24.9166666667;;
9;185;24.9166666667;;
9;186;24.9166666667;;
9;187;24.9166666667;;
9;188;25.9133333333;;
9;189;25.9133333333;;
9;190;25.9133333333;;
9;191;25.9133333333;;
9;192;25.9133333333;;
9;193;26.91;;
9;194;26.91;;
9;195;26.91;;
9;196;26.91;;
9;197;26.91;;
9;198;26.91;;
9;199;27.9066666667;;
9;200;27.9066666667;;
9;201;27.9066666667;;
9;202;27.9066666667;;
9;203;27.9066666667;;
9;204;27.9066666667;;
9;205;27.9066666667;;
9;206;28.9033333333;;
9;207;28.9033333333;;
9;208;28.9033333333;;
9;209;28.9033333333;;
9;210;28.9033333333;;
9;211;28.9033333333;;
9;212;28.9033333333;;
9;213;29.9;;
9;214;29.9;;
9;215;29.9;;
9;216;29.9;;
9;217;29.9;;
9;218;29.9;;
9;219;29.9;;
9;220;30.8966666667;;
9;221;30.8966666667;;
9;222;30.8966666667;;
9;223;30.8966666667;;
9;224;30.8966666667;;
9;225;30.8966666667;;
9;226;31.8933333333;;
9;227;31.8933333333;;
9;228;31.8577777778;;
9;229;31.8577777778;;
9;230;31.8577777778;;
9;231;31.8577777778;;
9;232;32.8533333333;;
9;233;32.8533333333;;
9;234;32.8533333333;;
9;235;32.8533333333;;
9;236;32.8533333333;;
9;237;32.8533333333;;
9;238;32.8533333333;;
9;239;33.8488888889;;
9;240;33.8488888889;;
9;241;33.8488888889;;
9;242;33.8488888889;;
9;243;34.8444444444;;
9;244;34.8444444444;;
9;245;34.8444444444;;
9;246;34.8444444444;;
9;247;35.84;;
9;248;35.84;;
9;249;35.84;;
9;250;35.84;;
9;251;35.84;;
9;252;36.8355555556;;
9;253;36.8355555556;;
9;254;36.8355555556;;
9;255;36.8355555556;;
9;256;37.8311111111;;
9;257;37.8311111111;;
9;258;37.8311111111;;
9;259;37.8311111111;;
9;260;37.8311111111;;
9;261;37.8311111111;;
9;262;37.8311111111;;
9;263;38.8266666667;;
9;264;38.8266666667;;
9;265;38.8266666667;;
9;266;38.8266666667;;
9;267;38.8266666667;;
9;268;38.8266666667;;
9;269;38.8266666667;;
9;270;38.8266666667;;
9;271;38.8266666667;;
9;272;38.8266666667;;
9;273;39.8222222222;;
9;274;39.8222222222;;
9;275;39.8222222222;;
9;276;39.8222222222;;
9;277;39.8222222222;;
9;278;39.8222222222;;
9;279;39.8222222222;;
9;280;39.8222222222;;
9;281;40.8177777778;;
9;282;40.8177777778;;
9;283;40.8177777778;;
9;284;40.8177777778;;
9;285;40.8177777778;;
9;286;41.8133333333;;
9;287;41.8133333333;;
9;288;41.8133333333;;
9;289;41.8133333333;;
9;290;41.8133333333;;
9;291;41.8133333333;;
9;292;42.8088888889;;
9;293;42.8088888889;;
9;294;42.8088888889;;
9;295;42.8088888889;;
9;296;42.8088888889;;
9;297;43.8044444444;;
9;298;43.8044444444;;
9;299;43.8044444444;;
9;300;43.8044444444;;
10;1;0;;
10;2;0;;
10;3;0;;
10;4;0;;
10;5;0;;
10;6;0;;
10;7;0;;
10;8;0;;
10;9;0;;
10;10;0;;
10;11;0;;
10;12;1;;
10;13;1;;
10;14;1;;
10;15;1;;
10;16;1;;
10;17;1;;
10;18;1;;
10;19;1;;
10;20;1;;
10;21;1;;
10;22;1;;
10;23;1;;
10;24;2;;
10;25;2;;
10;26;2;;
10;27;2;;
10;28;2;;
10;29;2;;
10;30;2;;
10;31;2;;
10;32;2;;
10;33;2;;
10;34;2;;
10;35;2;;
10;36;2;;
10;37;2;;
10;38;2;;
10;39;2;;
10;40;2;;
10;41;2;;
10;42;3;;
10;43;3;;
10;44;3;;
10;45;3;;
10;46;4;;
10;47;4;;
10;48;4;;
10;49;4;;
10;50;4;;
10;51;4;;
10;52;4;;
10;53;5;;
10;54;5;;
10;55;6;;
10;56;6;;
10;57;6;;
10;58;6;;
10;59;6;;
10;60;6;;
10;61;6;;
10;62;6;;
10;63;6;;
10;64;7;;
10;65;7;;
10;66;7;;
10;67;7;;
10;68;7;;
10;69;7;;
10;70;7;;
10;71;7;;
10;72;8;;
10;73;8;;
10;74;8;;
10;75;8;;
10;76;8;;
10;77;8;;
10;78;9;;
10;79;9;;
10;80;9;;
10;81;9;;
10;82;10;;
10;83;10;;
10;84;10;;
10;85;10;;
10;86;10;;
10;87;10;;
10;88;10;;
10;89;11;;
10;90;11;;
10;91;11;;
10;92;11;;
10;93;11;;
10;94;11;;
10;95;11;;
10;96;11;;
10;97;11;;
10;98;11;;
10;99;11;;
10;100;11;;
10;101;12;;
10;102;12;;
10;103;12;;
10;104;12;;
10;105;12;;
10;106;13;;
10;107;13;;
10;108;13;;
10;109;13;;
10;110;14;;
10;111;14;;
10;112;14;;
10;113;14;;
10;114;14;;
10;115;14;;
10;116;14;;
10;117;14;;
10;118;14;;
10;119;14;;
10;120;14;;
10;121;14;;
10;122;15;;
10;123;15;;
10;124;15;;
10;125;15;;
10;126;15;;
10;127;15;;
10;128;15;;
10;129;16;;
10;130;16;;
10;131;16;;
10;132;16;;
10;133;16;;
10;134;16;;
10;135;16;;
10;136;17;;
10;137;17;;
10;138;17;;
10;139;17;;
10;140;17;;
10;141;17;;
10;142;17;;
10;143;18;;
10;144;18;;
10;145;18;;
10;146;18;;
10;147;18;;
10;148;18;;
10;149;18;;
10;150;18;;
10;151;18;;
10;152;18;;
10;153;19;;
10;154;19;;
10;155;19;;
10;156;19;;
10;157;19;;
10;158;19;;
10;159;20;;
10;160;20;;
10;161;20;;
10;162;20;;
10;163;20;;
10;164;21;;
10;165;21;;
10;166;21;;
10;167;22;;
10;168;22;;
10;169;22;;
10;170;22;;
10;171;22;;
10;172;22;;
10;173;21.9755555556;;
10;174;21.9755555556;;
10;175;22.9744444444;;
10;176;22.9744444444;;
10;177;22.9744444444;;
10;178;22.9744444444;;
10;179;22.9744444444;;
10;180;22.9744444444;;
10;181;22.9744444444;;
10;182;22.9744444444;;
10;183;22.9744444444;;
10;184;22.9744444444;;
10;185;22.9744444444;;
10;186;22.9744444444;;
10;187;23.9733333333;;
10;188;23.9733333333;;
10;189;23.9733333333;;
10;190;23.9733333333;;
10;191;23.9733333333;;
10;192;23.9733333333;;
10;193;24.9722222222;;
10;194;24.9722222222;;
10;195;24.9722222222;;
10;196;24.9722222222;;
10;197;25.9711111111;;
10;198;25.9711111111;;
10;199;25.9711111111;;
10;200;25.9711111111;;
10;201;26.97;;
10;202;26.97;;
10;203;26.97;;
10;204;26.97;;
10;205;26.97;;
10;206;26.97;;
10;207;26.97;;
10;208;27.9688888889;;
10;209;27.9688888889;;
10;210;27.9688888889;;
10;211;27.9688888889;;
10;212;27.9688888889;;
10;213;27.9688888889;;
10;214;27.9688888889;;
10;215;27.9688888889;;
10;216;27.9688888889;;
10;217;27.9688888889;;
10;218;27.9688888889;;
10;219;28.9677777778;;
10;220;28.9677777778;;
10;221;28.9355555556;;
10;222;28.9355555556;;
10;223;28.9355555556;;
10;224;29.9;;
10;225;29.9;;
10;226;29.9;;
10;227;29.9;;
10;228;30.8966666667;;
10;229;30.8966666667;;
10;230;30.8966666667;;
10;231;30.8966666667;;
10;232;30.8966666667;;
10;233;30.8966666667;;
10;234;31.8933333333;;
10;235;31.8933333333;;
10;236;31.8933333333;;
10;237;31.8933333333;;
10;238;31.8933333333;;
10;239;32.8533333333;;
10;240;32.8533333333;;
10;241;32.8533333333;;
10;242;32.8533333333;;
10;243;33.8488888889;;
10;244;33.8488888889;;
10;245;33.8488888889;;
10;246;34.8444444444;;
10;247;34.8444444444;;
10;248;34.8444444444;;
10;249;34.8444444444;;
10;250;35.84;;
10;251;35.84;;
10;252;35.84;;
10;253;35.84;;
10;254;36.7944444444;;
10;255;36.7944444444;;
10;256;37.7888888889;;
10;257;37.7888888889;;
10;258;37.7888888889;;
10;259;38.7833333333;;
10;260;38.7833333333;;
10;261;38.7833333333;;
10;262;38.7833333333;;
10;263;38.7833333333;;
10;264;38.7833333333;;
10;265;39.7777777778;;
10;266;39.7777777778;;
10;267;39.7777777778;;
10;268;39.7777777778;;
10;269;39.7777777778;;
10;270;39.7777777778;;
10;271;39.7777777778;;
10;272;40.7722222222;;
10;273;40.7722222222;;
10;274;40.7722222222;;
10;275;40.7722222222;;
10;276;40.7722222222;;
10;277;41.7666666667;;
10;278;41.7666666667;;
10;279;41.7666666667;;
10;280;41.7666666667;;
10;281;41.7666666667;;
10;282;41.7666666667;;
10;283;42.7611111111;;
10;284;42.7611111111;;
10;285;42.7611111111;;
10;286;42.7611111111;;
10;287;42.7611111111;;
10;288;42.7611111111;;
10;289;42.7611111111;;
10;290;43.7555555556;;
10;291;43.7555555556;;
10;292;43.7555555556;;
10;293;43.7555555556;;
10;294;43.7555555556;;
10;295;44.75;;
10;296;44.75;;
10;297;44.75;;
10;298;44.75;;
10;299;44.75;;
10;300;44.7;;
