run;tick;EnvironmentEvaluationScore;;
10;62;2;;
10;63;2;;
10;64;2;;
10;65;2;;
10;66;2;;
10;67;2;;
10;68;2;;
10;69;2;;
10;70;2;;
10;71;2;;
10;72;2;;
10;73;2;;
10;74;2;;
10;75;2;;
10;76;2;;
10;77;2;;
10;78;2;;
10;79;2;;
10;80;2;;
10;81;2;;
10;82;2;;
10;83;2;;
10;84;2;;
10;85;3;;
10;86;3;;
10;87;3;;
10;88;3;;
10;89;3;;
10;90;3;;
10;91;3;;
10;92;3;;
10;93;3;;
10;94;3;;
10;95;3;;
10;96;3;;
10;97;3;;
10;98;4;;
10;99;4;;
10;100;4;;
10;101;4;;
10;102;3.9936;;
10;103;3.9936;;
10;104;3.9936;;
10;105;4.992;;
10;106;4.992;;
10;107;4.992;;
10;108;4.992;;
10;109;4.992;;
10;110;4.992;;
10;111;4.992;;
10;112;4.992;;
10;113;4.992;;
10;114;5.9904;;
10;115;5.9904;;
10;116;5.9904;;
10;117;5.9904;;
10;118;5.9904;;
10;119;5.9904;;
10;120;5.9904;;
10;121;5.9904;;
10;122;5.9904;;
10;123;5.9904;;
10;124;5.9904;;
10;125;5.9904;;
10;126;6.9888;;
10;127;6.9888;;
10;128;6.9888;;
10;129;6.9888;;
10;130;6.9888;;
10;131;6.9888;;
10;132;6.9888;;
10;133;7.9872;;
10;134;7.9872;;
10;135;7.9872;;
10;136;7.9872;;
10;137;7.9872;;
10;138;7.9872;;
10;139;7.9872;;
10;140;7.9872;;
10;141;7.9872;;
10;142;7.9872;;
10;143;7.9872;;
10;144;7.9872;;
10;145;7.9872;;
10;146;7.9872;;
10;147;7.9872;;
10;148;7.9872;;
10;149;7.9872;;
10;150;7.9872;;
10;151;8.9856;;
10;152;8.9856;;
10;153;8.9856;;
10;154;8.9856;;
10;155;8.9856;;
10;156;8.9856;;
10;157;8.9856;;
10;158;8.9856;;
10;159;8.9856;;
10;160;8.9856;;
10;161;8.9856;;
10;162;8.9856;;
10;163;8.9856;;
10;164;8.9856;;
10;165;8.9856;;
10;166;8.9856;;
10;167;8.9856;;
10;168;8.9856;;
10;169;9.984;;
10;170;9.984;;
10;171;9.984;;
10;172;9.984;;
10;173;9.984;;
10;174;9.984;;
10;175;9.984;;
10;176;9.984;;
10;177;9.984;;
10;178;9.984;;
10;179;9.984;;
10;180;9.984;;
10;181;9.984;;
10;182;9.984;;
10;183;9.984;;
10;184;9.984;;
10;185;9.984;;
10;186;9.984;;
10;187;9.984;;
10;188;9.984;;
10;189;9.984;;
10;190;9.984;;
10;191;9.984;;
10;192;9.984;;
10;193;9.984;;
10;194;9.984;;
10;195;9.984;;
10;196;9.984;;
10;197;9.984;;
10;198;9.984;;
10;199;9.984;;
10;200;9.984;;
10;201;9.984;;
10;202;9.984;;
10;203;10.9824;;
10;204;10.9824;;
10;205;10.9824;;
10;206;10.9824;;
10;207;10.9824;;
10;208;10.9824;;
10;209;10.9824;;
10;210;11.9808;;
10;211;11.9808;;
10;212;11.9808;;
10;213;11.9808;;
10;214;11.9808;;
10;215;11.9808;;
10;216;11.9808;;
10;217;12.9584;;
10;218;12.9584;;
10;219;12.9584;;
10;220;12.9376;;
10;221;12.9376;;
10;222;12.9376;;
10;223;12.9376;;
10;224;12.9376;;
10;225;13.9328;;
10;226;13.9328;;
10;227;13.9328;;
10;228;13.9328;;
10;229;13.9328;;
10;230;13.9328;;
10;231;13.9328;;
10;232;13.9328;;
10;233;13.9328;;
10;234;13.9328;;
10;235;13.9328;;
10;236;13.9328;;
10;237;13.9328;;
10;238;13.9328;;
10;239;13.9328;;
10;240;13.9328;;
10;241;13.9328;;
10;242;14.928;;
10;243;14.928;;
10;244;14.928;;
10;245;14.928;;
10;246;14.928;;
10;247;14.928;;
10;248;14.928;;
10;249;14.928;;
10;250;14.928;;
10;251;14.928;;
10;252;14.928;;
10;253;14.928;;
10;254;14.928;;
10;255;14.928;;
10;256;14.928;;
10;257;15.9232;;
10;258;15.9232;;
10;259;15.9232;;
10;260;15.9232;;
10;261;15.9232;;
10;262;15.9232;;
10;263;15.9232;;
10;264;15.9232;;
10;265;15.9232;;
10;266;15.9232;;
10;267;15.9232;;
10;268;15.9232;;
10;269;15.9232;;
10;270;15.9232;;
10;271;15.9232;;
10;272;15.9232;;
10;273;15.9232;;
10;274;15.9232;;
10;275;15.9232;;
10;276;15.9232;;
10;277;15.9232;;
10;278;15.9232;;
10;279;15.9232;;
10;280;16.9184;;
10;281;16.9184;;
10;282;16.9184;;
10;283;16.9184;;
10;284;16.9184;;
10;285;16.9184;;
10;286;16.9184;;
10;287;16.9184;;
10;288;16.9184;;
10;289;16.9184;;
10;290;16.9184;;
10;291;17.9136;;
10;292;17.9136;;
10;293;17.9136;;
10;294;17.9136;;
10;295;17.9136;;
10;296;17.9136;;
10;297;17.9136;;
10;298;17.9136;;
10;299;17.9136;;
10;300;17.9136;;
