"run","tick","EnvironmentEvaluationScore"
9,137.0,7.9872
9,138.0,7.9872
9,139.0,7.9872
9,140.0,7.9872
9,141.0,7.9872
9,142.0,7.9872
9,143.0,8.9856
9,144.0,8.9856
9,145.0,8.9856
9,146.0,8.9856
9,147.0,8.9856
9,148.0,8.9856
9,149.0,8.9856
9,150.0,8.9856
9,151.0,8.9856
9,152.0,8.9856
9,153.0,9.984
9,154.0,9.984
9,155.0,9.984
9,156.0,9.984
9,157.0,9.984
9,158.0,9.984
9,159.0,9.984
9,160.0,10.9824
9,161.0,10.9824
9,162.0,10.9824
9,163.0,10.9824
9,164.0,10.9824
9,165.0,10.9824
9,166.0,10.9648
9,167.0,10.9648
9,168.0,10.9648
9,169.0,10.9648
9,170.0,10.9648
9,171.0,10.9648
9,172.0,10.9648
9,173.0,10.9648
9,174.0,10.9648
9,175.0,10.9648
9,176.0,10.9648
9,177.0,10.9648
9,178.0,10.9648
9,179.0,10.9648
9,180.0,10.9648
9,181.0,11.9616
9,182.0,11.9616
9,183.0,11.9616
9,184.0,11.9616
9,185.0,11.9616
9,186.0,11.9616
9,187.0,11.9616
9,188.0,11.9616
9,189.0,11.9616
9,190.0,11.9616
9,191.0,11.9616
9,192.0,11.9616
9,193.0,11.9616
9,194.0,11.9616
9,195.0,11.9616
9,196.0,11.9616
9,197.0,11.9616
9,198.0,11.9616
9,199.0,11.9616
9,200.0,11.9616
9,201.0,12.958400000000001
9,202.0,12.958400000000001
9,203.0,12.958400000000001
9,204.0,12.958400000000001
9,205.0,12.958400000000001
9,206.0,12.958400000000001
9,207.0,12.958400000000001
9,208.0,12.958400000000001
9,209.0,12.958400000000001
9,210.0,12.958400000000001
9,211.0,12.958400000000001
9,212.0,12.958400000000001
9,213.0,12.958400000000001
9,214.0,12.958400000000001
9,215.0,12.958400000000001
9,216.0,12.958400000000001
9,217.0,12.958400000000001
9,218.0,12.958400000000001
9,219.0,12.958400000000001
9,220.0,13.9552
9,221.0,13.9552
9,222.0,13.9552
9,223.0,13.9552
9,224.0,13.9552
9,225.0,13.9552
9,226.0,14.952
9,227.0,14.952
9,228.0,14.952
9,229.0,14.952
9,230.0,14.952
9,231.0,14.952
9,232.0,14.952
9,233.0,14.952
9,234.0,14.952
9,235.0,14.952
9,236.0,14.952
9,237.0,14.952
9,238.0,15.9488
9,239.0,15.9488
9,240.0,15.9488
9,241.0,15.9488
9,242.0,15.9488
9,243.0,15.9488
9,244.0,15.9488
9,245.0,15.9488
9,246.0,16.9456
9,247.0,16.9456
9,248.0,16.9456
9,249.0,16.9456
9,250.0,16.9456
9,251.0,16.9456
9,252.0,16.9456
9,253.0,16.9456
9,254.0,16.9456
9,255.0,16.9456
9,256.0,16.9456
9,257.0,16.9456
9,258.0,16.9456
9,259.0,16.9456
9,260.0,16.9456
9,261.0,16.9456
9,262.0,17.9424
9,263.0,17.9424
9,264.0,17.9424
9,265.0,17.9424
9,266.0,17.9424
9,267.0,17.9424
9,268.0,17.9424
9,269.0,17.9424
9,270.0,17.9424
9,271.0,17.9424
9,272.0,17.9424
9,273.0,17.9424
9,274.0,17.9424
9,275.0,17.9424
9,276.0,17.9424
9,277.0,17.9424
9,278.0,17.9424
9,279.0,17.9424
9,280.0,17.9424
9,281.0,17.9424
9,282.0,17.9424
9,283.0,17.9424
9,284.0,17.9424
9,285.0,17.9424
9,286.0,17.9424
9,287.0,17.9424
9,288.0,17.9424
9,289.0,17.9424
9,290.0,17.9424
9,291.0,17.9424
9,292.0,17.9424
9,293.0,17.9424
9,294.0,17.9424
9,295.0,18.9392
9,296.0,18.9392
9,297.0,18.9392
9,298.0,18.9392
9,299.0,18.9392
9,300.0,18.9392
10,1.0,0.0
10,2.0,0.0
10,3.0,0.0
10,4.0,0.0
10,5.0,0.0
10,6.0,0.0
10,7.0,0.0
10,8.0,0.0
10,9.0,0.0
10,10.0,0.0
10,11.0,0.0
10,12.0,0.0
10,13.0,0.0
10,14.0,0.0
10,15.0,0.0
10,16.0,0.0
10,17.0,0.0
10,18.0,0.0
10,19.0,0.0
10,20.0,0.0
10,21.0,0.0
10,22.0,0.0
10,23.0,1.0
10,24.0,1.0
10,25.0,1.0
10,26.0,1.0
10,27.0,1.0
10,28.0,1.0
10,29.0,1.0
10,30.0,1.0
10,31.0,1.0
10,32.0,1.0
10,33.0,1.0
10,34.0,1.0
10,35.0,1.0
10,36.0,1.0
10,37.0,1.0
10,38.0,1.0
10,39.0,1.0
10,40.0,1.0
10,41.0,1.0
10,42.0,1.0
10,43.0,1.0
10,44.0,1.0
10,45.0,1.0
10,46.0,1.0
10,47.0,2.0
10,48.0,2.0
10,49.0,2.0
10,50.0,2.0
10,51.0,2.0
10,52.0,2.0
10,53.0,2.0
10,54.0,2.0
10,55.0,2.0
10,56.0,2.0
10,57.0,2.0
10,58.0,2.0
10,59.0,2.0
10,60.0,2.0
10,61.0,2.0
10,62.0,2.0
10,63.0,2.0
10,64.0,2.0
10,65.0,2.0
10,66.0,2.0
10,67.0,2.0
10,68.0,2.0
10,69.0,2.0
10,70.0,2.0
10,71.0,2.0
10,72.0,2.0
10,73.0,2.0
10,74.0,2.0
10,75.0,2.0
10,76.0,2.0
10,77.0,2.0
10,78.0,2.0
10,79.0,2.0
10,80.0,2.0
10,81.0,2.0
10,82.0,2.0
10,83.0,2.0
10,84.0,2.0
10,85.0,3.0
10,86.0,3.0
10,87.0,3.0
10,88.0,3.0
10,89.0,3.0
10,90.0,3.0
10,91.0,3.0
10,92.0,3.0
10,93.0,3.0
10,94.0,3.0
10,95.0,3.0
10,96.0,3.0
10,97.0,3.0
10,98.0,4.0
10,99.0,4.0
10,100.0,4.0
10,101.0,4.0
10,102.0,3.9936
10,103.0,3.9936
10,104.0,3.9936
10,105.0,4.992
10,106.0,4.992
10,107.0,4.992
10,108.0,4.992
10,109.0,4.992
10,110.0,4.992
10,111.0,4.992
10,112.0,4.992
10,113.0,4.992
10,114.0,5.990399999999999
10,115.0,5.990399999999999
10,116.0,5.990399999999999
10,117.0,5.990399999999999
10,118.0,5.990399999999999
10,119.0,5.990399999999999
10,120.0,5.990399999999999
10,121.0,5.990399999999999
10,122.0,5.990399999999999
10,123.0,5.990399999999999
10,124.0,5.990399999999999
10,125.0,5.990399999999999
10,126.0,6.9887999999999995
10,127.0,6.9887999999999995
10,128.0,6.9887999999999995
10,129.0,6.9887999999999995
10,130.0,6.9887999999999995
10,131.0,6.9887999999999995
10,132.0,6.9887999999999995
10,133.0,7.9872
10,134.0,7.9872
10,135.0,7.9872
10,136.0,7.9872
10,137.0,7.9872
10,138.0,7.9872
10,139.0,7.9872
10,140.0,7.9872
10,141.0,7.9872
10,142.0,7.9872
10,143.0,7.9872
10,144.0,7.9872
10,145.0,7.9872
10,146.0,7.9872
10,147.0,7.9872
10,148.0,7.9872
10,149.0,7.9872
10,150.0,7.9872
10,151.0,8.9856
10,152.0,8.9856
10,153.0,8.9856
10,154.0,8.9856
10,155.0,8.9856
10,156.0,8.9856
10,157.0,8.9856
10,158.0,8.9856
10,159.0,8.9856
10,160.0,8.9856
10,161.0,8.9856
10,162.0,8.9856
10,163.0,8.9856
10,164.0,8.9856
10,165.0,8.9856
10,166.0,8.9856
10,167.0,8.9856
10,168.0,8.9856
10,169.0,9.984
10,170.0,9.984
10,171.0,9.984
10,172.0,9.984
10,173.0,9.984
10,174.0,9.984
10,175.0,9.984
10,176.0,9.984
10,177.0,9.984
10,178.0,9.984
10,179.0,9.984
10,180.0,9.984
10,181.0,9.984
10,182.0,9.984
10,183.0,9.984
10,184.0,9.984
10,185.0,9.984
10,186.0,9.984
10,187.0,9.984
10,188.0,9.984
10,189.0,9.984
10,190.0,9.984
10,191.0,9.984
10,192.0,9.984
10,193.0,9.984
10,194.0,9.984
10,195.0,9.984
10,196.0,9.984
10,197.0,9.984
10,198.0,9.984
10,199.0,9.984
10,200.0,9.984
10,201.0,9.984
10,202.0,9.984
10,203.0,10.9824
10,204.0,10.9824
10,205.0,10.9824
10,206.0,10.9824
10,207.0,10.9824
10,208.0,10.9824
10,209.0,10.9824
10,210.0,11.980799999999999
10,211.0,11.980799999999999
10,212.0,11.980799999999999
10,213.0,11.980799999999999
10,214.0,11.980799999999999
10,215.0,11.980799999999999
10,216.0,11.980799999999999
10,217.0,12.958400000000001
10,218.0,12.958400000000001
10,219.0,12.958400000000001
10,220.0,12.9376
10,221.0,12.9376
10,222.0,12.9376
10,223.0,12.9376
10,224.0,12.9376
10,225.0,13.9328
10,226.0,13.9328
10,227.0,13.9328
10,228.0,13.9328
10,229.0,13.9328
10,230.0,13.9328
10,231.0,13.9328
10,232.0,13.9328
10,233.0,13.9328
10,234.0,13.9328
10,235.0,13.9328
10,236.0,13.9328
10,237.0,13.9328
10,238.0,13.9328
10,239.0,13.9328
10,240.0,13.9328
10,241.0,13.9328
10,242.0,14.927999999999999
10,243.0,14.927999999999999
10,244.0,14.927999999999999
10,245.0,14.927999999999999
10,246.0,14.927999999999999
10,247.0,14.927999999999999
10,248.0,14.927999999999999
10,249.0,14.927999999999999
10,250.0,14.927999999999999
10,251.0,14.927999999999999
10,252.0,14.927999999999999
10,253.0,14.927999999999999
10,254.0,14.927999999999999
10,255.0,14.927999999999999
10,256.0,14.927999999999999
10,257.0,15.9232
10,258.0,15.9232
10,259.0,15.9232
10,260.0,15.9232
10,261.0,15.9232
10,262.0,15.9232
10,263.0,15.9232
10,264.0,15.9232
10,265.0,15.9232
10,266.0,15.9232
10,267.0,15.9232
10,268.0,15.9232
10,269.0,15.9232
10,270.0,15.9232
10,271.0,15.9232
10,272.0,15.9232
10,273.0,15.9232
10,274.0,15.9232
10,275.0,15.9232
10,276.0,15.9232
10,277.0,15.9232
10,278.0,15.9232
10,279.0,15.9232
10,280.0,16.9184
10,281.0,16.9184
10,282.0,16.9184
10,283.0,16.9184
10,284.0,16.9184
10,285.0,16.9184
10,286.0,16.9184
10,287.0,16.9184
10,288.0,16.9184
10,289.0,16.9184
10,290.0,16.9184
10,291.0,17.9136
10,292.0,17.9136
10,293.0,17.9136
10,294.0,17.9136
10,295.0,17.9136
10,296.0,17.9136
10,297.0,17.9136
10,298.0,17.9136
10,299.0,17.9136
10,300.0,17.9136
