run;tick;EnvironmentEvaluationScore;;
8;272;39.7506925208;;
8;273;39.7506925208;;
8;274;39.7506925208;;
8;275;39.7506925208;;
8;276;39.7506925208;;
8;277;40.7444598338;;
8;278;40.716066482;;
8;279;40.716066482;;
8;280;40.716066482;;
8;281;41.7091412742;;
8;282;41.7091412742;;
8;283;41.7091412742;;
8;284;41.7091412742;;
8;285;41.7091412742;;
8;286;42.7022160665;;
8;287;42.7022160665;;
8;288;42.7022160665;;
8;289;42.6724376731;;
8;290;43.6648199446;;
8;291;43.6343490305;;
8;292;43.6343490305;;
8;293;43.6038781163;;
8;294;43.5429362881;;
8;295;44.5325484765;;
8;296;44.5013850416;;
8;297;44.5013850416;;
8;298;44.5013850416;;
8;299;45.4903047091;;
8;300;45.4584487535;;
9;1;0;;
9;2;0;;
9;3;0;;
9;4;0;;
9;5;0;;
9;6;0;;
9;7;0;;
9;8;0;;
9;9;0;;
9;10;0;;
9;11;0;;
9;12;0;;
9;13;0;;
9;14;0;;
9;15;0;;
9;16;0;;
9;17;0;;
9;18;0;;
9;19;0;;
9;20;0;;
9;21;0;;
9;22;1;;
9;23;1;;
9;24;1;;
9;25;1;;
9;26;1;;
9;27;1;;
9;28;1;;
9;29;2;;
9;30;2;;
9;31;2;;
9;32;2;;
9;33;2;;
9;34;2;;
9;35;2;;
9;36;2;;
9;37;3;;
9;38;3;;
9;39;3;;
9;40;3;;
9;41;3;;
9;42;3;;
9;43;3;;
9;44;3;;
9;45;3;;
9;46;3;;
9;47;3;;
9;48;3;;
9;49;3;;
9;50;3;;
9;51;3;;
9;52;4;;
9;53;4;;
9;54;4;;
9;55;4;;
9;56;4;;
9;57;4;;
9;58;4;;
9;59;4;;
9;60;4;;
9;61;4;;
9;62;4;;
9;63;4;;
9;64;4;;
9;65;4;;
9;66;4;;
9;67;4;;
9;68;5;;
9;69;5;;
9;70;5;;
9;71;5;;
9;72;5;;
9;73;5;;
9;74;5;;
9;75;5;;
9;76;5;;
9;77;5;;
9;78;5;;
9;79;5;;
9;80;5;;
9;81;5;;
9;82;5;;
9;83;5;;
9;84;6;;
9;85;6;;
9;86;6;;
9;87;6;;
9;88;6;;
9;89;6;;
9;90;6;;
9;91;7;;
9;92;7;;
9;93;7;;
9;94;7;;
9;95;7;;
9;96;7;;
9;97;8;;
9;98;8;;
9;99;8;;
9;100;8;;
9;101;8;;
9;102;7.9944598338;;
9;103;7.9944598338;;
9;104;7.9944598338;;
9;105;7.9944598338;;
9;106;8.993767313;;
9;107;8.987534626;;
9;108;8.987534626;;
9;109;8.9750692521;;
9;110;8.9688365651;;
9;111;8.9688365651;;
9;112;8.9688365651;;
9;113;8.9688365651;;
9;114;8.9688365651;;
9;115;8.9688365651;;
9;116;9.9653739612;;
9;117;9.9653739612;;
9;118;9.9653739612;;
9;119;9.9653739612;;
9;120;9.9653739612;;
9;121;9.9653739612;;
9;122;9.9653739612;;
9;123;9.9653739612;;
9;124;9.9584487535;;
9;125;9.9515235457;;
9;126;9.944598338;;
9;127;9.944598338;;
9;128;9.944598338;;
9;129;9.944598338;;
9;130;9.944598338;;
9;131;9.944598338;;
9;132;10.9390581717;;
9;133;10.9390581717;;
9;134;10.9390581717;;
9;135;10.9390581717;;
9;136;10.9314404432;;
9;137;10.9238227147;;
9;138;10.9238227147;;
9;139;10.9238227147;;
9;140;10.9238227147;;
9;141;10.9162049861;;
9;142;10.9162049861;;
9;143;11.9085872576;;
9;144;11.9002770083;;
9;145;11.9002770083;;
9;146;11.891966759;;
9;147;11.891966759;;
9;148;11.8836565097;;
9;149;12.8739612188;;
9;150;12.8559556787;;
9;151;12.8559556787;;
9;152;12.8469529086;;
9;153;12.8469529086;;
9;154;12.8469529086;;
9;155;13.8351800554;;
9;156;13.8254847645;;
9;157;13.8157894737;;
9;158;13.8157894737;;
9;159;13.8157894737;;
9;160;13.8157894737;;
9;161;13.8060941828;;
9;162;14.7922437673;;
9;163;14.7610803324;;
9;164;14.7299168975;;
9;165;14.7299168975;;
9;166;14.7195290859;;
9;167;15.7008310249;;
9;168;15.6897506925;;
9;169;15.6786703601;;
9;170;16.6585872576;;
9;171;16.6585872576;;
9;172;16.6350415512;;
9;173;16.6350415512;;
9;174;17.6011080332;;
9;175;17.6011080332;;
9;176;17.6011080332;;
9;177;18.5789473684;;
9;178;18.5789473684;;
9;179;18.5789473684;;
9;180;19.5429362881;;
9;181;19.5290858726;;
9;182;19.5152354571;;
9;183;19.5013850416;;
9;184;19.487534626;;
9;185;20.4619113573;;
9;186;20.4328254848;;
9;187;20.4037396122;;
9;188;21.3448753463;;
9;189;21.3448753463;;
9;190;21.3448753463;;
9;191;21.3144044321;;
9;192;22.2832409972;;
9;193;22.2832409972;;
9;194;22.2832409972;;
9;195;22.2832409972;;
9;196;23.2520775623;;
9;197;23.2520775623;;
9;198;23.2520775623;;
9;199;24.2209141274;;
9;200;24.203601108;;
9;201;24.203601108;;
9;202;24.1862880886;;
9;203;24.1862880886;;
9;204;24.1862880886;;
9;205;24.1862880886;;
9;206;25.1537396122;;
9;207;25.1537396122;;
9;208;25.1537396122;;
9;209;25.135734072;;
9;210;26.1024930748;;
9;211;26.1024930748;;
9;212;26.1024930748;;
9;213;26.1024930748;;
9;214;26.1024930748;;
9;215;26.1024930748;;
9;216;26.1024930748;;
9;217;26.1024930748;;
9;218;26.1024930748;;
9;219;26.1024930748;;
9;220;27.0692520776;;
9;221;27.0692520776;;
9;222;27.0692520776;;
9;223;27.0692520776;;
9;224;27.0692520776;;
9;225;27.0692520776;;
9;226;28.0360110803;;
9;227;28.0360110803;;
9;228;28.0360110803;;
9;229;29.0027700831;;
9;230;29.0027700831;;
9;231;29.0027700831;;
9;232;29.0027700831;;
9;233;29.0027700831;;
9;234;29.0027700831;;
9;235;29.0027700831;;
9;236;29.0027700831;;
9;237;29.0027700831;;
9;238;29.0027700831;;
9;239;29.0027700831;;
9;240;29.0027700831;;
9;241;29.9695290859;;
9;242;29.9695290859;;
9;243;29.9695290859;;
9;244;29.9695290859;;
9;245;29.9695290859;;
9;246;29.9695290859;;
9;247;29.9695290859;;
9;248;29.9695290859;;
9;249;29.9695290859;;
9;250;30.9362880886;;
9;251;30.9362880886;;
9;252;30.9362880886;;
9;253;30.9141274238;;
9;254;30.9141274238;;
9;255;30.9141274238;;
9;256;30.9141274238;;
9;257;30.9141274238;;
9;258;30.9141274238;;
9;259;30.9141274238;;
9;260;30.9141274238;;
9;261;30.891966759;;
9;262;30.891966759;;
9;263;30.891966759;;
9;264;30.891966759;;
9;265;30.891966759;;
9;266;31.8573407202;;
9;267;31.8573407202;;
9;268;31.8344875346;;
9;269;31.811634349;;
9;270;31.811634349;;
9;271;31.811634349;;
9;272;32.7756232687;;
9;273;32.7520775623;;
9;274;32.728531856;;
9;275;32.7049861496;;
9;276;33.6668975069;;
9;277;33.6668975069;;
9;278;33.6668975069;;
9;279;34.6288088643;;
9;280;34.6288088643;;
9;281;34.6288088643;;
9;282;34.6288088643;;
9;283;35.5907202216;;
9;284;35.5907202216;;
9;285;35.5650969529;;
9;286;35.5650969529;;
9;287;35.5650969529;;
9;288;35.5650969529;;
9;289;35.5650969529;;
9;290;35.5650969529;;
9;291;35.5650969529;;
9;292;35.5650969529;;
9;293;36.5263157895;;
9;294;36.5263157895;;
9;295;36.5263157895;;
9;296;36.5263157895;;
9;297;36.5263157895;;
9;298;36.5263157895;;
9;299;36.5263157895;;
9;300;36.5263157895;;
10;1;0;;
10;2;0;;
10;3;0;;
10;4;0;;
10;5;0;;
10;6;0;;
10;7;0;;
10;8;0;;
10;9;0;;
10;10;0;;
10;11;1;;
10;12;1;;
10;13;1;;
10;14;1;;
10;15;1;;
10;16;1;;
10;17;1;;
10;18;1;;
10;19;1;;
10;20;2;;
10;21;2;;
10;22;2;;
10;23;2;;
10;24;2;;
10;25;2;;
10;26;2;;
10;27;2;;
10;28;3;;
10;29;3;;
10;30;3;;
10;31;3;;
10;32;3;;
10;33;3;;
10;34;3;;
10;35;4;;
10;36;4;;
10;37;4;;
10;38;4;;
10;39;4;;
10;40;4;;
10;41;4;;
10;42;4;;
10;43;5;;
10;44;5;;
10;45;5;;
10;46;5;;
10;47;5;;
10;48;5;;
10;49;5;;
10;50;5;;
10;51;6;;
10;52;6;;
10;53;6;;
10;54;6;;
10;55;7;;
10;56;7;;
10;57;7;;
10;58;7;;
10;59;7;;
10;60;8;;
10;61;8;;
10;62;8;;
10;63;8;;
10;64;8;;
10;65;9;;
10;66;9;;
10;67;9;;
10;68;9;;
10;69;9;;
10;70;9;;
10;71;10;;
10;72;10;;
10;73;10;;
10;74;10;;
10;75;10;;
10;76;10;;
10;77;10;;
10;78;11;;
10;79;11;;
10;80;11;;
10;81;11;;
10;82;11;;
10;83;11;;
10;84;11;;
10;85;11;;
10;86;12;;
10;87;12;;
10;88;12;;
10;89;12;;
10;90;12;;
10;91;12;;
10;92;12;;
10;93;12;;
10;94;12;;
10;95;12;;
10;96;12;;
10;97;12;;
10;98;13;;
10;99;13;;
10;100;13;;
10;101;13;;
10;102;13;;
10;103;12.9909972299;;
10;104;13.9903047091;;
10;105;13.9903047091;;
10;106;13.9903047091;;
10;107;13.9903047091;;
10;108;13.9903047091;;
10;109;13.9903047091;;
10;110;13.9903047091;;
10;111;13.9806094183;;
10;112;13.9806094183;;
10;113;13.9806094183;;
10;114;13.9806094183;;
10;115;13.9806094183;;
10;116;14.9792243767;;
10;117;14.9792243767;;
10;118;14.9792243767;;
10;119;14.9792243767;;
10;120;14.9792243767;;
10;121;14.9792243767;;
10;122;14.9792243767;;
10;123;14.9792243767;;
10;124;14.9792243767;;
10;125;15.9778393352;;
10;126;15.9778393352;;
10;127;15.9667590028;;
10;128;15.9667590028;;
10;129;15.9667590028;;
10;130;15.9667590028;;
10;131;15.9667590028;;
10;132;15.9667590028;;
10;133;16.9646814404;;
10;134;16.9646814404;;
10;135;16.9646814404;;
10;136;16.9646814404;;
10;137;16.9646814404;;
10;138;16.9646814404;;
10;139;16.9646814404;;
10;140;17.9626038781;;
10;141;17.9626038781;;
10;142;17.9626038781;;
10;143;17.9626038781;;
10;144;17.9626038781;;
10;145;17.9626038781;;
10;146;18.9605263158;;
10;147;18.9605263158;;
10;148;18.9605263158;;
10;149;18.9605263158;;
10;150;19.9584487535;;
10;151;19.9584487535;;
10;152;19.9584487535;;
10;153;19.9584487535;;
10;154;20.9563711911;;
10;155;20.9563711911;;
10;156;20.9563711911;;
10;157;20.9418282548;;
10;158;20.9418282548;;
10;159;21.9390581717;;
10;160;21.9390581717;;
10;161;21.9390581717;;
10;162;21.9390581717;;
10;163;21.9390581717;;
10;164;21.9390581717;;
10;165;22.9362880886;;
10;166;22.9362880886;;
10;167;22.9362880886;;
10;168;22.9362880886;;
10;169;22.9362880886;;
10;170;22.9362880886;;
10;171;23.9335180055;;
10;172;23.9335180055;;
10;173;23.9335180055;;
10;174;23.9335180055;;
10;175;23.9335180055;;
10;176;23.9335180055;;
10;177;23.9335180055;;
10;178;23.9335180055;;
10;179;23.9335180055;;
10;180;24.9307479224;;
10;181;24.9307479224;;
10;182;24.9307479224;;
10;183;24.9307479224;;
10;184;24.9307479224;;
10;185;24.9307479224;;
10;186;25.9279778393;;
10;187;25.9279778393;;
10;188;25.9279778393;;
10;189;25.9279778393;;
10;190;25.9279778393;;
10;191;25.9279778393;;
10;192;25.9279778393;;
10;193;25.9279778393;;
10;194;26.9252077562;;
10;195;26.9252077562;;
10;196;26.9252077562;;
10;197;26.9252077562;;
10;198;26.9252077562;;
10;199;26.9252077562;;
10;200;26.9252077562;;
10;201;26.9252077562;;
10;202;26.9252077562;;
10;203;26.9252077562;;
10;204;26.9252077562;;
10;205;26.9252077562;;
10;206;27.9224376731;;
10;207;27.9224376731;;
10;208;27.9224376731;;
10;209;27.9030470914;;
10;210;27.9030470914;;
10;211;27.864265928;;
10;212;28.8393351801;;
10;213;28.8393351801;;
10;214;28.7991689751;;
10;215;28.7790858726;;
10;216;28.7790858726;;
10;217;29.771468144;;
10;218;29.771468144;;
10;219;29.771468144;;
10;220;29.771468144;;
10;221;29.771468144;;
10;222;30.7423822715;;
10;223;30.7209141274;;
10;224;30.7209141274;;
10;225;31.6897506925;;
10;226;31.6897506925;;
10;227;31.6675900277;;
10;228;31.6675900277;;
10;229;31.6454293629;;
10;230;32.6343490305;;
10;231;32.6343490305;;
10;232;32.6343490305;;
10;233;32.6343490305;;
10;234;33.6232686981;;
10;235;33.5997229917;;
10;236;33.5997229917;;
10;237;33.5997229917;;
10;238;33.5997229917;;
10;239;33.5997229917;;
10;240;33.5997229917;;
10;241;33.5997229917;;
10;242;33.5997229917;;
10;243;34.5879501385;;
10;244;34.5879501385;;
10;245;34.5879501385;;
10;246;34.5879501385;;
10;247;34.5879501385;;
10;248;34.5879501385;;
10;249;34.5879501385;;
10;250;35.5512465374;;
10;251;35.5512465374;;
10;252;35.5512465374;;
10;253;35.5512465374;;
10;254;35.5512465374;;
10;255;35.5512465374;;
10;256;35.5512465374;;
10;257;35.5512465374;;
10;258;36.5387811634;;
10;259;36.5387811634;;
10;260;36.5387811634;;
10;261;36.5387811634;;
10;262;36.5387811634;;
10;263;36.5387811634;;
10;264;36.5387811634;;
10;265;36.5387811634;;
10;266;37.5263157895;;
10;267;37.5263157895;;
10;268;37.5263157895;;
10;269;37.5263157895;;
10;270;38.5138504155;;
10;271;38.5138504155;;
10;272;38.5138504155;;
10;273;38.5138504155;;
10;274;38.5138504155;;
10;275;38.5138504155;;
10;276;39.5013850416;;
10;277;39.5013850416;;
10;278;39.5013850416;;
10;279;39.5013850416;;
10;280;39.5013850416;;
10;281;39.5013850416;;
10;282;40.4889196676;;
10;283;40.4605263158;;
10;284;40.4605263158;;
10;285;40.4605263158;;
10;286;40.432132964;;
10;287;41.4182825485;;
10;288;41.3601108033;;
10;289;41.3601108033;;
10;290;41.3601108033;;
10;291;42.3448753463;;
10;292;42.3448753463;;
10;293;42.3150969529;;
10;294;42.3150969529;;
10;295;43.2991689751;;
10;296;43.2991689751;;
10;297;43.2991689751;;
10;298;44.2832409972;;
10;299;44.2832409972;;
10;300;44.2832409972;;
