"run","tick","EnvironmentEvaluationScore"
8,136.0,17.98753462603878
8,137.0,17.98753462603878
8,138.0,17.98753462603878
8,139.0,17.98753462603878
8,140.0,18.986842105263158
8,141.0,18.986842105263158
8,142.0,18.986842105263158
8,143.0,18.986842105263158
8,144.0,18.986842105263158
8,145.0,18.986842105263158
8,146.0,19.986149584487535
8,147.0,19.986149584487535
8,148.0,19.986149584487535
8,149.0,19.986149584487535
8,150.0,19.986149584487535
8,151.0,19.986149584487535
8,152.0,20.98545706371191
8,153.0,20.98545706371191
8,154.0,20.98545706371191
8,155.0,21.984764542936286
8,156.0,21.984764542936286
8,157.0,21.984764542936286
8,158.0,21.984764542936286
8,159.0,22.984072022160664
8,160.0,22.984072022160664
8,161.0,22.984072022160664
8,162.0,22.984072022160664
8,163.0,22.984072022160664
8,164.0,23.98337950138504
8,165.0,23.98337950138504
8,166.0,23.98337950138504
8,167.0,23.98337950138504
8,168.0,24.98268698060942
8,169.0,24.98268698060942
8,170.0,24.98268698060942
8,171.0,25.981994459833793
8,172.0,25.981994459833793
8,173.0,25.981994459833793
8,174.0,25.981994459833793
8,175.0,25.981994459833793
8,176.0,25.981994459833793
8,177.0,26.98130193905817
8,178.0,26.98130193905817
8,179.0,26.98130193905817
8,180.0,26.98130193905817
8,181.0,26.98130193905817
8,182.0,26.98130193905817
8,183.0,26.98130193905817
8,184.0,26.98130193905817
8,185.0,26.98130193905817
8,186.0,27.980609418282548
8,187.0,27.980609418282548
8,188.0,27.980609418282548
8,189.0,27.980609418282548
8,190.0,27.980609418282548
8,191.0,27.9612188365651
8,192.0,27.9612188365651
8,193.0,27.9612188365651
8,194.0,27.9612188365651
8,195.0,27.9612188365651
8,196.0,28.939750692520775
8,197.0,28.939750692520775
8,198.0,28.939750692520775
8,199.0,28.939750692520775
8,200.0,28.939750692520775
8,201.0,28.939750692520775
8,202.0,29.937673130193904
8,203.0,29.937673130193904
8,204.0,29.937673130193904
8,205.0,29.937673130193904
8,206.0,29.937673130193904
8,207.0,29.937673130193904
8,208.0,30.935595567867036
8,209.0,30.935595567867036
8,210.0,30.935595567867036
8,211.0,30.935595567867036
8,212.0,30.935595567867036
8,213.0,30.935595567867036
8,214.0,30.935595567867036
8,215.0,30.935595567867036
8,216.0,30.935595567867036
8,217.0,30.935595567867036
8,218.0,30.935595567867036
8,219.0,30.935595567867036
8,220.0,31.933518005540165
8,221.0,31.933518005540165
8,222.0,31.933518005540165
8,223.0,31.933518005540165
8,224.0,31.933518005540165
8,225.0,31.933518005540165
8,226.0,32.9314404432133
8,227.0,32.9314404432133
8,228.0,32.9314404432133
8,229.0,33.92936288088642
8,230.0,33.92936288088642
8,231.0,33.92936288088642
8,232.0,33.92936288088642
8,233.0,33.92936288088642
8,234.0,33.92936288088642
8,235.0,33.88227146814404
8,236.0,33.88227146814404
8,237.0,34.87880886426593
8,238.0,34.87880886426593
8,239.0,34.87880886426593
8,240.0,34.87880886426593
8,241.0,34.87880886426593
8,242.0,34.87880886426593
8,243.0,35.87534626038781
8,244.0,35.850415512465375
8,245.0,35.850415512465375
8,246.0,35.850415512465375
8,247.0,35.850415512465375
8,248.0,35.850415512465375
8,249.0,36.795013850415515
8,250.0,36.795013850415515
8,251.0,36.795013850415515
8,252.0,36.795013850415515
8,253.0,36.795013850415515
8,254.0,37.78947368421053
8,255.0,37.78947368421053
8,256.0,37.78947368421053
8,257.0,37.78947368421053
8,258.0,37.78947368421053
8,259.0,37.78947368421053
8,260.0,37.78947368421053
8,261.0,38.78393351800554
8,262.0,38.78393351800554
8,263.0,38.78393351800554
8,264.0,38.78393351800554
8,265.0,38.75692520775623
8,266.0,38.75692520775623
8,267.0,38.75692520775623
8,268.0,39.75069252077562
8,269.0,39.75069252077562
8,270.0,39.75069252077562
8,271.0,39.75069252077562
8,272.0,39.75069252077562
8,273.0,39.75069252077562
8,274.0,39.75069252077562
8,275.0,39.75069252077562
8,276.0,39.75069252077562
8,277.0,40.74445983379501
8,278.0,40.71606648199446
8,279.0,40.71606648199446
8,280.0,40.71606648199446
8,281.0,41.70914127423823
8,282.0,41.70914127423823
8,283.0,41.70914127423823
8,284.0,41.70914127423823
8,285.0,41.70914127423823
8,286.0,42.702216066481995
8,287.0,42.702216066481995
8,288.0,42.702216066481995
8,289.0,42.6724376731302
8,290.0,43.664819944598335
8,291.0,43.634349030470915
8,292.0,43.634349030470915
8,293.0,43.603878116343495
8,294.0,43.54293628808865
8,295.0,44.532548476454295
8,296.0,44.501385041551245
8,297.0,44.501385041551245
8,298.0,44.501385041551245
8,299.0,45.49030470914128
8,300.0,45.458448753462605
9,1.0,0.0
9,2.0,0.0
9,3.0,0.0
9,4.0,0.0
9,5.0,0.0
9,6.0,0.0
9,7.0,0.0
9,8.0,0.0
9,9.0,0.0
9,10.0,0.0
9,11.0,0.0
9,12.0,0.0
9,13.0,0.0
9,14.0,0.0
9,15.0,0.0
9,16.0,0.0
9,17.0,0.0
9,18.0,0.0
9,19.0,0.0
9,20.0,0.0
9,21.0,0.0
9,22.0,1.0
9,23.0,1.0
9,24.0,1.0
9,25.0,1.0
9,26.0,1.0
9,27.0,1.0
9,28.0,1.0
9,29.0,2.0
9,30.0,2.0
9,31.0,2.0
9,32.0,2.0
9,33.0,2.0
9,34.0,2.0
9,35.0,2.0
9,36.0,2.0
9,37.0,3.0
9,38.0,3.0
9,39.0,3.0
9,40.0,3.0
9,41.0,3.0
9,42.0,3.0
9,43.0,3.0
9,44.0,3.0
9,45.0,3.0
9,46.0,3.0
9,47.0,3.0
9,48.0,3.0
9,49.0,3.0
9,50.0,3.0
9,51.0,3.0
9,52.0,4.0
9,53.0,4.0
9,54.0,4.0
9,55.0,4.0
9,56.0,4.0
9,57.0,4.0
9,58.0,4.0
9,59.0,4.0
9,60.0,4.0
9,61.0,4.0
9,62.0,4.0
9,63.0,4.0
9,64.0,4.0
9,65.0,4.0
9,66.0,4.0
9,67.0,4.0
9,68.0,5.0
9,69.0,5.0
9,70.0,5.0
9,71.0,5.0
9,72.0,5.0
9,73.0,5.0
9,74.0,5.0
9,75.0,5.0
9,76.0,5.0
9,77.0,5.0
9,78.0,5.0
9,79.0,5.0
9,80.0,5.0
9,81.0,5.0
9,82.0,5.0
9,83.0,5.0
9,84.0,6.0
9,85.0,6.0
9,86.0,6.0
9,87.0,6.0
9,88.0,6.0
9,89.0,6.0
9,90.0,6.0
9,91.0,7.0
9,92.0,7.0
9,93.0,7.0
9,94.0,7.0
9,95.0,7.0
9,96.0,7.0
9,97.0,8.0
9,98.0,8.0
9,99.0,8.0
9,100.0,8.0
9,101.0,8.0
9,102.0,7.9944598337950135
9,103.0,7.9944598337950135
9,104.0,7.9944598337950135
9,105.0,7.9944598337950135
9,106.0,8.99376731301939
9,107.0,8.987534626038782
9,108.0,8.987534626038782
9,109.0,8.975069252077562
9,110.0,8.968836565096952
9,111.0,8.968836565096952
9,112.0,8.968836565096952
9,113.0,8.968836565096952
9,114.0,8.968836565096952
9,115.0,8.968836565096952
9,116.0,9.965373961218836
9,117.0,9.965373961218836
9,118.0,9.965373961218836
9,119.0,9.965373961218836
9,120.0,9.965373961218836
9,121.0,9.965373961218836
9,122.0,9.965373961218836
9,123.0,9.965373961218836
9,124.0,9.958448753462605
9,125.0,9.95152354570637
9,126.0,9.94459833795014
9,127.0,9.94459833795014
9,128.0,9.94459833795014
9,129.0,9.94459833795014
9,130.0,9.94459833795014
9,131.0,9.94459833795014
9,132.0,10.939058171745152
9,133.0,10.939058171745152
9,134.0,10.939058171745152
9,135.0,10.939058171745152
9,136.0,10.931440443213296
9,137.0,10.92382271468144
9,138.0,10.92382271468144
9,139.0,10.92382271468144
9,140.0,10.92382271468144
9,141.0,10.916204986149584
9,142.0,10.916204986149584
9,143.0,11.908587257617729
9,144.0,11.90027700831025
9,145.0,11.90027700831025
9,146.0,11.89196675900277
9,147.0,11.89196675900277
9,148.0,11.88365650969529
9,149.0,12.873961218836564
9,150.0,12.85595567867036
9,151.0,12.85595567867036
9,152.0,12.846952908587257
9,153.0,12.846952908587257
9,154.0,12.846952908587257
9,155.0,13.835180055401661
9,156.0,13.825484764542937
9,157.0,13.81578947368421
9,158.0,13.81578947368421
9,159.0,13.81578947368421
9,160.0,13.81578947368421
9,161.0,13.806094182825484
9,162.0,14.79224376731302
9,163.0,14.761080332409971
9,164.0,14.729916897506925
9,165.0,14.729916897506925
9,166.0,14.719529085872576
9,167.0,15.700831024930748
9,168.0,15.689750692520775
9,169.0,15.678670360110804
9,170.0,16.65858725761773
9,171.0,16.65858725761773
9,172.0,16.635041551246537
9,173.0,16.635041551246537
9,174.0,17.601108033240997
9,175.0,17.601108033240997
9,176.0,17.601108033240997
9,177.0,18.57894736842105
9,178.0,18.57894736842105
9,179.0,18.57894736842105
9,180.0,19.542936288088644
9,181.0,19.52908587257618
9,182.0,19.51523545706371
9,183.0,19.501385041551245
9,184.0,19.48753462603878
9,185.0,20.46191135734072
9,186.0,20.432825484764543
9,187.0,20.403739612188364
9,188.0,21.344875346260388
9,189.0,21.344875346260388
9,190.0,21.344875346260388
9,191.0,21.314404432132964
9,192.0,22.283240997229917
9,193.0,22.283240997229917
9,194.0,22.283240997229917
9,195.0,22.283240997229917
9,196.0,23.25207756232687
9,197.0,23.25207756232687
9,198.0,23.25207756232687
9,199.0,24.220914127423825
9,200.0,24.20360110803324
9,201.0,24.20360110803324
9,202.0,24.18628808864266
9,203.0,24.18628808864266
9,204.0,24.18628808864266
9,205.0,24.18628808864266
9,206.0,25.153739612188367
9,207.0,25.153739612188367
9,208.0,25.153739612188367
9,209.0,25.13573407202216
9,210.0,26.102493074792243
9,211.0,26.102493074792243
9,212.0,26.102493074792243
9,213.0,26.102493074792243
9,214.0,26.102493074792243
9,215.0,26.102493074792243
9,216.0,26.102493074792243
9,217.0,26.102493074792243
9,218.0,26.102493074792243
9,219.0,26.102493074792243
9,220.0,27.069252077562325
9,221.0,27.069252077562325
9,222.0,27.069252077562325
9,223.0,27.069252077562325
9,224.0,27.069252077562325
9,225.0,27.069252077562325
9,226.0,28.03601108033241
9,227.0,28.03601108033241
9,228.0,28.03601108033241
9,229.0,29.002770083102494
9,230.0,29.002770083102494
9,231.0,29.002770083102494
9,232.0,29.002770083102494
9,233.0,29.002770083102494
9,234.0,29.002770083102494
9,235.0,29.002770083102494
9,236.0,29.002770083102494
9,237.0,29.002770083102494
9,238.0,29.002770083102494
9,239.0,29.002770083102494
9,240.0,29.002770083102494
9,241.0,29.969529085872576
9,242.0,29.969529085872576
9,243.0,29.969529085872576
9,244.0,29.969529085872576
9,245.0,29.969529085872576
9,246.0,29.969529085872576
9,247.0,29.969529085872576
9,248.0,29.969529085872576
9,249.0,29.969529085872576
9,250.0,30.93628808864266
9,251.0,30.93628808864266
9,252.0,30.93628808864266
9,253.0,30.914127423822716
9,254.0,30.914127423822716
9,255.0,30.914127423822716
9,256.0,30.914127423822716
9,257.0,30.914127423822716
9,258.0,30.914127423822716
9,259.0,30.914127423822716
9,260.0,30.914127423822716
9,261.0,30.89196675900277
9,262.0,30.89196675900277
9,263.0,30.89196675900277
9,264.0,30.89196675900277
9,265.0,30.89196675900277
9,266.0,31.857340720221607
9,267.0,31.857340720221607
9,268.0,31.83448753462604
9,269.0,31.81163434903047
9,270.0,31.81163434903047
9,271.0,31.81163434903047
9,272.0,32.77562326869806
9,273.0,32.75207756232687
9,274.0,32.72853185595568
9,275.0,32.704986149584485
9,276.0,33.66689750692521
9,277.0,33.66689750692521
9,278.0,33.66689750692521
9,279.0,34.62880886426593
9,280.0,34.62880886426593
9,281.0,34.62880886426593
9,282.0,34.62880886426593
9,283.0,35.590720221606645
9,284.0,35.590720221606645
9,285.0,35.56509695290859
9,286.0,35.56509695290859
9,287.0,35.56509695290859
9,288.0,35.56509695290859
9,289.0,35.56509695290859
9,290.0,35.56509695290859
9,291.0,35.56509695290859
9,292.0,35.56509695290859
9,293.0,36.526315789473685
9,294.0,36.526315789473685
9,295.0,36.526315789473685
9,296.0,36.526315789473685
9,297.0,36.526315789473685
9,298.0,36.526315789473685
9,299.0,36.526315789473685
9,300.0,36.526315789473685
10,1.0,0.0
10,2.0,0.0
10,3.0,0.0
10,4.0,0.0
10,5.0,0.0
10,6.0,0.0
10,7.0,0.0
10,8.0,0.0
10,9.0,0.0
10,10.0,0.0
10,11.0,1.0
10,12.0,1.0
10,13.0,1.0
10,14.0,1.0
10,15.0,1.0
10,16.0,1.0
10,17.0,1.0
10,18.0,1.0
10,19.0,1.0
10,20.0,2.0
10,21.0,2.0
10,22.0,2.0
10,23.0,2.0
10,24.0,2.0
10,25.0,2.0
10,26.0,2.0
10,27.0,2.0
10,28.0,3.0
10,29.0,3.0
10,30.0,3.0
10,31.0,3.0
10,32.0,3.0
10,33.0,3.0
10,34.0,3.0
10,35.0,4.0
10,36.0,4.0
10,37.0,4.0
10,38.0,4.0
10,39.0,4.0
10,40.0,4.0
10,41.0,4.0
10,42.0,4.0
10,43.0,5.0
10,44.0,5.0
10,45.0,5.0
10,46.0,5.0
10,47.0,5.0
10,48.0,5.0
10,49.0,5.0
10,50.0,5.0
10,51.0,6.0
10,52.0,6.0
10,53.0,6.0
10,54.0,6.0
10,55.0,7.0
10,56.0,7.0
10,57.0,7.0
10,58.0,7.0
10,59.0,7.0
10,60.0,8.0
10,61.0,8.0
10,62.0,8.0
10,63.0,8.0
10,64.0,8.0
10,65.0,9.0
10,66.0,9.0
10,67.0,9.0
10,68.0,9.0
10,69.0,9.0
10,70.0,9.0
10,71.0,10.0
10,72.0,10.0
10,73.0,10.0
10,74.0,10.0
10,75.0,10.0
10,76.0,10.0
10,77.0,10.0
10,78.0,11.0
10,79.0,11.0
10,80.0,11.0
10,81.0,11.0
10,82.0,11.0
10,83.0,11.0
10,84.0,11.0
10,85.0,11.0
10,86.0,12.0
10,87.0,12.0
10,88.0,12.0
10,89.0,12.0
10,90.0,12.0
10,91.0,12.0
10,92.0,12.0
10,93.0,12.0
10,94.0,12.0
10,95.0,12.0
10,96.0,12.0
10,97.0,12.0
10,98.0,13.0
10,99.0,13.0
10,100.0,13.0
10,101.0,13.0
10,102.0,13.0
10,103.0,12.990997229916896
10,104.0,13.990304709141274
10,105.0,13.990304709141274
10,106.0,13.990304709141274
10,107.0,13.990304709141274
10,108.0,13.990304709141274
10,109.0,13.990304709141274
10,110.0,13.990304709141274
10,111.0,13.98060941828255
10,112.0,13.98060941828255
10,113.0,13.98060941828255
10,114.0,13.98060941828255
10,115.0,13.98060941828255
10,116.0,14.979224376731302
10,117.0,14.979224376731302
10,118.0,14.979224376731302
10,119.0,14.979224376731302
10,120.0,14.979224376731302
10,121.0,14.979224376731302
10,122.0,14.979224376731302
10,123.0,14.979224376731302
10,124.0,14.979224376731302
10,125.0,15.977839335180056
10,126.0,15.977839335180056
10,127.0,15.966759002770083
10,128.0,15.966759002770083
10,129.0,15.966759002770083
10,130.0,15.966759002770083
10,131.0,15.966759002770083
10,132.0,15.966759002770083
10,133.0,16.96468144044321
10,134.0,16.96468144044321
10,135.0,16.96468144044321
10,136.0,16.96468144044321
10,137.0,16.96468144044321
10,138.0,16.96468144044321
10,139.0,16.96468144044321
10,140.0,17.962603878116344
10,141.0,17.962603878116344
10,142.0,17.962603878116344
10,143.0,17.962603878116344
10,144.0,17.962603878116344
10,145.0,17.962603878116344
10,146.0,18.960526315789473
10,147.0,18.960526315789473
10,148.0,18.960526315789473
10,149.0,18.960526315789473
10,150.0,19.958448753462605
10,151.0,19.958448753462605
10,152.0,19.958448753462605
10,153.0,19.958448753462605
10,154.0,20.956371191135734
10,155.0,20.956371191135734
10,156.0,20.956371191135734
10,157.0,20.941828254847646
10,158.0,20.941828254847646
10,159.0,21.939058171745152
10,160.0,21.939058171745152
10,161.0,21.939058171745152
10,162.0,21.939058171745152
10,163.0,21.939058171745152
10,164.0,21.939058171745152
10,165.0,22.93628808864266
10,166.0,22.93628808864266
10,167.0,22.93628808864266
10,168.0,22.93628808864266
10,169.0,22.93628808864266
10,170.0,22.93628808864266
10,171.0,23.933518005540165
10,172.0,23.933518005540165
10,173.0,23.933518005540165
10,174.0,23.933518005540165
10,175.0,23.933518005540165
10,176.0,23.933518005540165
10,177.0,23.933518005540165
10,178.0,23.933518005540165
10,179.0,23.933518005540165
10,180.0,24.930747922437675
10,181.0,24.930747922437675
10,182.0,24.930747922437675
10,183.0,24.930747922437675
10,184.0,24.930747922437675
10,185.0,24.930747922437675
10,186.0,25.92797783933518
10,187.0,25.92797783933518
10,188.0,25.92797783933518
10,189.0,25.92797783933518
10,190.0,25.92797783933518
10,191.0,25.92797783933518
10,192.0,25.92797783933518
10,193.0,25.92797783933518
10,194.0,26.925207756232687
10,195.0,26.925207756232687
10,196.0,26.925207756232687
10,197.0,26.925207756232687
10,198.0,26.925207756232687
10,199.0,26.925207756232687
10,200.0,26.925207756232687
10,201.0,26.925207756232687
10,202.0,26.925207756232687
10,203.0,26.925207756232687
10,204.0,26.925207756232687
10,205.0,26.925207756232687
10,206.0,27.922437673130194
10,207.0,27.922437673130194
10,208.0,27.922437673130194
10,209.0,27.90304709141274
10,210.0,27.90304709141274
10,211.0,27.86426592797784
10,212.0,28.839335180055404
10,213.0,28.839335180055404
10,214.0,28.79916897506925
10,215.0,28.77908587257618
10,216.0,28.77908587257618
10,217.0,29.77146814404432
10,218.0,29.77146814404432
10,219.0,29.77146814404432
10,220.0,29.77146814404432
10,221.0,29.77146814404432
10,222.0,30.74238227146814
10,223.0,30.720914127423825
10,224.0,30.720914127423825
10,225.0,31.689750692520775
10,226.0,31.689750692520775
10,227.0,31.667590027700832
10,228.0,31.667590027700832
10,229.0,31.645429362880886
10,230.0,32.634349030470915
10,231.0,32.634349030470915
10,232.0,32.634349030470915
10,233.0,32.634349030470915
10,234.0,33.62326869806094
10,235.0,33.599722991689745
10,236.0,33.599722991689745
10,237.0,33.599722991689745
10,238.0,33.599722991689745
10,239.0,33.599722991689745
10,240.0,33.599722991689745
10,241.0,33.599722991689745
10,242.0,33.599722991689745
10,243.0,34.587950138504155
10,244.0,34.587950138504155
10,245.0,34.587950138504155
10,246.0,34.587950138504155
10,247.0,34.587950138504155
10,248.0,34.587950138504155
10,249.0,34.587950138504155
10,250.0,35.551246537396125
10,251.0,35.551246537396125
10,252.0,35.551246537396125
10,253.0,35.551246537396125
10,254.0,35.551246537396125
10,255.0,35.551246537396125
10,256.0,35.551246537396125
10,257.0,35.551246537396125
10,258.0,36.538781163434905
10,259.0,36.538781163434905
10,260.0,36.538781163434905
10,261.0,36.538781163434905
10,262.0,36.538781163434905
10,263.0,36.538781163434905
10,264.0,36.538781163434905
10,265.0,36.538781163434905
10,266.0,37.526315789473685
10,267.0,37.526315789473685
10,268.0,37.526315789473685
10,269.0,37.526315789473685
10,270.0,38.513850415512465
10,271.0,38.513850415512465
10,272.0,38.513850415512465
10,273.0,38.513850415512465
10,274.0,38.513850415512465
10,275.0,38.513850415512465
10,276.0,39.501385041551245
10,277.0,39.501385041551245
10,278.0,39.501385041551245
10,279.0,39.501385041551245
10,280.0,39.501385041551245
10,281.0,39.501385041551245
10,282.0,40.488919667590025
10,283.0,40.46052631578947
10,284.0,40.46052631578947
10,285.0,40.46052631578947
10,286.0,40.43213296398892
10,287.0,41.418282548476455
10,288.0,41.360110803324105
10,289.0,41.360110803324105
10,290.0,41.360110803324105
10,291.0,42.34487534626039
10,292.0,42.34487534626039
10,293.0,42.31509695290859
10,294.0,42.31509695290859
10,295.0,43.29916897506925
10,296.0,43.29916897506925
10,297.0,43.29916897506925
10,298.0,44.28324099722992
10,299.0,44.28324099722992
10,300.0,44.28324099722992
