run;tick;EnvironmentEvaluationScore;;
9;12;0;;
9;13;0;;
9;14;0;;
9;15;0;;
9;16;1;;
9;17;1;;
9;18;2;;
9;19;2;;
9;20;2;;
9;21;2;;
9;22;2;;
9;23;2;;
9;24;2;;
9;25;2;;
9;26;2;;
9;27;2;;
9;28;2;;
9;29;2;;
9;30;2;;
9;31;2;;
9;32;2;;
9;33;2;;
9;34;2;;
9;35;2;;
9;36;2;;
9;37;2;;
9;38;2;;
9;39;2;;
9;40;2;;
9;41;2;;
9;42;2;;
9;43;2;;
9;44;2;;
9;45;2;;
9;46;2;;
9;47;2;;
9;48;2;;
9;49;2;;
9;50;3;;
9;51;3;;
9;52;4;;
9;53;4;;
9;54;5;;
9;55;5;;
9;56;5;;
9;57;6;;
9;58;6;;
9;59;6;;
9;60;6;;
9;61;6;;
9;62;6;;
9;63;6;;
9;64;7;;
9;65;7;;
9;66;7;;
9;67;8;;
9;68;8;;
9;69;8;;
9;70;9;;
9;71;9;;
9;72;9;;
9;73;10;;
9;74;10;;
9;75;10;;
9;76;11;;
9;77;11;;
9;78;11;;
9;79;12;;
9;80;13;;
9;81;13;;
9;82;14;;
9;83;14;;
9;84;14;;
9;85;14;;
9;86;14;;
9;87;14;;
9;88;14;;
9;89;15;;
9;90;15;;
9;91;15;;
9;92;15;;
9;93;15;;
9;94;15;;
9;95;15;;
9;96;15;;
9;97;15;;
9;98;15;;
9;99;15;;
9;100;15;;
9;101;15;;
9;102;15;;
9;103;15;;
9;104;15;;
9;105;15;;
9;106;15;;
9;107;15;;
9;108;15;;
9;109;15;;
9;110;15;;
9;111;15;;
9;112;15;;
9;113;15;;
9;114;15;;
9;115;15;;
9;116;15;;
9;117;15;;
9;118;15;;
9;119;15;;
9;120;15;;
9;121;15;;
9;122;15;;
9;123;15;;
9;124;15;;
9;125;15;;
9;126;15;;
9;127;16;;
9;128;16;;
9;129;16;;
9;130;16;;
9;131;16;;
9;132;16;;
9;133;17;;
9;134;17;;
9;135;17;;
9;136;17;;
9;137;17;;
9;138;17;;
9;139;17;;
9;140;17;;
9;141;17;;
9;142;18;;
9;143;18;;
9;144;18;;
9;145;18;;
9;146;18;;
9;147;18;;
9;148;18;;
9;149;18;;
9;150;18;;
9;151;18;;
9;152;17.875;;
9;153;17.875;;
9;154;17.875;;
9;155;17.875;;
9;156;17.875;;
9;157;17.875;;
9;158;17.875;;
9;159;18.8680555556;;
9;160;18.8680555556;;
9;161;18.8680555556;;
9;162;18.8680555556;;
9;163;18.8680555556;;
9;164;19.8611111111;;
9;165;19.8611111111;;
9;166;20.8541666667;;
9;167;20.8541666667;;
9;168;20.8541666667;;
9;169;21.8472222222;;
9;170;21.8472222222;;
9;171;21.8472222222;;
9;172;21.8472222222;;
9;173;21.8472222222;;
9;174;21.8472222222;;
9;175;21.8472222222;;
9;176;22.8402777778;;
9;177;22.8402777778;;
9;178;22.8402777778;;
9;179;22.8402777778;;
9;180;22.8402777778;;
9;181;23.8333333333;;
9;182;23.8333333333;;
9;183;23.8333333333;;
9;184;23.8333333333;;
9;185;24.8263888889;;
9;186;24.8263888889;;
9;187;24.8263888889;;
9;188;25.8194444444;;
9;189;25.8194444444;;
9;190;25.8194444444;;
9;191;25.8194444444;;
9;192;25.8194444444;;
9;193;25.8194444444;;
9;194;25.8194444444;;
9;195;25.8194444444;;
9;196;26.8125;;
9;197;26.8125;;
9;198;26.8125;;
9;199;26.8125;;
9;200;26.8125;;
9;201;26.8125;;
9;202;26.8125;;
9;203;26.8125;;
9;204;26.8125;;
9;205;26.8125;;
9;206;26.8125;;
9;207;26.8125;;
9;208;26.8125;;
9;209;26.8125;;
9;210;26.8125;;
9;211;27.8055555556;;
9;212;27.8055555556;;
9;213;27.8055555556;;
9;214;27.8055555556;;
9;215;27.8055555556;;
9;216;27.8055555556;;
9;217;27.8055555556;;
9;218;27.8055555556;;
9;219;27.8055555556;;
9;220;27.8055555556;;
9;221;27.8055555556;;
9;222;27.8055555556;;
9;223;27.8055555556;;
9;224;27.8055555556;;
9;225;27.8055555556;;
9;226;28.7986111111;;
9;227;28.7986111111;;
9;228;28.7986111111;;
9;229;28.7986111111;;
9;230;28.7986111111;;
9;231;28.7986111111;;
9;232;28.7986111111;;
9;233;28.7986111111;;
9;234;28.7986111111;;
9;235;29.7916666667;;
9;236;29.7916666667;;
9;237;29.7916666667;;
9;238;29.7916666667;;
9;239;29.7916666667;;
9;240;30.7847222222;;
9;241;30.7847222222;;
9;242;30.7847222222;;
9;243;30.7847222222;;
9;244;31.7777777778;;
9;245;31.7777777778;;
9;246;31.7777777778;;
9;247;31.7777777778;;
9;248;31.7777777778;;
9;249;31.7777777778;;
9;250;31.7777777778;;
9;251;31.7777777778;;
9;252;32.7708333333;;
9;253;32.7708333333;;
9;254;33.7638888889;;
9;255;33.7638888889;;
9;256;34.7569444444;;
9;257;34.7569444444;;
9;258;34.7569444444;;
9;259;34.7569444444;;
9;260;35.75;;
9;261;35.75;;
9;262;35.75;;
9;263;35.75;;
9;264;35.75;;
9;265;35.75;;
9;266;35.75;;
9;267;35.75;;
9;268;35.75;;
9;269;35.75;;
9;270;35.75;;
9;271;35.75;;
9;272;36.7430555556;;
9;273;36.7430555556;;
9;274;36.7430555556;;
9;275;37.7361111111;;
9;276;37.7361111111;;
9;277;37.7361111111;;
9;278;37.7361111111;;
9;279;38.7291666667;;
9;280;38.7291666667;;
9;281;38.7291666667;;
9;282;39.7222222222;;
9;283;39.7222222222;;
9;284;39.7222222222;;
9;285;39.7222222222;;
9;286;40.7152777778;;
9;287;40.7152777778;;
9;288;40.7152777778;;
9;289;40.7152777778;;
9;290;40.7152777778;;
9;291;41.7083333333;;
9;292;41.7083333333;;
9;293;41.7083333333;;
9;294;41.7083333333;;
9;295;41.7083333333;;
9;296;41.7083333333;;
9;297;41.7083333333;;
9;298;41.7083333333;;
9;299;41.7083333333;;
9;300;42.7013888889;;
10;1;0;;
10;2;0;;
10;3;0;;
10;4;0;;
10;5;0;;
10;6;0;;
10;7;0;;
10;8;0;;
10;9;0;;
10;10;1;;
10;11;1;;
10;12;1;;
10;13;1;;
10;14;1;;
10;15;1;;
10;16;1;;
10;17;1;;
10;18;1;;
10;19;1;;
10;20;2;;
10;21;2;;
10;22;2;;
10;23;3;;
10;24;3;;
10;25;4;;
10;26;4;;
10;27;4;;
10;28;4;;
10;29;4;;
10;30;4;;
10;31;5;;
10;32;5;;
10;33;5;;
10;34;5;;
10;35;5;;
10;36;5;;
10;37;5;;
10;38;6;;
10;39;6;;
10;40;6;;
10;41;6;;
10;42;6;;
10;43;6;;
10;44;6;;
10;45;6;;
10;46;6;;
10;47;6;;
10;48;6;;
10;49;6;;
10;50;6;;
10;51;6;;
10;52;6;;
10;53;6;;
10;54;6;;
10;55;6;;
10;56;7;;
10;57;7;;
10;58;7;;
10;59;7;;
10;60;7;;
10;61;7;;
10;62;7;;
10;63;7;;
10;64;7;;
10;65;7;;
10;66;7;;
10;67;7;;
10;68;7;;
10;69;7;;
10;70;7;;
10;71;7;;
10;72;7;;
10;73;7;;
10;74;7;;
10;75;7;;
10;76;7;;
10;77;7;;
10;78;7;;
10;79;7;;
10;80;7;;
10;81;7;;
10;82;7;;
10;83;7;;
10;84;7;;
10;85;7;;
10;86;7;;
10;87;7;;
10;88;7;;
10;89;7;;
10;90;7;;
10;91;7;;
10;92;7;;
10;93;7;;
10;94;7;;
10;95;7;;
10;96;7;;
10;97;7;;
10;98;7;;
10;99;7;;
10;100;7;;
10;101;7;;
10;102;7;;
10;103;7;;
10;104;7;;
10;105;7;;
10;106;7;;
10;107;7;;
10;108;7;;
10;109;7;;
10;110;7;;
10;111;7;;
10;112;7;;
10;113;7;;
10;114;7;;
10;115;8;;
10;116;8;;
10;117;9;;
10;118;9;;
10;119;10;;
10;120;10;;
10;121;11;;
10;122;12;;
10;123;12;;
10;124;13;;
10;125;13;;
10;126;14;;
10;127;14;;
10;128;14;;
10;129;15;;
10;130;15;;
10;131;14.8958333333;;
10;132;14.8958333333;;
10;133;15.8888888889;;
10;134;15.8888888889;;
10;135;16.8819444444;;
10;136;16.8819444444;;
10;137;16.8819444444;;
10;138;16.8819444444;;
10;139;16.8819444444;;
10;140;16.8819444444;;
10;141;17.875;;
10;142;17.875;;
10;143;18.8680555556;;
10;144;18.8680555556;;
10;145;19.8611111111;;
10;146;19.8611111111;;
10;147;19.8611111111;;
10;148;20.8541666667;;
10;149;20.8541666667;;
10;150;20.8541666667;;
10;151;20.8541666667;;
10;152;20.8541666667;;
10;153;20.8541666667;;
10;154;20.8541666667;;
10;155;20.8541666667;;
10;156;20.8541666667;;
10;157;20.8541666667;;
10;158;20.8541666667;;
10;159;20.8541666667;;
10;160;20.8541666667;;
10;161;20.8541666667;;
10;162;20.8541666667;;
10;163;20.8541666667;;
10;164;20.8541666667;;
10;165;20.8541666667;;
10;166;20.8541666667;;
10;167;20.8541666667;;
10;168;20.8541666667;;
10;169;20.8541666667;;
10;170;20.8541666667;;
10;171;20.8541666667;;
10;172;20.8541666667;;
10;173;20.8541666667;;
10;174;20.8541666667;;
10;175;20.8541666667;;
10;176;20.8541666667;;
10;177;20.8541666667;;
10;178;20.8541666667;;
10;179;20.8541666667;;
10;180;20.8541666667;;
10;181;20.8541666667;;
10;182;20.8541666667;;
10;183;20.8541666667;;
10;184;20.8541666667;;
10;185;20.8541666667;;
10;186;21.8472222222;;
10;187;22.8402777778;;
10;188;22.8402777778;;
10;189;22.8402777778;;
10;190;22.8402777778;;
10;191;23.8333333333;;
10;192;23.8333333333;;
10;193;23.8333333333;;
10;194;23.8333333333;;
10;195;23.8333333333;;
10;196;23.8333333333;;
10;197;24.8263888889;;
10;198;24.8263888889;;
10;199;24.8263888889;;
10;200;24.8263888889;;
10;201;24.8263888889;;
10;202;24.8263888889;;
10;203;25.8194444444;;
10;204;25.8194444444;;
10;205;25.8194444444;;
10;206;25.8194444444;;
10;207;26.8125;;
10;208;26.8125;;
10;209;26.8125;;
10;210;26.8125;;
10;211;26.8125;;
10;212;26.8125;;
10;213;26.8125;;
10;214;26.8125;;
10;215;26.8125;;
10;216;27.8055555556;;
10;217;27.8055555556;;
10;218;27.8055555556;;
10;219;27.8055555556;;
10;220;27.8055555556;;
10;221;27.8055555556;;
10;222;27.8055555556;;
10;223;27.8055555556;;
10;224;27.8055555556;;
10;225;27.8055555556;;
10;226;27.8055555556;;
10;227;27.8055555556;;
10;228;27.8055555556;;
10;229;27.8055555556;;
10;230;27.8055555556;;
10;231;27.8055555556;;
10;232;27.8055555556;;
10;233;27.8055555556;;
10;234;27.8055555556;;
10;235;27.8055555556;;
10;236;27.8055555556;;
10;237;27.8055555556;;
10;238;27.8055555556;;
10;239;27.8055555556;;
10;240;27.8055555556;;
10;241;28.7986111111;;
10;242;28.7986111111;;
10;243;28.7986111111;;
10;244;28.7986111111;;
10;245;28.7986111111;;
10;246;28.7986111111;;
10;247;28.7986111111;;
10;248;28.7986111111;;
10;249;28.7986111111;;
10;250;28.7986111111;;
10;251;28.7986111111;;
10;252;28.7986111111;;
10;253;28.7986111111;;
10;254;28.7986111111;;
10;255;28.7986111111;;
10;256;28.7986111111;;
10;257;28.7986111111;;
10;258;28.7986111111;;
10;259;28.7986111111;;
10;260;28.7986111111;;
10;261;28.7986111111;;
10;262;28.7986111111;;
10;263;28.7986111111;;
10;264;28.7986111111;;
10;265;28.7986111111;;
10;266;28.7986111111;;
10;267;28.7986111111;;
10;268;28.7986111111;;
10;269;29.7916666667;;
10;270;29.7916666667;;
10;271;30.7847222222;;
10;272;30.7847222222;;
10;273;30.7847222222;;
10;274;31.7777777778;;
10;275;31.7777777778;;
10;276;32.7708333333;;
10;277;32.7708333333;;
10;278;32.7708333333;;
10;279;32.7708333333;;
10;280;32.7708333333;;
10;281;32.7708333333;;
10;282;32.7708333333;;
10;283;33.7638888889;;
10;284;33.7638888889;;
10;285;33.7638888889;;
10;286;33.7638888889;;
10;287;33.7638888889;;
10;288;33.7638888889;;
10;289;33.7638888889;;
10;290;34.7569444444;;
10;291;34.7569444444;;
10;292;34.7569444444;;
10;293;34.7569444444;;
10;294;35.75;;
10;295;35.75;;
10;296;35.75;;
10;297;35.75;;
10;298;35.75;;
10;299;35.75;;
10;300;36.7430555556;;
