"run","tick","EnvironmentEvaluationScore"
8,183.0,23.833333333333336
8,184.0,23.833333333333336
8,185.0,23.833333333333336
8,186.0,24.82638888888889
8,187.0,24.82638888888889
8,188.0,24.82638888888889
8,189.0,24.82638888888889
8,190.0,24.82638888888889
8,191.0,24.82638888888889
8,192.0,24.82638888888889
8,193.0,24.82638888888889
8,194.0,24.82638888888889
8,195.0,24.82638888888889
8,196.0,24.82638888888889
8,197.0,25.819444444444446
8,198.0,25.819444444444446
8,199.0,25.819444444444446
8,200.0,25.819444444444446
8,201.0,25.819444444444446
8,202.0,25.819444444444446
8,203.0,25.819444444444446
8,204.0,25.819444444444446
8,205.0,26.8125
8,206.0,26.8125
8,207.0,26.8125
8,208.0,26.8125
8,209.0,26.8125
8,210.0,27.805555555555557
8,211.0,27.805555555555557
8,212.0,28.79861111111111
8,213.0,28.79861111111111
8,214.0,29.791666666666668
8,215.0,30.78472222222222
8,216.0,30.78472222222222
8,217.0,30.78472222222222
8,218.0,30.78472222222222
8,219.0,30.78472222222222
8,220.0,30.78472222222222
8,221.0,31.77777777777778
8,222.0,31.77777777777778
8,223.0,31.77777777777778
8,224.0,31.77777777777778
8,225.0,31.77777777777778
8,226.0,31.77777777777778
8,227.0,32.770833333333336
8,228.0,32.770833333333336
8,229.0,32.770833333333336
8,230.0,33.76388888888889
8,231.0,33.76388888888889
8,232.0,33.76388888888889
8,233.0,33.76388888888889
8,234.0,33.76388888888889
8,235.0,33.76388888888889
8,236.0,34.75694444444444
8,237.0,34.75694444444444
8,238.0,34.75694444444444
8,239.0,34.75694444444444
8,240.0,34.75694444444444
8,241.0,34.75694444444444
8,242.0,34.75694444444444
8,243.0,35.75
8,244.0,35.75
8,245.0,35.75
8,246.0,35.75
8,247.0,35.75
8,248.0,36.74305555555556
8,249.0,36.74305555555556
8,250.0,36.74305555555556
8,251.0,36.74305555555556
8,252.0,37.736111111111114
8,253.0,37.736111111111114
8,254.0,37.736111111111114
8,255.0,37.736111111111114
8,256.0,37.736111111111114
8,257.0,38.729166666666664
8,258.0,38.729166666666664
8,259.0,38.729166666666664
8,260.0,38.729166666666664
8,261.0,38.729166666666664
8,262.0,38.729166666666664
8,263.0,38.729166666666664
8,264.0,38.729166666666664
8,265.0,38.729166666666664
8,266.0,38.729166666666664
8,267.0,39.72222222222222
8,268.0,39.72222222222222
8,269.0,39.72222222222222
8,270.0,39.72222222222222
8,271.0,40.71527777777778
8,272.0,40.71527777777778
8,273.0,41.708333333333336
8,274.0,41.708333333333336
8,275.0,41.708333333333336
8,276.0,42.70138888888889
8,277.0,42.70138888888889
8,278.0,42.70138888888889
8,279.0,42.70138888888889
8,280.0,42.70138888888889
8,281.0,42.70138888888889
8,282.0,43.69444444444444
8,283.0,43.69444444444444
8,284.0,43.69444444444444
8,285.0,43.69444444444444
8,286.0,43.69444444444444
8,287.0,44.6875
8,288.0,44.6875
8,289.0,44.6875
8,290.0,45.68055555555556
8,291.0,45.68055555555556
8,292.0,45.68055555555556
8,293.0,45.68055555555556
8,294.0,45.68055555555556
8,295.0,45.68055555555556
8,296.0,45.68055555555556
8,297.0,45.68055555555556
8,298.0,45.68055555555556
8,299.0,45.68055555555556
8,300.0,45.68055555555556
9,1.0,0.0
9,2.0,0.0
9,3.0,0.0
9,4.0,0.0
9,5.0,0.0
9,6.0,0.0
9,7.0,0.0
9,8.0,0.0
9,9.0,0.0
9,10.0,0.0
9,11.0,0.0
9,12.0,0.0
9,13.0,0.0
9,14.0,0.0
9,15.0,0.0
9,16.0,1.0
9,17.0,1.0
9,18.0,2.0
9,19.0,2.0
9,20.0,2.0
9,21.0,2.0
9,22.0,2.0
9,23.0,2.0
9,24.0,2.0
9,25.0,2.0
9,26.0,2.0
9,27.0,2.0
9,28.0,2.0
9,29.0,2.0
9,30.0,2.0
9,31.0,2.0
9,32.0,2.0
9,33.0,2.0
9,34.0,2.0
9,35.0,2.0
9,36.0,2.0
9,37.0,2.0
9,38.0,2.0
9,39.0,2.0
9,40.0,2.0
9,41.0,2.0
9,42.0,2.0
9,43.0,2.0
9,44.0,2.0
9,45.0,2.0
9,46.0,2.0
9,47.0,2.0
9,48.0,2.0
9,49.0,2.0
9,50.0,3.0
9,51.0,3.0
9,52.0,4.0
9,53.0,4.0
9,54.0,5.0
9,55.0,5.0
9,56.0,5.0
9,57.0,6.0
9,58.0,6.0
9,59.0,6.0
9,60.0,6.0
9,61.0,6.0
9,62.0,6.0
9,63.0,6.0
9,64.0,7.0
9,65.0,7.0
9,66.0,7.0
9,67.0,8.0
9,68.0,8.0
9,69.0,8.0
9,70.0,9.0
9,71.0,9.0
9,72.0,9.0
9,73.0,10.0
9,74.0,10.0
9,75.0,10.0
9,76.0,11.0
9,77.0,11.0
9,78.0,11.0
9,79.0,12.0
9,80.0,13.0
9,81.0,13.0
9,82.0,14.0
9,83.0,14.0
9,84.0,14.0
9,85.0,14.0
9,86.0,14.0
9,87.0,14.0
9,88.0,14.0
9,89.0,15.0
9,90.0,15.0
9,91.0,15.0
9,92.0,15.0
9,93.0,15.0
9,94.0,15.0
9,95.0,15.0
9,96.0,15.0
9,97.0,15.0
9,98.0,15.0
9,99.0,15.0
9,100.0,15.0
9,101.0,15.0
9,102.0,15.0
9,103.0,15.0
9,104.0,15.0
9,105.0,15.0
9,106.0,15.0
9,107.0,15.0
9,108.0,15.0
9,109.0,15.0
9,110.0,15.0
9,111.0,15.0
9,112.0,15.0
9,113.0,15.0
9,114.0,15.0
9,115.0,15.0
9,116.0,15.0
9,117.0,15.0
9,118.0,15.0
9,119.0,15.0
9,120.0,15.0
9,121.0,15.0
9,122.0,15.0
9,123.0,15.0
9,124.0,15.0
9,125.0,15.0
9,126.0,15.0
9,127.0,16.0
9,128.0,16.0
9,129.0,16.0
9,130.0,16.0
9,131.0,16.0
9,132.0,16.0
9,133.0,17.0
9,134.0,17.0
9,135.0,17.0
9,136.0,17.0
9,137.0,17.0
9,138.0,17.0
9,139.0,17.0
9,140.0,17.0
9,141.0,17.0
9,142.0,18.0
9,143.0,18.0
9,144.0,18.0
9,145.0,18.0
9,146.0,18.0
9,147.0,18.0
9,148.0,18.0
9,149.0,18.0
9,150.0,18.0
9,151.0,18.0
9,152.0,17.875
9,153.0,17.875
9,154.0,17.875
9,155.0,17.875
9,156.0,17.875
9,157.0,17.875
9,158.0,17.875
9,159.0,18.868055555555557
9,160.0,18.868055555555557
9,161.0,18.868055555555557
9,162.0,18.868055555555557
9,163.0,18.868055555555557
9,164.0,19.86111111111111
9,165.0,19.86111111111111
9,166.0,20.854166666666668
9,167.0,20.854166666666668
9,168.0,20.854166666666668
9,169.0,21.84722222222222
9,170.0,21.84722222222222
9,171.0,21.84722222222222
9,172.0,21.84722222222222
9,173.0,21.84722222222222
9,174.0,21.84722222222222
9,175.0,21.84722222222222
9,176.0,22.84027777777778
9,177.0,22.84027777777778
9,178.0,22.84027777777778
9,179.0,22.84027777777778
9,180.0,22.84027777777778
9,181.0,23.833333333333336
9,182.0,23.833333333333336
9,183.0,23.833333333333336
9,184.0,23.833333333333336
9,185.0,24.82638888888889
9,186.0,24.82638888888889
9,187.0,24.82638888888889
9,188.0,25.819444444444446
9,189.0,25.819444444444446
9,190.0,25.819444444444446
9,191.0,25.819444444444446
9,192.0,25.819444444444446
9,193.0,25.819444444444446
9,194.0,25.819444444444446
9,195.0,25.819444444444446
9,196.0,26.8125
9,197.0,26.8125
9,198.0,26.8125
9,199.0,26.8125
9,200.0,26.8125
9,201.0,26.8125
9,202.0,26.8125
9,203.0,26.8125
9,204.0,26.8125
9,205.0,26.8125
9,206.0,26.8125
9,207.0,26.8125
9,208.0,26.8125
9,209.0,26.8125
9,210.0,26.8125
9,211.0,27.805555555555557
9,212.0,27.805555555555557
9,213.0,27.805555555555557
9,214.0,27.805555555555557
9,215.0,27.805555555555557
9,216.0,27.805555555555557
9,217.0,27.805555555555557
9,218.0,27.805555555555557
9,219.0,27.805555555555557
9,220.0,27.805555555555557
9,221.0,27.805555555555557
9,222.0,27.805555555555557
9,223.0,27.805555555555557
9,224.0,27.805555555555557
9,225.0,27.805555555555557
9,226.0,28.79861111111111
9,227.0,28.79861111111111
9,228.0,28.79861111111111
9,229.0,28.79861111111111
9,230.0,28.79861111111111
9,231.0,28.79861111111111
9,232.0,28.79861111111111
9,233.0,28.79861111111111
9,234.0,28.79861111111111
9,235.0,29.791666666666668
9,236.0,29.791666666666668
9,237.0,29.791666666666668
9,238.0,29.791666666666668
9,239.0,29.791666666666668
9,240.0,30.78472222222222
9,241.0,30.78472222222222
9,242.0,30.78472222222222
9,243.0,30.78472222222222
9,244.0,31.77777777777778
9,245.0,31.77777777777778
9,246.0,31.77777777777778
9,247.0,31.77777777777778
9,248.0,31.77777777777778
9,249.0,31.77777777777778
9,250.0,31.77777777777778
9,251.0,31.77777777777778
9,252.0,32.770833333333336
9,253.0,32.770833333333336
9,254.0,33.76388888888889
9,255.0,33.76388888888889
9,256.0,34.75694444444444
9,257.0,34.75694444444444
9,258.0,34.75694444444444
9,259.0,34.75694444444444
9,260.0,35.75
9,261.0,35.75
9,262.0,35.75
9,263.0,35.75
9,264.0,35.75
9,265.0,35.75
9,266.0,35.75
9,267.0,35.75
9,268.0,35.75
9,269.0,35.75
9,270.0,35.75
9,271.0,35.75
9,272.0,36.74305555555556
9,273.0,36.74305555555556
9,274.0,36.74305555555556
9,275.0,37.736111111111114
9,276.0,37.736111111111114
9,277.0,37.736111111111114
9,278.0,37.736111111111114
9,279.0,38.729166666666664
9,280.0,38.729166666666664
9,281.0,38.729166666666664
9,282.0,39.72222222222222
9,283.0,39.72222222222222
9,284.0,39.72222222222222
9,285.0,39.72222222222222
9,286.0,40.71527777777778
9,287.0,40.71527777777778
9,288.0,40.71527777777778
9,289.0,40.71527777777778
9,290.0,40.71527777777778
9,291.0,41.708333333333336
9,292.0,41.708333333333336
9,293.0,41.708333333333336
9,294.0,41.708333333333336
9,295.0,41.708333333333336
9,296.0,41.708333333333336
9,297.0,41.708333333333336
9,298.0,41.708333333333336
9,299.0,41.708333333333336
9,300.0,42.70138888888889
10,1.0,0.0
10,2.0,0.0
10,3.0,0.0
10,4.0,0.0
10,5.0,0.0
10,6.0,0.0
10,7.0,0.0
10,8.0,0.0
10,9.0,0.0
10,10.0,1.0
10,11.0,1.0
10,12.0,1.0
10,13.0,1.0
10,14.0,1.0
10,15.0,1.0
10,16.0,1.0
10,17.0,1.0
10,18.0,1.0
10,19.0,1.0
10,20.0,2.0
10,21.0,2.0
10,22.0,2.0
10,23.0,3.0
10,24.0,3.0
10,25.0,4.0
10,26.0,4.0
10,27.0,4.0
10,28.0,4.0
10,29.0,4.0
10,30.0,4.0
10,31.0,5.0
10,32.0,5.0
10,33.0,5.0
10,34.0,5.0
10,35.0,5.0
10,36.0,5.0
10,37.0,5.0
10,38.0,6.0
10,39.0,6.0
10,40.0,6.0
10,41.0,6.0
10,42.0,6.0
10,43.0,6.0
10,44.0,6.0
10,45.0,6.0
10,46.0,6.0
10,47.0,6.0
10,48.0,6.0
10,49.0,6.0
10,50.0,6.0
10,51.0,6.0
10,52.0,6.0
10,53.0,6.0
10,54.0,6.0
10,55.0,6.0
10,56.0,7.0
10,57.0,7.0
10,58.0,7.0
10,59.0,7.0
10,60.0,7.0
10,61.0,7.0
10,62.0,7.0
10,63.0,7.0
10,64.0,7.0
10,65.0,7.0
10,66.0,7.0
10,67.0,7.0
10,68.0,7.0
10,69.0,7.0
10,70.0,7.0
10,71.0,7.0
10,72.0,7.0
10,73.0,7.0
10,74.0,7.0
10,75.0,7.0
10,76.0,7.0
10,77.0,7.0
10,78.0,7.0
10,79.0,7.0
10,80.0,7.0
10,81.0,7.0
10,82.0,7.0
10,83.0,7.0
10,84.0,7.0
10,85.0,7.0
10,86.0,7.0
10,87.0,7.0
10,88.0,7.0
10,89.0,7.0
10,90.0,7.0
10,91.0,7.0
10,92.0,7.0
10,93.0,7.0
10,94.0,7.0
10,95.0,7.0
10,96.0,7.0
10,97.0,7.0
10,98.0,7.0
10,99.0,7.0
10,100.0,7.0
10,101.0,7.0
10,102.0,7.0
10,103.0,7.0
10,104.0,7.0
10,105.0,7.0
10,106.0,7.0
10,107.0,7.0
10,108.0,7.0
10,109.0,7.0
10,110.0,7.0
10,111.0,7.0
10,112.0,7.0
10,113.0,7.0
10,114.0,7.0
10,115.0,8.0
10,116.0,8.0
10,117.0,9.0
10,118.0,9.0
10,119.0,10.0
10,120.0,10.0
10,121.0,11.0
10,122.0,12.0
10,123.0,12.0
10,124.0,13.0
10,125.0,13.0
10,126.0,14.0
10,127.0,14.0
10,128.0,14.0
10,129.0,15.0
10,130.0,15.0
10,131.0,14.895833333333334
10,132.0,14.895833333333334
10,133.0,15.88888888888889
10,134.0,15.88888888888889
10,135.0,16.881944444444446
10,136.0,16.881944444444446
10,137.0,16.881944444444446
10,138.0,16.881944444444446
10,139.0,16.881944444444446
10,140.0,16.881944444444446
10,141.0,17.875
10,142.0,17.875
10,143.0,18.868055555555557
10,144.0,18.868055555555557
10,145.0,19.86111111111111
10,146.0,19.86111111111111
10,147.0,19.86111111111111
10,148.0,20.854166666666668
10,149.0,20.854166666666668
10,150.0,20.854166666666668
10,151.0,20.854166666666668
10,152.0,20.854166666666668
10,153.0,20.854166666666668
10,154.0,20.854166666666668
10,155.0,20.854166666666668
10,156.0,20.854166666666668
10,157.0,20.854166666666668
10,158.0,20.854166666666668
10,159.0,20.854166666666668
10,160.0,20.854166666666668
10,161.0,20.854166666666668
10,162.0,20.854166666666668
10,163.0,20.854166666666668
10,164.0,20.854166666666668
10,165.0,20.854166666666668
10,166.0,20.854166666666668
10,167.0,20.854166666666668
10,168.0,20.854166666666668
10,169.0,20.854166666666668
10,170.0,20.854166666666668
10,171.0,20.854166666666668
10,172.0,20.854166666666668
10,173.0,20.854166666666668
10,174.0,20.854166666666668
10,175.0,20.854166666666668
10,176.0,20.854166666666668
10,177.0,20.854166666666668
10,178.0,20.854166666666668
10,179.0,20.854166666666668
10,180.0,20.854166666666668
10,181.0,20.854166666666668
10,182.0,20.854166666666668
10,183.0,20.854166666666668
10,184.0,20.854166666666668
10,185.0,20.854166666666668
10,186.0,21.84722222222222
10,187.0,22.84027777777778
10,188.0,22.84027777777778
10,189.0,22.84027777777778
10,190.0,22.84027777777778
10,191.0,23.833333333333336
10,192.0,23.833333333333336
10,193.0,23.833333333333336
10,194.0,23.833333333333336
10,195.0,23.833333333333336
10,196.0,23.833333333333336
10,197.0,24.82638888888889
10,198.0,24.82638888888889
10,199.0,24.82638888888889
10,200.0,24.82638888888889
10,201.0,24.82638888888889
10,202.0,24.82638888888889
10,203.0,25.819444444444446
10,204.0,25.819444444444446
10,205.0,25.819444444444446
10,206.0,25.819444444444446
10,207.0,26.8125
10,208.0,26.8125
10,209.0,26.8125
10,210.0,26.8125
10,211.0,26.8125
10,212.0,26.8125
10,213.0,26.8125
10,214.0,26.8125
10,215.0,26.8125
10,216.0,27.805555555555557
10,217.0,27.805555555555557
10,218.0,27.805555555555557
10,219.0,27.805555555555557
10,220.0,27.805555555555557
10,221.0,27.805555555555557
10,222.0,27.805555555555557
10,223.0,27.805555555555557
10,224.0,27.805555555555557
10,225.0,27.805555555555557
10,226.0,27.805555555555557
10,227.0,27.805555555555557
10,228.0,27.805555555555557
10,229.0,27.805555555555557
10,230.0,27.805555555555557
10,231.0,27.805555555555557
10,232.0,27.805555555555557
10,233.0,27.805555555555557
10,234.0,27.805555555555557
10,235.0,27.805555555555557
10,236.0,27.805555555555557
10,237.0,27.805555555555557
10,238.0,27.805555555555557
10,239.0,27.805555555555557
10,240.0,27.805555555555557
10,241.0,28.79861111111111
10,242.0,28.79861111111111
10,243.0,28.79861111111111
10,244.0,28.79861111111111
10,245.0,28.79861111111111
10,246.0,28.79861111111111
10,247.0,28.79861111111111
10,248.0,28.79861111111111
10,249.0,28.79861111111111
10,250.0,28.79861111111111
10,251.0,28.79861111111111
10,252.0,28.79861111111111
10,253.0,28.79861111111111
10,254.0,28.79861111111111
10,255.0,28.79861111111111
10,256.0,28.79861111111111
10,257.0,28.79861111111111
10,258.0,28.79861111111111
10,259.0,28.79861111111111
10,260.0,28.79861111111111
10,261.0,28.79861111111111
10,262.0,28.79861111111111
10,263.0,28.79861111111111
10,264.0,28.79861111111111
10,265.0,28.79861111111111
10,266.0,28.79861111111111
10,267.0,28.79861111111111
10,268.0,28.79861111111111
10,269.0,29.791666666666668
10,270.0,29.791666666666668
10,271.0,30.78472222222222
10,272.0,30.78472222222222
10,273.0,30.78472222222222
10,274.0,31.77777777777778
10,275.0,31.77777777777778
10,276.0,32.770833333333336
10,277.0,32.770833333333336
10,278.0,32.770833333333336
10,279.0,32.770833333333336
10,280.0,32.770833333333336
10,281.0,32.770833333333336
10,282.0,32.770833333333336
10,283.0,33.76388888888889
10,284.0,33.76388888888889
10,285.0,33.76388888888889
10,286.0,33.76388888888889
10,287.0,33.76388888888889
10,288.0,33.76388888888889
10,289.0,33.76388888888889
10,290.0,34.75694444444444
10,291.0,34.75694444444444
10,292.0,34.75694444444444
10,293.0,34.75694444444444
10,294.0,35.75
10,295.0,35.75
10,296.0,35.75
10,297.0,35.75
10,298.0,35.75
10,299.0,35.75
10,300.0,36.74305555555556
