run;tick;EnvironmentEvaluationScore;;
10;55;2;;
10;56;2;;
10;57;2;;
10;58;2;;
10;59;2;;
10;60;2;;
10;61;2;;
10;62;2;;
10;63;2;;
10;64;2;;
10;65;2;;
10;66;2;;
10;67;2;;
10;68;3;;
10;69;3;;
10;70;3;;
10;71;3;;
10;72;3;;
10;73;3;;
10;74;3;;
10;75;3;;
10;76;3;;
10;77;3;;
10;78;3;;
10;79;3;;
10;80;3;;
10;81;4;;
10;82;4;;
10;83;4;;
10;84;4;;
10;85;4;;
10;86;4;;
10;87;4;;
10;88;4;;
10;89;5;;
10;90;5;;
10;91;5;;
10;92;5;;
10;93;5;;
10;94;5;;
10;95;5;;
10;96;5;;
10;97;5;;
10;98;6;;
10;99;6;;
10;100;6;;
10;101;6;;
10;102;6;;
10;103;6;;
10;104;5.9904;;
10;105;5.9904;;
10;106;5.9904;;
10;107;5.9904;;
10;108;5.9904;;
10;109;5.9904;;
10;110;5.9904;;
10;111;5.9904;;
10;112;5.9904;;
10;113;5.9904;;
10;114;5.9904;;
10;115;5.9904;;
10;116;5.9904;;
10;117;6.9888;;
10;118;6.9888;;
10;119;6.9888;;
10;120;6.9888;;
10;121;6.9888;;
10;122;6.9888;;
10;123;6.9888;;
10;124;7.9872;;
10;125;7.9872;;
10;126;7.9872;;
10;127;7.9872;;
10;128;7.9872;;
10;129;7.9872;;
10;130;7.9872;;
10;131;7.9872;;
10;132;7.9872;;
10;133;7.9872;;
10;134;7.9872;;
10;135;7.9872;;
10;136;8.9856;;
10;137;8.9856;;
10;138;8.9856;;
10;139;8.9856;;
10;140;8.9856;;
10;141;8.9856;;
10;142;8.9856;;
10;143;8.9856;;
10;144;8.9856;;
10;145;8.9856;;
10;146;8.9856;;
10;147;8.9856;;
10;148;8.9856;;
10;149;8.9856;;
10;150;8.9856;;
10;151;8.9856;;
10;152;8.9856;;
10;153;8.9856;;
10;154;8.9856;;
10;155;8.9856;;
10;156;8.9856;;
10;157;9.984;;
10;158;9.984;;
10;159;9.984;;
10;160;9.984;;
10;161;9.984;;
10;162;9.984;;
10;163;9.984;;
10;164;9.984;;
10;165;9.984;;
10;166;9.984;;
10;167;9.984;;
10;168;9.984;;
10;169;9.984;;
10;170;9.984;;
10;171;9.984;;
10;172;10.9824;;
10;173;10.9824;;
10;174;10.9824;;
10;175;10.9824;;
10;176;10.9824;;
10;177;10.9824;;
10;178;10.9824;;
10;179;10.9824;;
10;180;10.9824;;
10;181;10.9824;;
10;182;10.9824;;
10;183;10.9824;;
10;184;10.9824;;
10;185;10.9824;;
10;186;10.9824;;
10;187;11.9808;;
10;188;11.9808;;
10;189;11.9808;;
10;190;11.9808;;
10;191;11.9808;;
10;192;11.9808;;
10;193;11.9808;;
10;194;11.9808;;
10;195;11.9808;;
10;196;11.9616;;
10;197;11.9616;;
10;198;11.9616;;
10;199;11.9616;;
10;200;11.9616;;
10;201;11.9616;;
10;202;11.9616;;
10;203;11.9616;;
10;204;12.9584;;
10;205;12.9584;;
10;206;12.9584;;
10;207;12.9584;;
10;208;12.9584;;
10;209;12.9584;;
10;210;12.9584;;
10;211;12.9584;;
10;212;13.9552;;
10;213;13.9552;;
10;214;13.9552;;
10;215;13.9552;;
10;216;13.9552;;
10;217;13.9552;;
10;218;13.9552;;
10;219;13.9552;;
10;220;13.9552;;
10;221;13.9552;;
10;222;13.9552;;
10;223;13.9552;;
10;224;13.9552;;
10;225;14.952;;
10;226;14.952;;
10;227;14.952;;
10;228;14.952;;
10;229;14.952;;
10;230;14.952;;
10;231;14.952;;
10;232;14.952;;
10;233;14.952;;
10;234;14.952;;
10;235;14.952;;
10;236;14.952;;
10;237;14.952;;
10;238;14.952;;
10;239;14.952;;
10;240;14.952;;
10;241;14.952;;
10;242;14.952;;
10;243;15.9488;;
10;244;15.9488;;
10;245;15.9488;;
10;246;15.9488;;
10;247;15.9488;;
10;248;15.9488;;
10;249;15.9488;;
10;250;15.9488;;
10;251;15.9488;;
10;252;15.9488;;
10;253;15.9488;;
10;254;15.9488;;
10;255;15.9488;;
10;256;15.9488;;
10;257;15.9488;;
10;258;15.9488;;
10;259;15.9488;;
10;260;15.9488;;
10;261;15.9488;;
10;262;16.9456;;
10;263;16.9456;;
10;264;16.9456;;
10;265;16.9456;;
10;266;16.9456;;
10;267;16.9456;;
10;268;16.9456;;
10;269;17.9424;;
10;270;17.9424;;
10;271;17.9424;;
10;272;17.9424;;
10;273;17.9424;;
10;274;17.9424;;
10;275;17.9424;;
10;276;17.9136;;
10;277;18.9088;;
10;278;18.9088;;
10;279;18.9088;;
10;280;18.9088;;
10;281;18.9088;;
10;282;18.9088;;
10;283;18.9088;;
10;284;18.9088;;
10;285;18.9088;;
10;286;18.9088;;
10;287;18.9088;;
10;288;18.9088;;
10;289;18.9088;;
10;290;18.9088;;
10;291;18.9088;;
10;292;18.9088;;
10;293;18.9088;;
10;294;18.9088;;
10;295;18.9088;;
10;296;18.9088;;
10;297;18.9088;;
10;298;19.904;;
10;299;19.904;;
10;300;19.904;;
