run;tick;EnvironmentEvaluationScore;;1;3;5;7;9
23;100;11;;;;;;
23;101;11;;;;;;
23;102;10.9824;;;;;;
23;103;10.9824;;;;;;
23;104;10.9824;;;;;;
23;105;10.9824;;;;;;
23;106;11.9808;;;;;;
23;107;11.9616;;;;;;
23;108;11.9616;;;;;;
23;109;11.9616;;;;;;
23;110;11.9616;;;;;;
23;111;11.9616;;;;;;
23;112;11.9616;;;;;;
23;113;11.9616;;;;;;
23;114;11.9616;;;;;;
23;115;11.9616;;;;;;
23;116;12.9584;;;;;;
23;117;12.9584;;;;;;
23;118;12.9584;;;;;;
23;119;12.9584;;;;;;
23;120;12.9584;;;;;;
23;121;12.9584;;;;;;
23;122;13.9552;;;;;;
23;123;13.9552;;;;;;
23;124;13.9552;;;;;;
23;125;13.9552;;;;;;
23;126;13.9552;;;;;;
23;127;13.9552;;;;;;
23;128;13.9552;;;;;;
23;129;13.9552;;;;;;
23;130;13.9552;;;;;;
23;131;13.9552;;;;;;
23;132;13.9552;;;;;;
23;133;13.9552;;;;;;
23;134;13.9552;;;;;;
23;135;13.9552;;;;;;
23;136;14.952;;;;;;
23;137;14.952;;;;;;
23;138;14.952;;;;;;
23;139;14.952;;;;;;
23;140;14.952;;;;;;
23;141;15.9488;;;;;;
23;142;15.9488;;;;;;
23;143;15.9488;;;;;;
23;144;15.9488;;;;;;
23;145;15.9488;;;;;;
23;146;16.9456;;;;;;
23;147;16.9456;;;;;;
23;148;16.9456;;;;;;
23;149;16.9456;;;;;;
23;150;16.9456;;;;;;
23;151;17.9424;;;;;;
23;152;17.9424;;;;;;
23;153;17.9424;;;;;;
23;154;17.9424;;;;;;
23;155;17.9424;;;;;;
23;156;17.9424;;;;;;
23;157;17.9424;;;;;;
23;158;18.9392;;;;;;
23;159;18.9392;;;;;;
23;160;18.9392;;;;;;
23;161;18.9392;;;;;;
23;162;18.9392;;;;;;
23;163;18.9392;;;;;;
23;164;18.9392;;;;;;
23;165;18.9392;;;;;;
23;166;19.936;;;;;;
23;167;19.936;;;;;;
23;168;19.936;;;;;;
23;169;19.936;;;;;;
23;170;19.936;;;;;;
23;171;19.936;;;;;;
23;172;20.9328;;;;;;
23;173;20.9328;;;;;;
23;174;20.9328;;;;;;
23;175;20.9328;;;;;;
23;176;20.9328;;;;;;
23;177;20.9328;;;;;;
23;178;20.9328;;;;;;
23;179;20.9328;;;;;;
23;180;21.9296;;;;;;
23;181;21.9296;;;;;;
23;182;21.9296;;;;;;
23;183;21.9296;;;;;;
23;184;21.9296;;;;;;
23;185;21.9296;;;;;;
23;186;21.9296;;;;;;
23;187;21.9296;;;;;;
23;188;21.9296;;;;;;
23;189;21.9296;;;;;;
23;190;21.9296;;;;;;
23;191;21.9296;;;;;;
23;192;21.9296;;;;;;
23;193;21.9296;;;;;;
23;194;21.9296;;;;;;
23;195;22.9264;;;;;;
23;196;22.9264;;;;;;
23;197;22.9264;;;;;;
23;198;22.9264;;;;;;
23;199;22.9264;;;;;;
23;200;22.9264;;;;;;
23;201;22.9264;;;;;;
23;202;22.9264;;;;;;
23;203;22.9264;;;;;;
23;204;22.9264;;;;;;
23;205;22.9264;;;;;;
23;206;23.9232;;;;;;
23;207;23.9232;;;;;;
23;208;23.9232;;;;;;
23;209;23.9232;;;;;;
23;210;23.9232;;;;;;
23;211;23.9232;;;;;;
23;212;23.9232;;;;;;
23;213;23.9232;;;;;;
23;214;23.9232;;;;;;
23;215;23.9232;;;;;;
23;216;24.92;;;;;;
23;217;24.92;;;;;;
23;218;24.92;;;;;;
23;219;24.92;;;;;;
23;220;24.92;;;;;;
23;221;24.92;;;;;;
23;222;24.92;;;;;;
23;223;25.9168;;;;;;
23;224;25.9168;;;;;;
23;225;25.9168;;;;;;
23;226;25.9168;;;;;;
23;227;25.9168;;;;;;
23;228;25.9168;;;;;;
23;229;25.9168;;;;;;
23;230;25.9168;;;;;;
23;231;26.9136;;;;;;
23;232;26.9136;;;;;;
23;233;26.9136;;;;;;
23;234;26.9136;;;;;;
23;235;26.9136;;;;;;
23;236;26.9136;;;;;;
23;237;26.9136;;;;;;
23;238;26.9136;;;;;;
23;239;27.9104;;;;;;
23;240;27.9104;;;;;;
23;241;27.9104;;;;;;
23;242;28.9072;;;;;;
23;243;28.9072;;;;;;
23;244;28.9072;;;;;;
23;245;28.9072;;;;;;
23;246;28.9072;;;;;;
23;247;28.9072;;;;;;
23;248;28.9072;;;;;;
23;249;28.9072;;;;;;
23;250;28.9072;;;;;;
23;251;28.9072;;;;;;
23;252;28.9072;;;;;;
23;253;28.9072;;;;;;
23;254;29.904;;;;;;
23;255;29.904;;;;;;
23;256;29.904;;;;;;
23;257;29.904;;;;;;
23;258;29.904;;;;;;
23;259;29.904;;;;;;
23;260;29.904;;;;;;
23;261;29.904;;;;;;
23;262;30.9008;;;;;;
23;263;30.9008;;;;;;
23;264;30.9008;;;;;;
23;265;30.9008;;;;;;
23;266;30.9008;;;;;;
23;267;30.9008;;;;;;
23;268;30.9008;;;;;;
23;269;31.8976;;;;;;
23;270;31.8976;;;;;;
23;271;31.8976;;;;;;
23;272;31.8976;;;;;;
23;273;31.8976;;;;;;
23;274;32.8944;;;;;;
23;275;32.8944;;;;;;
23;276;32.8944;;;;;;
23;277;32.8944;;;;;;
23;278;32.8944;;;;;;
23;279;32.8944;;;;;;
23;280;32.8944;;;;;;
23;281;32.8944;;;;;;
23;282;32.8944;;;;;;
23;283;32.8944;;;;;;
23;284;32.8944;;;;;;
23;285;32.8944;;;;;;
23;286;32.8944;;;;;;
23;287;32.8944;;;;;;
23;288;33.8912;;;;;;
23;289;33.8912;;;;;;
23;290;33.8912;;;;;;
23;291;33.8912;;;;;;
23;292;33.8912;;;;;;
23;293;33.8912;;;;;;
23;294;33.8912;;;;;;
23;295;33.8912;;;;;;
23;296;33.8912;;;;;;
23;297;33.8912;;;;;;
23;298;34.888;;;;;;
23;299;34.888;;;;;;
23;300;34.888;;;;;;
24;1;0;;;;;;
24;2;0;;;;;;
24;3;0;;;;;;
24;4;0;;;;;;
24;5;0;;;;;;
24;6;0;;;;;;
24;7;0;;;;;;
24;8;0;;;;;;
24;9;1;;;;;;
24;10;1;;;;;;
24;11;1;;;;;;
24;12;1;;;;;;
24;13;1;;;;;;
24;14;1;;;;;;
24;15;1;;;;;;
24;16;1;;;;;;
24;17;1;;;;;;
24;18;1;;;;;;
24;19;1;;;;;;
24;20;1;;;;;;
24;21;1;;;;;;
24;22;1;;;;;;
24;23;1;;;;;;
24;24;1;;;;;;
24;25;2;;;;;;
24;26;2;;;;;;
24;27;2;;;;;;
24;28;2;;;;;;
24;29;2;;;;;;
24;30;2;;;;;;
24;31;2;;;;;;
24;32;2;;;;;;
24;33;2;;;;;;
24;34;3;;;;;;
24;35;3;;;;;;
24;36;3;;;;;;
24;37;3;;;;;;
24;38;3;;;;;;
24;39;3;;;;;;
24;40;3;;;;;;
24;41;3;;;;;;
24;42;4;;;;;;
24;43;4;;;;;;
24;44;4;;;;;;
24;45;4;;;;;;
24;46;4;;;;;;
24;47;5;;;;;;
24;48;5;;;;;;
24;49;5;;;;;;
24;50;5;;;;;;
24;51;5;;;;;;
24;52;5;;;;;;
24;53;5;;;;;;
24;54;5;;;;;;
24;55;5;;;;;;
24;56;5;;;;;;
24;57;5;;;;;;
24;58;5;;;;;;
24;59;5;;;;;;
24;60;5;;;;;;
24;61;6;;;;;;
24;62;6;;;;;;
24;63;6;;;;;;
24;64;6;;;;;;
24;65;6;;;;;;
24;66;6;;;;;;
24;67;7;;;;;;
24;68;7;;;;;;
24;69;7;;;;;;
24;70;7;;;;;;
24;71;7;;;;;;
24;72;7;;;;;;
24;73;7;;;;;;
24;74;7;;;;;;
24;75;7;;;;;;
24;76;7;;;;;;
24;77;7;;;;;;
24;78;8;;;;;;
24;79;8;;;;;;
24;80;8;;;;;;
24;81;8;;;;;;
24;82;8;;;;;;
24;83;8;;;;;;
24;84;8;;;;;;
24;85;8;;;;;;
24;86;9;;;;;;
24;87;9;;;;;;
24;88;9;;;;;;
24;89;9;;;;;;
24;90;9;;;;;;
24;91;9;;;;;;
24;92;9;;;;;;
24;93;9;;;;;;
24;94;9;;;;;;
24;95;9;;;;;;
24;96;9;;;;;;
24;97;10;;;;;;
24;98;10;;;;;;
24;99;10;;;;;;
24;100;10;;;;;;
24;101;10;;;;;;
24;102;10;;;;;;
24;103;10;;;;;;
24;104;11;;;;;;
24;105;11;;;;;;
24;106;11;;;;;;
24;107;11;;;;;;
24;108;11;;;;;;
24;109;11;;;;;;
24;110;11.9808;;;;;;
24;111;11.9808;;;;;;
24;112;11.9808;;;;;;
24;113;11.9808;;;;;;
24;114;11.9808;;;;;;
24;115;12.9792;;;;;;
24;116;12.9792;;;;;;
24;117;12.9792;;;;;;
24;118;12.9792;;;;;;
24;119;12.9792;;;;;;
24;120;12.9792;;;;;;
24;121;12.9792;;;;;;
24;122;12.9792;;;;;;
24;123;13.9776;;;;;;
24;124;13.9776;;;;;;
24;125;13.9776;;;;;;
24;126;13.9776;;;;;;
24;127;13.9776;;;;;;
24;128;13.9776;;;;;;
24;129;13.9776;;;;;;
24;130;14.976;;;;;;
24;131;14.976;;;;;;
24;132;14.976;;;;;;
24;133;14.976;;;;;;
24;134;14.976;;;;;;
24;135;14.976;;;;;;
24;136;15.9744;;;;;;
24;137;15.9744;;;;;;
24;138;15.9744;;;;;;
24;139;15.9744;;;;;;
24;140;16.9728;;;;;;
24;141;16.9728;;;;;;
24;142;16.9728;;;;;;
24;143;16.9728;;;;;;
24;144;16.9728;;;;;;
24;145;16.9728;;;;;;
24;146;16.9728;;;;;;
24;147;16.9728;;;;;;
24;148;17.9712;;;;;;
24;149;17.9712;;;;;;
24;150;17.9712;;;;;;
24;151;17.9712;;;;;;
24;152;17.9712;;;;;;
24;153;17.9712;;;;;;
24;154;17.9712;;;;;;
24;155;17.9712;;;;;;
24;156;17.9712;;;;;;
24;157;17.9712;;;;;;
24;158;17.9712;;;;;;
24;159;17.9712;;;;;;
24;160;17.9712;;;;;;
24;161;18.9696;;;;;;
24;162;18.9696;;;;;;
24;163;18.9696;;;;;;
24;164;18.9696;;;;;;
24;165;18.9696;;;;;;
24;166;18.9696;;;;;;
24;167;18.9696;;;;;;
24;168;18.9696;;;;;;
24;169;18.9696;;;;;;
24;170;18.9696;;;;;;
24;171;18.9696;;;;;;
24;172;18.9696;;;;;;
24;173;19.968;;;;;;
24;174;19.968;;;;;;
24;175;19.968;;;;;;
24;176;19.968;;;;;;
24;177;19.968;;;;;;
24;178;19.968;;;;;;
24;179;19.968;;;;;;
24;180;19.968;;;;;;
24;181;19.968;;;;;;
24;182;19.968;;;;;;
24;183;20.9664;;;;;;
24;184;20.9664;;;;;;
24;185;20.9664;;;;;;
24;186;20.9664;;;;;;
24;187;20.9664;;;;;;
24;188;20.9664;;;;;;
24;189;20.9664;;;;;;
24;190;20.9664;;;;;;
24;191;20.9664;;;;;;
24;192;20.9664;;;;;;
24;193;20.9664;;;;;;
24;194;20.9664;;;;;;
24;195;20.9664;;;;;;
24;196;20.9664;;;;;;
24;197;20.9664;;;;;;
24;198;20.9664;;;;;;
24;199;20.9664;;;;;;
24;200;20.9664;;;;;;
24;201;20.9664;;;;;;
24;202;20.9664;;;;;;
24;203;20.9664;;;;;;
24;204;20.9664;;;;;;
24;205;20.9664;;;;;;
24;206;20.9664;;;;;;
24;207;20.9664;;;;;;
24;208;20.9664;;;;;;
24;209;21.9648;;;;;;
24;210;21.9648;;;;;;
24;211;21.9648;;;;;;
24;212;21.9648;;;;;;
24;213;21.9648;;;;;;
24;214;21.9648;;;;;;
24;215;21.9648;;;;;;
24;216;21.9648;;;;;;
24;217;21.9648;;;;;;
24;218;21.9648;;;;;;
24;219;22.9632;;;;;;
24;220;22.9632;;;;;;
24;221;22.9632;;;;;;
24;222;22.9632;;;;;;
24;223;22.9632;;;;;;
24;224;23.9616;;;;;;
24;225;23.9616;;;;;;
24;226;23.9616;;;;;;
24;227;23.9616;;;;;;
24;228;23.9616;;;;;;
24;229;23.9616;;;;;;
24;230;24.96;;;;;;
24;231;24.96;;;;;;
24;232;24.96;;;;;;
24;233;24.96;;;;;;
24;234;24.96;;;;;;
24;235;24.96;;;;;;
24;236;24.96;;;;;;
24;237;25.9584;;;;;;
24;238;25.9584;;;;;;
24;239;25.9584;;;;;;
24;240;25.9584;;;;;;
24;241;25.9584;;;;;;
24;242;25.9584;;;;;;
24;243;25.9584;;;;;;
24;244;25.9584;;;;;;
24;245;25.9584;;;;;;
24;246;25.9584;;;;;;
24;247;25.9584;;;;;;
24;248;25.9584;;;;;;
24;249;25.9584;;;;;;
24;250;25.9584;;;;;;
24;251;26.9568;;;;;;
24;252;26.9568;;;;;;
24;253;26.9568;;;;;;
24;254;26.9568;;;;;;
24;255;27.9552;;;;;;
24;256;27.9552;;;;;;
24;257;27.9552;;;;;;
24;258;27.9552;;;;;;
24;259;27.9552;;;;;;
24;260;28.9536;;;;;;
24;261;28.9536;;;;;;
24;262;28.9536;;;;;;
24;263;28.9536;;;;;;
24;264;28.9536;;;;;;
24;265;28.9536;;;;;;
24;266;28.9536;;;;;;
24;267;28.9536;;;;;;
24;268;28.9536;;;;;;
24;269;28.9536;;;;;;
24;270;28.9536;;;;;;
24;271;28.9536;;;;;;
24;272;28.9536;;;;;;
24;273;29.952;;;;;;
24;274;29.952;;;;;;
24;275;29.952;;;;;;
24;276;29.952;;;;;;
24;277;29.952;;;;;;
24;278;29.952;;;;;;
24;279;30.9504;;;;;;
24;280;30.9504;;;;;;
24;281;30.9504;;;;;;
24;282;30.9504;;;;;;
24;283;30.9504;;;;;;
24;284;30.9504;;;;;;
24;285;30.9504;;;;;;
24;286;30.9504;;;;;;
24;287;30.9504;;;;;;
24;288;30.9504;;;;;;
24;289;31.9488;;;;;;
24;290;31.9488;;;;;;
24;291;31.9488;;;;;;
24;292;31.9488;;;;;;
24;293;31.9488;;;;;;
24;294;31.9488;;;;;;
24;295;31.9488;;;;;;
24;296;31.9488;;;;;;
24;297;31.9488;;;;;;
24;298;31.9488;;;;;;
24;299;32.9472;;;;;;
24;300;32.9472;;;;;;
25;1;0;;;;;;
25;2;0;;;;;;
25;3;0;;;;;;
25;4;0;;;;;;
25;5;0;;;;;;
25;6;0;;;;;;
25;7;0;;;;;;
25;8;0;;;;;;
25;9;0;;;;;;
25;10;0;;;;;;
25;11;0;;;;;;
25;12;0;;;;;;
25;13;1;;;;;;
25;14;1;;;;;;
25;15;1;;;;;;
25;16;1;;;;;;
25;17;1;;;;;;
25;18;1;;;;;;
25;19;1;;;;;;
25;20;1;;;;;;
25;21;2;;;;;;
25;22;2;;;;;;
25;23;2;;;;;;
25;24;2;;;;;;
25;25;2;;;;;;
25;26;2;;;;;;
25;27;2;;;;;;
25;28;2;;;;;;
25;29;2;;;;;;
25;30;2;;;;;;
25;31;2;;;;;;
25;32;2;;;;;;
25;33;2;;;;;;
25;34;2;;;;;;
25;35;2;;;;;;
25;36;2;;;;;;
25;37;2;;;;;;
25;38;2;;;;;;
25;39;2;;;;;;
25;40;2;;;;;;
25;41;2;;;;;;
25;42;3;;;;;;
25;43;3;;;;;;
25;44;3;;;;;;
25;45;3;;;;;;
25;46;3;;;;;;
25;47;3;;;;;;
25;48;3;;;;;;
25;49;3;;;;;;
25;50;3;;;;;;
25;51;3;;;;;;
25;52;4;;;;;;
25;53;4;;;;;;
25;54;4;;;;;;
25;55;4;;;;;;
25;56;4;;;;;;
25;57;4;;;;;;
25;58;4;;;;;;
25;59;4;;;;;;
25;60;4;;;;;;
25;61;4;;;;;;
25;62;5;;;;;;
25;63;5;;;;;;
25;64;5;;;;;;
25;65;5;;;;;;
25;66;5;;;;;;
25;67;5;;;;;;
25;68;5;;;;;;
25;69;5;;;;;;
25;70;5;;;;;;
25;71;5;;;;;;
25;72;5;;;;;;
25;73;5;;;;;;
25;74;5;;;;;;
25;75;5;;;;;;
25;76;5;;;;;;
25;77;5;;;;;;
25;78;6;;;;;;
25;79;6;;;;;;
25;80;6;;;;;;
25;81;6;;;;;;
25;82;6;;;;;;
25;83;6;;;;;;
25;84;6;;;;;;
25;85;6;;;;;;
25;86;6;;;;;;
25;87;6;;;;;;
25;88;6;;;;;;
25;89;6;;;;;;
25;90;6;;;;;;
25;91;6;;;;;;
25;92;6;;;;;;
25;93;7;;;;;;
25;94;7;;;;;;
25;95;7;;;;;;
25;96;7;;;;;;
25;97;7;;;;;;
25;98;7;;;;;;
25;99;7;;;;;;
25;100;7;;;;;;
25;101;7;;;;;;
25;102;7;;;;;;
25;103;7;;;;;;
25;104;7;;;;;;
25;105;6.9888;;;;;;
25;106;7.9872;;;;;;
25;107;7.9872;;;;;;
25;108;7.9872;;;;;;
25;109;7.9872;;;;;;
25;110;7.9872;;;;;;
25;111;7.9872;;;;;;
25;112;7.9872;;;;;;
25;113;7.9872;;;;;;
25;114;8.9856;;;;;;
25;115;8.9856;;;;;;
25;116;8.9856;;;;;;
25;117;8.9856;;;;;;
25;118;8.9856;;;;;;
25;119;8.9856;;;;;;
25;120;8.9856;;;;;;
25;121;8.9856;;;;;;
25;122;8.9856;;;;;;
25;123;9.984;;;;;;
25;124;9.984;;;;;;
25;125;9.984;;;;;;
25;126;9.984;;;;;;
25;127;9.984;;;;;;
25;128;9.984;;;;;;
25;129;9.984;;;;;;
25;130;9.984;;;;;;
25;131;10.9824;;;;;;
25;132;10.9824;;;;;;
25;133;10.9824;;;;;;
25;134;10.9824;;;;;;
25;135;10.9824;;;;;;
25;136;10.9824;;;;;;
25;137;10.9824;;;;;;
25;138;10.9824;;;;;;
25;139;10.9824;;;;;;
25;140;10.9824;;;;;;
25;141;10.9824;;;;;;
25;142;10.9824;;;;;;
25;143;10.9824;;;;;;
25;144;10.9824;;;;;;
25;145;10.9824;;;;;;
25;146;11.9808;;;;;;
25;147;11.9808;;;;;;
25;148;11.9808;;;;;;
25;149;11.9808;;;;;;
25;150;11.9808;;;;;;
25;151;11.9808;;;;;;
25;152;12.9792;;;;;;
25;153;12.9792;;;;;;
25;154;12.9792;;;;;;
25;155;12.9792;;;;;;
25;156;12.9792;;;;;;
25;157;13.9776;;;;;;
25;158;13.9776;;;;;;
25;159;13.9776;;;;;;
25;160;13.9776;;;;;;
25;161;13.9776;;;;;;
25;162;14.976;;;;;;
25;163;14.976;;;;;;
25;164;14.976;;;;;;
25;165;14.976;;;;;;
25;166;14.976;;;;;;
25;167;14.976;;;;;;
25;168;15.9744;;;;;;
25;169;15.9744;;;;;;
25;170;15.9744;;;;;;
25;171;15.9744;;;;;;
25;172;15.9744;;;;;;
25;173;15.9744;;;;;;
25;174;15.9744;;;;;;
25;175;15.9744;;;;;;
25;176;15.9744;;;;;;
25;177;15.9744;;;;;;
25;178;15.9744;;;;;;
25;179;15.9744;;;;;;
25;180;15.9744;;;;;;
25;181;16.9728;;;;;;
25;182;16.9728;;;;;;
25;183;16.9728;;;;;;
25;184;16.9728;;;;;;
25;185;16.9728;;;;;;
25;186;16.9728;;;;;;
25;187;16.9728;;;;;;
25;188;16.9728;;;;;;
25;189;16.9728;;;;;;
25;190;16.9728;;;;;;
25;191;16.9728;;;;;;
25;192;16.9728;;;;;;
25;193;16.9728;;;;;;
25;194;16.9728;;;;;;
25;195;16.9728;;;;;;
25;196;16.9728;;;;;;
25;197;16.9728;;;;;;
25;198;17.9712;;;;;;
25;199;17.9712;;;;;;
25;200;17.9712;;;;;;
25;201;17.9712;;;;;;
25;202;17.9712;;;;;;
25;203;17.9712;;;;;;
25;204;17.9712;;;;;;
25;205;17.9712;;;;;;
25;206;17.9712;;;;;;
25;207;17.9712;;;;;;
25;208;18.9696;;;;;;
25;209;18.9696;;;;;;
25;210;18.9696;;;;;;
25;211;18.9696;;;;;;
25;212;18.9696;;;;;;
25;213;19.968;;;;;;
25;214;19.968;;;;;;
25;215;19.968;;;;;;
25;216;19.968;;;;;;
25;217;19.968;;;;;;
25;218;20.9664;;;;;;
25;219;20.9664;;;;;;
25;220;20.9664;;;;;;
25;221;20.9664;;;;;;
25;222;20.9664;;;;;;
25;223;20.9664;;;;;;
25;224;21.9648;;;;;;
25;225;21.9648;;;;;;
25;226;21.9648;;;;;;
25;227;22.9632;;;;;;
25;228;22.9632;;;;;;
25;229;22.9632;;;;;;
25;230;22.9632;;;;;;
25;231;22.9632;;;;;;
25;232;22.9632;;;;;;
25;233;22.9632;;;;;;
25;234;23.9616;;;;;;
25;235;23.9616;;;;;;
25;236;23.9616;;;;;;
25;237;23.9616;;;;;;
25;238;23.9616;;;;;;
25;239;23.9616;;;;;;
25;240;23.9616;;;;;;
25;241;23.9616;;;;;;
25;242;23.9616;;;;;;
25;243;23.9616;;;;;;
25;244;23.9616;;;;;;
25;245;23.9616;;;;;;
25;246;23.9616;;;;;;
25;247;23.9616;;;;;;
25;248;24.96;;;;;;
25;249;24.96;;;;;;
25;250;24.96;;;;;;
25;251;24.96;;;;;;
25;252;24.96;;;;;;
25;253;24.96;;;;;;
25;254;24.96;;;;;;
25;255;24.96;;;;;;
25;256;24.96;;;;;;
25;257;25.9584;;;;;;
25;258;25.9584;;;;;;
25;259;25.9584;;;;;;
25;260;25.9584;;;;;;
25;261;25.9584;;;;;;
25;262;25.9584;;;;;;
25;263;25.9584;;;;;;
25;264;25.9584;;;;;;
25;265;26.9568;;;;;;
25;266;26.9568;;;;;;
25;267;26.9568;;;;;;
25;268;26.9568;;;;;;
25;269;26.9568;;;;;;
25;270;26.9568;;;;;;
25;271;26.9568;;;;;;
25;272;26.9568;;;;;;
25;273;26.9568;;;;;;
25;274;26.9568;;;;;;
25;275;27.9552;;;;;;
25;276;27.9552;;;;;;
25;277;27.9552;;;;;;
25;278;27.9552;;;;;;
25;279;27.9552;;;;;;
25;280;27.9552;;;;;;
25;281;27.9552;;;;;;
25;282;27.9552;;;;;;
25;283;27.9552;;;;;;
25;284;27.9552;;;;;;
25;285;27.9552;;;;;;
25;286;27.9552;;;;;;
25;287;28.9536;;;;;;
25;288;28.9536;;;;;;
25;289;28.9536;;;;;;
25;290;28.9536;;;;;;
25;291;28.9536;;;;;;
25;292;28.9536;;;;;;
25;293;28.9536;;;;;;
25;294;28.9536;;;;;;
25;295;28.9536;;;;;;
25;296;28.9536;;;;;;
25;297;29.952;;;;;;
25;298;29.952;;;;;;
25;299;29.952;;;;;;
25;300;29.952;;;;;;
26;1;0;;;;;;
26;2;0;;;;;;
26;3;0;;;;;;
26;4;0;;;;;;
26;5;0;;;;;;
26;6;0;;;;;;
26;7;0;;;;;;
26;8;0;;;;;;
26;9;0;;;;;;
26;10;0;;;;;;
26;11;0;;;;;;
26;12;0;;;;;;
26;13;0;;;;;;
26;14;0;;;;;;
26;15;0;;;;;;
26;16;0;;;;;;
26;17;0;;;;;;
26;18;0;;;;;;
26;19;0;;;;;;
26;20;0;;;;;;
26;21;0;;;;;;
26;22;0;;;;;;
26;23;0;;;;;;
26;24;0;;;;;;
26;25;1;;;;;;
26;26;1;;;;;;
26;27;1;;;;;;
26;28;1;;;;;;
26;29;1;;;;;;
26;30;1;;;;;;
26;31;1;;;;;;
26;32;1;;;;;;
26;33;1;;;;;;
26;34;1;;;;;;
26;35;1;;;;;;
26;36;1;;;;;;
26;37;1;;;;;;
26;38;1;;;;;;
26;39;1;;;;;;
26;40;1;;;;;;
26;41;1;;;;;;
26;42;1;;;;;;
26;43;1;;;;;;
26;44;1;;;;;;
26;45;1;;;;;;
26;46;1;;;;;;
26;47;1;;;;;;
26;48;1;;;;;;
26;49;1;;;;;;
26;50;1;;;;;;
26;51;1;;;;;;
26;52;1;;;;;;
26;53;1;;;;;;
26;54;1;;;;;;
26;55;1;;;;;;
26;56;1;;;;;;
26;57;1;;;;;;
26;58;1;;;;;;
26;59;1;;;;;;
26;60;1;;;;;;
26;61;1;;;;;;
26;62;1;;;;;;
26;63;1;;;;;;
26;64;1;;;;;;
26;65;1;;;;;;
26;66;1;;;;;;
26;67;1;;;;;;
26;68;1;;;;;;
26;69;1;;;;;;
26;70;1;;;;;;
26;71;1;;;;;;
26;72;2;;;;;;
26;73;2;;;;;;
26;74;2;;;;;;
26;75;2;;;;;;
26;76;2;;;;;;
26;77;2;;;;;;
26;78;2;;;;;;
26;79;2;;;;;;
26;80;2;;;;;;
26;81;2;;;;;;
26;82;2;;;;;;
26;83;2;;;;;;
26;84;2;;;;;;
26;85;2;;;;;;
26;86;2;;;;;;
26;87;2;;;;;;
26;88;2;;;;;;
26;89;2;;;;;;
26;90;2;;;;;;
26;91;2;;;;;;
26;92;2;;;;;;
26;93;2;;;;;;
26;94;2;;;;;;
26;95;2;;;;;;
26;96;2;;;;;;
26;97;2;;;;;;
26;98;2;;;;;;
26;99;2;;;;;;
26;100;2;;;;;;
26;101;2;;;;;;
26;102;2;;;;;;
26;103;2;;;;;;
26;104;2;;;;;;
26;105;1.9968;;;;;;
26;106;1.9904;;;;;;
26;107;1.9904;;;;;;
26;108;1.9904;;;;;;
26;109;1.9904;;;;;;
26;110;1.9904;;;;;;
26;111;1.9904;;;;;;
26;112;1.9872;;;;;;
26;113;1.9872;;;;;;
26;114;1.9872;;;;;;
26;115;1.9872;;;;;;
26;116;1.984;;;;;;
26;117;1.9808;;;;;;
26;118;1.9776;;;;;;
26;119;1.9776;;;;;;
26;120;1.9776;;;;;;
26;121;1.9744;;;;;;
26;122;1.9744;;;;;;
26;123;1.9744;;;;;;
26;124;1.9744;;;;;;
26;125;1.9712;;;;;;
26;126;1.9712;;;;;;
26;127;1.9712;;;;;;
26;128;1.968;;;;;;
26;129;1.968;;;;;;
26;130;1.9648;;;;;;
26;131;1.9648;;;;;;
26;132;1.9616;;;;;;
26;133;1.9616;;;;;;
26;134;1.9616;;;;;;
26;135;1.9616;;;;;;
26;136;1.9584;;;;;;
26;137;1.952;;;;;;
26;138;2.9184;;;;;;
26;139;2.9184;;;;;;
26;140;2.904;;;;;;
26;141;2.8896;;;;;;
26;142;2.88;;;;;;
26;143;2.8704;;;;;;
26;144;2.8704;;;;;;
26;145;2.8704;;;;;;
26;146;2.8656;;;;;;
26;147;2.8608;;;;;;
26;148;2.8608;;;;;;
26;149;2.856;;;;;;
26;150;2.8512;;;;;;
26;151;2.8464;;;;;;
26;152;2.8464;;;;;;
26;153;2.8464;;;;;;
26;154;2.8464;;;;;;
26;155;2.8464;;;;;;
26;156;2.8464;;;;;;
26;157;2.8416;;;;;;
26;158;2.8416;;;;;;
26;159;2.832;;;;;;
26;160;2.832;;;;;;
26;161;2.832;;;;;;
26;162;2.8224;;;;;;
26;163;2.8128;;;;;;
26;164;2.808;;;;;;
26;165;2.808;;;;;;
26;166;2.7936;;;;;;
26;167;2.7888;;;;;;
26;168;2.7888;;;;;;
26;169;2.7888;;;;;;
26;170;2.7744;;;;;;
26;171;2.7696;;;;;;
26;172;2.7696;;;;;;
26;173;2.7696;;;;;;
26;174;2.7696;;;;;;
26;175;2.7648;;;;;;
26;176;2.7552;;;;;;
26;177;2.7504;;;;;;
26;178;2.7456;;;;;;
26;179;2.7408;;;;;;
26;180;2.7408;;;;;;
26;181;2.7408;;;;;;
26;182;2.736;;;;;;
26;183;2.736;;;;;;
26;184;2.736;;;;;;
26;185;2.736;;;;;;
26;186;2.7312;;;;;;
26;187;2.7264;;;;;;
26;188;2.7264;;;;;;
26;189;2.7024;;;;;;
26;190;2.6976;;;;;;
26;191;2.688;;;;;;
26;192;2.6832;;;;;;
26;193;2.6832;;;;;;
26;194;2.6784;;;;;;
26;195;2.6736;;;;;;
26;196;2.6688;;;;;;
26;197;2.6688;;;;;;
26;198;2.664;;;;;;
26;199;2.664;;;;;;
26;200;2.6592;;;;;;
26;201;2.6592;;;;;;
