"run","tick","EnvironmentEvaluationScore"
27,41.0,2.0
27,42.0,2.0
27,43.0,2.0
27,44.0,2.0
27,45.0,2.0
27,46.0,2.0
27,47.0,2.0
27,48.0,2.0
27,49.0,2.0
27,50.0,2.0
27,51.0,2.0
27,52.0,2.0
27,53.0,2.0
27,54.0,2.0
27,55.0,2.0
27,56.0,2.0
27,57.0,2.0
27,58.0,2.0
27,59.0,2.0
27,60.0,2.0
27,61.0,2.0
27,62.0,2.0
27,63.0,2.0
27,64.0,2.0
27,65.0,2.0
27,66.0,2.0
27,67.0,2.0
27,68.0,2.0
27,69.0,2.0
27,70.0,2.0
27,71.0,2.0
27,72.0,2.0
27,73.0,2.0
27,74.0,2.0
27,75.0,2.0
27,76.0,2.0
27,77.0,2.0
27,78.0,2.0
27,79.0,2.0
27,80.0,2.0
27,81.0,2.0
27,82.0,2.0
27,83.0,2.0
27,84.0,2.0
27,85.0,3.0
27,86.0,3.0
27,87.0,3.0
27,88.0,3.0
27,89.0,3.0
27,90.0,3.0
27,91.0,3.0
27,92.0,3.0
27,93.0,3.0
27,94.0,3.0
27,95.0,3.0
27,96.0,3.0
27,97.0,3.0
27,98.0,3.0
27,99.0,3.0
27,100.0,3.0
27,101.0,3.0
27,102.0,2.9951999999999996
27,103.0,2.9951999999999996
27,104.0,2.9951999999999996
27,105.0,2.9951999999999996
27,106.0,2.9951999999999996
27,107.0,3.9936
27,108.0,3.9936
27,109.0,3.9936
27,110.0,3.9936
27,111.0,4.992
27,112.0,4.992
27,113.0,4.992
27,114.0,4.992
27,115.0,5.990399999999999
27,116.0,5.9808
27,117.0,5.9808
27,118.0,6.9776
27,119.0,6.9776
27,120.0,6.9776
27,121.0,6.9776
27,122.0,7.9744
27,123.0,7.9744
27,124.0,7.9744
27,125.0,7.9616
27,126.0,8.942400000000001
27,127.0,8.942400000000001
27,128.0,8.942400000000001
27,129.0,8.928
27,130.0,9.92
27,131.0,9.92
27,132.0,9.904
27,133.0,10.8944
27,134.0,10.8944
27,135.0,10.8944
27,136.0,10.8944
27,137.0,10.8944
27,138.0,10.8944
27,139.0,10.8592
27,140.0,10.8592
27,141.0,10.8416
27,142.0,10.8416
27,143.0,10.824
27,144.0,10.824
27,145.0,10.8064
27,146.0,10.7888
27,147.0,10.7888
27,148.0,10.7888
27,149.0,10.7888
27,150.0,10.7888
27,151.0,10.7888
27,152.0,10.7888
27,153.0,10.7888
27,154.0,10.7888
27,155.0,10.7888
27,156.0,11.750399999999999
27,157.0,11.731200000000001
27,158.0,11.731200000000001
27,159.0,11.731200000000001
27,160.0,11.731200000000001
27,161.0,11.731200000000001
27,162.0,11.731200000000001
27,163.0,11.712
27,164.0,12.687999999999999
27,165.0,12.687999999999999
27,166.0,12.687999999999999
27,167.0,12.687999999999999
27,168.0,12.687999999999999
27,169.0,12.667200000000001
27,170.0,13.6192
27,171.0,13.6192
27,172.0,13.6192
27,173.0,14.592
27,174.0,14.592
27,175.0,14.592
27,176.0,14.592
27,177.0,14.592
27,178.0,14.592
27,179.0,14.592
27,180.0,14.568
27,181.0,14.568
27,182.0,14.544
27,183.0,14.544
27,184.0,14.544
27,185.0,14.544
27,186.0,14.544
27,187.0,14.544
27,188.0,14.544
27,189.0,14.544
27,190.0,14.544
27,191.0,15.5136
27,192.0,15.488
27,193.0,15.488
27,194.0,15.488
27,195.0,15.488
27,196.0,15.488
27,197.0,15.488
27,198.0,15.488
27,199.0,16.456
27,200.0,16.456
27,201.0,16.456
27,202.0,16.456
27,203.0,16.456
27,204.0,16.456
27,205.0,16.456
27,206.0,16.456
27,207.0,16.456
27,208.0,16.456
27,209.0,16.456
27,210.0,16.456
27,211.0,16.4288
27,212.0,16.4288
27,213.0,16.4288
27,214.0,16.4288
27,215.0,16.4288
27,216.0,16.4288
27,217.0,16.4288
27,218.0,16.4288
27,219.0,16.4288
27,220.0,16.4288
27,221.0,16.4016
27,222.0,16.4016
27,223.0,16.374399999999998
27,224.0,16.374399999999998
27,225.0,16.3472
27,226.0,16.3472
27,227.0,16.3472
27,228.0,16.3472
27,229.0,16.3472
27,230.0,16.3472
27,231.0,16.3472
27,232.0,16.3472
27,233.0,16.3472
27,234.0,16.3472
27,235.0,16.32
27,236.0,16.32
27,237.0,16.32
27,238.0,16.32
27,239.0,16.32
27,240.0,16.2928
27,241.0,16.2928
27,242.0,16.2928
27,243.0,16.2928
27,244.0,16.2928
27,245.0,16.2928
27,246.0,16.2928
27,247.0,16.2928
27,248.0,16.2928
27,249.0,16.2928
27,250.0,16.2928
27,251.0,16.2928
27,252.0,16.2928
27,253.0,16.2928
27,254.0,16.2928
27,255.0,16.2656
27,256.0,16.2656
27,257.0,16.2656
27,258.0,16.238400000000002
27,259.0,17.1648
27,260.0,17.1648
27,261.0,17.1648
27,262.0,17.136
27,263.0,17.136
27,264.0,17.136
27,265.0,17.136
27,266.0,17.136
27,267.0,17.136
27,268.0,17.136
27,269.0,18.0272
27,270.0,18.0272
27,271.0,18.0272
27,272.0,17.9968
27,273.0,18.848
27,274.0,18.848
27,275.0,18.848
27,276.0,18.848
27,277.0,18.848
27,278.0,18.848
27,279.0,18.848
27,280.0,18.848
27,281.0,19.7568
27,282.0,19.723200000000002
27,283.0,19.6896
27,284.0,19.656000000000002
27,285.0,19.656000000000002
27,286.0,19.656000000000002
27,287.0,19.656000000000002
27,288.0,20.592000000000002
27,289.0,20.592000000000002
27,290.0,20.5568
27,291.0,20.5568
27,292.0,20.5568
27,293.0,21.4912
27,294.0,21.4912
27,295.0,21.4912
27,296.0,21.4544
27,297.0,21.4544
27,298.0,22.3872
27,299.0,22.3872
27,300.0,22.3872
28,1.0,0.0
28,2.0,0.0
28,3.0,0.0
28,4.0,0.0
28,5.0,0.0
28,6.0,0.0
28,7.0,0.0
28,8.0,0.0
28,9.0,1.0
28,10.0,1.0
28,11.0,1.0
28,12.0,1.0
28,13.0,1.0
28,14.0,1.0
28,15.0,1.0
28,16.0,1.0
28,17.0,1.0
28,18.0,1.0
28,19.0,1.0
28,20.0,1.0
28,21.0,1.0
28,22.0,1.0
28,23.0,1.0
28,24.0,1.0
28,25.0,1.0
28,26.0,2.0
28,27.0,2.0
28,28.0,2.0
28,29.0,2.0
28,30.0,2.0
28,31.0,2.0
28,32.0,2.0
28,33.0,2.0
28,34.0,2.0
28,35.0,3.0
28,36.0,3.0
28,37.0,3.0
28,38.0,3.0
28,39.0,3.0
28,40.0,3.0
28,41.0,3.0
28,42.0,3.0
28,43.0,4.0
28,44.0,4.0
28,45.0,4.0
28,46.0,4.0
28,47.0,4.0
28,48.0,5.0
28,49.0,5.0
28,50.0,5.0
28,51.0,5.0
28,52.0,5.0
28,53.0,5.0
28,54.0,5.0
28,55.0,5.0
28,56.0,5.0
28,57.0,5.0
28,58.0,5.0
28,59.0,5.0
28,60.0,5.0
28,61.0,5.0
28,62.0,5.0
28,63.0,5.0
28,64.0,5.0
28,65.0,5.0
28,66.0,5.0
28,67.0,5.0
28,68.0,6.0
28,69.0,6.0
28,70.0,6.0
28,71.0,6.0
28,72.0,6.0
28,73.0,6.0
28,74.0,6.0
28,75.0,6.0
28,76.0,7.0
28,77.0,7.0
28,78.0,7.0
28,79.0,7.0
28,80.0,7.0
28,81.0,7.0
28,82.0,7.0
28,83.0,7.0
28,84.0,8.0
28,85.0,8.0
28,86.0,8.0
28,87.0,8.0
28,88.0,8.0
28,89.0,8.0
28,90.0,8.0
28,91.0,8.0
28,92.0,8.0
28,93.0,9.0
28,94.0,9.0
28,95.0,9.0
28,96.0,9.0
28,97.0,9.0
28,98.0,9.0
28,99.0,9.0
28,100.0,10.0
28,101.0,10.0
28,102.0,10.0
28,103.0,10.0
28,104.0,10.0
28,105.0,11.0
28,106.0,11.0
28,107.0,11.0
28,108.0,11.0
28,109.0,11.0
28,110.0,11.0
28,111.0,11.0
28,112.0,11.0
28,113.0,11.0
28,114.0,11.0
28,115.0,11.0
28,116.0,11.0
28,117.0,10.9824
28,118.0,11.980799999999999
28,119.0,11.980799999999999
28,120.0,11.980799999999999
28,121.0,11.980799999999999
28,122.0,12.979199999999999
28,123.0,12.979199999999999
28,124.0,12.979199999999999
28,125.0,12.979199999999999
28,126.0,12.979199999999999
28,127.0,12.979199999999999
28,128.0,12.979199999999999
28,129.0,12.979199999999999
28,130.0,12.979199999999999
28,131.0,12.979199999999999
28,132.0,12.979199999999999
28,133.0,12.979199999999999
28,134.0,12.979199999999999
28,135.0,13.977599999999999
28,136.0,13.977599999999999
28,137.0,13.977599999999999
28,138.0,13.977599999999999
28,139.0,13.977599999999999
28,140.0,13.977599999999999
28,141.0,13.977599999999999
28,142.0,13.977599999999999
28,143.0,13.977599999999999
28,144.0,13.977599999999999
28,145.0,13.977599999999999
28,146.0,13.977599999999999
28,147.0,13.977599999999999
28,148.0,13.977599999999999
28,149.0,13.977599999999999
28,150.0,14.975999999999999
28,151.0,14.975999999999999
28,152.0,14.975999999999999
28,153.0,14.975999999999999
28,154.0,14.975999999999999
28,155.0,14.975999999999999
28,156.0,14.975999999999999
28,157.0,15.9744
28,158.0,15.9744
28,159.0,15.9744
28,160.0,15.9744
28,161.0,15.9744
28,162.0,15.9744
28,163.0,15.9744
28,164.0,16.9728
28,165.0,16.9728
28,166.0,16.9728
28,167.0,16.9728
28,168.0,16.9728
28,169.0,16.9728
28,170.0,16.9728
28,171.0,16.9728
28,172.0,16.9728
28,173.0,16.9728
28,174.0,16.9728
28,175.0,16.9728
28,176.0,16.9728
28,177.0,17.9712
28,178.0,17.9712
28,179.0,17.9712
28,180.0,17.9712
28,181.0,17.9712
28,182.0,17.9712
28,183.0,17.9712
28,184.0,17.9712
28,185.0,17.9712
28,186.0,17.9712
28,187.0,18.9696
28,188.0,18.9696
28,189.0,18.9696
28,190.0,18.9696
28,191.0,18.9696
28,192.0,19.968
28,193.0,19.968
28,194.0,19.968
28,195.0,19.968
28,196.0,19.968
28,197.0,19.968
28,198.0,19.968
28,199.0,19.968
28,200.0,19.968
28,201.0,19.968
28,202.0,19.968
28,203.0,20.9664
28,204.0,20.9664
28,205.0,20.9664
28,206.0,20.9664
28,207.0,20.9664
28,208.0,20.9664
28,209.0,21.9648
28,210.0,21.9648
28,211.0,21.9648
28,212.0,21.9648
28,213.0,21.9648
28,214.0,22.9632
28,215.0,22.9632
28,216.0,22.9632
28,217.0,22.9632
28,218.0,22.9632
28,219.0,22.9632
28,220.0,22.9632
28,221.0,22.9632
28,222.0,22.9632
28,223.0,22.9632
28,224.0,22.9632
28,225.0,22.9632
28,226.0,23.961599999999997
28,227.0,23.961599999999997
28,228.0,23.961599999999997
28,229.0,23.961599999999997
28,230.0,23.961599999999997
28,231.0,23.961599999999997
28,232.0,23.961599999999997
28,233.0,24.959999999999997
28,234.0,24.959999999999997
28,235.0,24.959999999999997
28,236.0,24.959999999999997
28,237.0,24.959999999999997
28,238.0,24.959999999999997
28,239.0,24.959999999999997
28,240.0,24.959999999999997
28,241.0,24.959999999999997
28,242.0,24.959999999999997
28,243.0,24.959999999999997
28,244.0,24.959999999999997
28,245.0,24.959999999999997
28,246.0,25.958399999999997
28,247.0,25.958399999999997
28,248.0,25.958399999999997
28,249.0,25.958399999999997
28,250.0,25.958399999999997
28,251.0,25.958399999999997
28,252.0,25.958399999999997
28,253.0,25.958399999999997
28,254.0,25.958399999999997
28,255.0,25.958399999999997
28,256.0,26.956799999999998
28,257.0,26.956799999999998
28,258.0,26.956799999999998
28,259.0,26.956799999999998
28,260.0,26.956799999999998
28,261.0,26.956799999999998
28,262.0,26.956799999999998
28,263.0,26.956799999999998
28,264.0,26.956799999999998
28,265.0,26.956799999999998
28,266.0,26.956799999999998
28,267.0,27.955199999999998
28,268.0,27.955199999999998
28,269.0,27.955199999999998
28,270.0,27.955199999999998
28,271.0,27.955199999999998
28,272.0,27.955199999999998
28,273.0,27.955199999999998
28,274.0,27.955199999999998
28,275.0,27.955199999999998
28,276.0,27.955199999999998
28,277.0,28.953599999999998
28,278.0,28.953599999999998
28,279.0,28.953599999999998
28,280.0,28.953599999999998
28,281.0,28.953599999999998
28,282.0,28.953599999999998
28,283.0,29.951999999999998
28,284.0,29.951999999999998
28,285.0,29.951999999999998
28,286.0,29.951999999999998
28,287.0,30.9008
28,288.0,30.9008
28,289.0,30.9008
28,290.0,30.9008
28,291.0,30.9008
28,292.0,30.9008
28,293.0,31.8976
28,294.0,31.8976
28,295.0,31.8976
28,296.0,31.8976
28,297.0,32.8944
28,298.0,32.8944
28,299.0,32.8944
28,300.0,32.8944
29,1.0,0.0
29,2.0,0.0
29,3.0,0.0
29,4.0,0.0
29,5.0,0.0
29,6.0,0.0
29,7.0,0.0
29,8.0,0.0
29,9.0,0.0
29,10.0,0.0
29,11.0,0.0
29,12.0,0.0
29,13.0,0.0
29,14.0,0.0
29,15.0,0.0
29,16.0,0.0
29,17.0,0.0
29,18.0,0.0
29,19.0,0.0
29,20.0,0.0
29,21.0,0.0
29,22.0,0.0
29,23.0,0.0
29,24.0,0.0
29,25.0,0.0
29,26.0,0.0
29,27.0,0.0
29,28.0,0.0
29,29.0,0.0
29,30.0,0.0
29,31.0,1.0
29,32.0,1.0
29,33.0,1.0
29,34.0,1.0
29,35.0,1.0
29,36.0,1.0
29,37.0,1.0
29,38.0,1.0
29,39.0,1.0
29,40.0,1.0
29,41.0,1.0
29,42.0,1.0
29,43.0,1.0
29,44.0,1.0
29,45.0,1.0
29,46.0,1.0
29,47.0,1.0
29,48.0,1.0
29,49.0,1.0
29,50.0,1.0
29,51.0,1.0
29,52.0,1.0
29,53.0,1.0
29,54.0,2.0
29,55.0,2.0
29,56.0,2.0
29,57.0,2.0
29,58.0,2.0
29,59.0,2.0
29,60.0,2.0
29,61.0,2.0
29,62.0,2.0
29,63.0,2.0
29,64.0,2.0
29,65.0,2.0
29,66.0,3.0
29,67.0,3.0
29,68.0,3.0
29,69.0,3.0
29,70.0,3.0
29,71.0,3.0
29,72.0,4.0
29,73.0,4.0
29,74.0,4.0
29,75.0,4.0
29,76.0,4.0
29,77.0,4.0
29,78.0,4.0
29,79.0,4.0
29,80.0,4.0
29,81.0,4.0
29,82.0,4.0
29,83.0,4.0
29,84.0,4.0
29,85.0,4.0
29,86.0,4.0
29,87.0,4.0
29,88.0,4.0
29,89.0,5.0
29,90.0,5.0
29,91.0,5.0
29,92.0,5.0
29,93.0,5.0
29,94.0,5.0
29,95.0,5.0
29,96.0,5.0
29,97.0,5.0
29,98.0,5.0
29,99.0,5.0
29,100.0,6.0
29,101.0,6.0
29,102.0,6.0
29,103.0,6.0
29,104.0,6.0
29,105.0,6.0
29,106.0,7.0
29,107.0,7.0
29,108.0,7.0
29,109.0,6.9887999999999995
29,110.0,6.9887999999999995
29,111.0,6.9887999999999995
29,112.0,6.9887999999999995
29,113.0,6.9887999999999995
29,114.0,6.9887999999999995
29,115.0,6.9887999999999995
29,116.0,7.9872
29,117.0,7.9872
29,118.0,7.9872
29,119.0,7.9872
29,120.0,7.9872
29,121.0,7.9872
29,122.0,7.9872
29,123.0,7.9872
29,124.0,8.9856
29,125.0,8.9856
29,126.0,8.9856
29,127.0,8.9856
29,128.0,8.9856
29,129.0,8.9856
29,130.0,8.9856
29,131.0,8.9856
29,132.0,8.9856
29,133.0,8.9856
29,134.0,8.9856
29,135.0,8.9856
29,136.0,8.9856
29,137.0,8.9856
29,138.0,8.9856
29,139.0,8.9856
29,140.0,9.984
29,141.0,9.984
29,142.0,9.984
29,143.0,9.984
29,144.0,9.984
29,145.0,9.984
29,146.0,9.984
29,147.0,9.984
29,148.0,9.984
29,149.0,9.984
29,150.0,9.984
29,151.0,9.984
29,152.0,9.984
29,153.0,9.984
29,154.0,9.984
29,155.0,10.9824
29,156.0,10.9824
29,157.0,10.9824
29,158.0,10.9824
29,159.0,10.9824
29,160.0,10.9824
29,161.0,10.9824
29,162.0,10.9824
29,163.0,11.980799999999999
29,164.0,11.980799999999999
29,165.0,11.980799999999999
29,166.0,11.980799999999999
29,167.0,11.980799999999999
29,168.0,12.979199999999999
29,169.0,12.979199999999999
29,170.0,12.979199999999999
29,171.0,12.979199999999999
29,172.0,12.979199999999999
29,173.0,12.979199999999999
29,174.0,12.979199999999999
29,175.0,12.979199999999999
29,176.0,13.977599999999999
29,177.0,13.977599999999999
29,178.0,13.977599999999999
29,179.0,13.977599999999999
29,180.0,13.977599999999999
29,181.0,13.977599999999999
29,182.0,14.975999999999999
29,183.0,14.975999999999999
29,184.0,14.975999999999999
29,185.0,14.975999999999999
29,186.0,14.975999999999999
29,187.0,14.975999999999999
29,188.0,14.975999999999999
29,189.0,14.975999999999999
29,190.0,14.975999999999999
29,191.0,14.975999999999999
29,192.0,14.975999999999999
29,193.0,15.9744
29,194.0,15.9744
29,195.0,15.9744
29,196.0,15.9744
29,197.0,15.9744
29,198.0,15.9744
29,199.0,15.9744
29,200.0,16.9728
29,201.0,16.9728
29,202.0,16.9728
29,203.0,16.9728
29,204.0,16.9728
29,205.0,16.9728
29,206.0,16.9728
29,207.0,16.9728
29,208.0,16.9728
29,209.0,17.9712
29,210.0,17.9712
29,211.0,17.9712
29,212.0,17.9712
29,213.0,17.9712
29,214.0,17.9712
29,215.0,17.9712
29,216.0,17.9712
29,217.0,17.9712
29,218.0,17.9712
29,219.0,17.9712
29,220.0,17.9712
29,221.0,17.9712
29,222.0,18.9696
29,223.0,18.9696
29,224.0,18.9696
29,225.0,18.9696
29,226.0,18.9696
29,227.0,18.9696
29,228.0,18.9696
29,229.0,18.9696
29,230.0,18.9696
29,231.0,18.9696
29,232.0,18.9696
29,233.0,18.9696
29,234.0,18.9696
29,235.0,18.9696
29,236.0,18.9696
29,237.0,19.968
29,238.0,19.968
29,239.0,19.968
29,240.0,19.968
29,241.0,19.968
29,242.0,19.968
29,243.0,19.968
29,244.0,19.968
29,245.0,19.968
29,246.0,20.9664
29,247.0,20.9664
29,248.0,20.9664
29,249.0,20.9664
29,250.0,20.9664
29,251.0,20.9664
29,252.0,20.9664
29,253.0,20.9664
29,254.0,20.9664
29,255.0,21.9648
29,256.0,21.9648
29,257.0,21.9648
29,258.0,21.9648
29,259.0,21.9648
29,260.0,21.9648
29,261.0,21.9648
29,262.0,21.9648
29,263.0,21.9648
29,264.0,21.9648
29,265.0,21.9648
29,266.0,22.9632
29,267.0,22.9632
29,268.0,22.9632
29,269.0,22.9632
29,270.0,22.9632
29,271.0,22.9632
29,272.0,22.9632
29,273.0,22.9632
29,274.0,22.9632
29,275.0,22.9632
29,276.0,22.9632
29,277.0,22.9632
29,278.0,22.9632
29,279.0,22.9632
29,280.0,22.9632
29,281.0,22.9632
29,282.0,22.9632
29,283.0,22.9632
29,284.0,23.961599999999997
29,285.0,23.961599999999997
29,286.0,23.961599999999997
29,287.0,23.961599999999997
29,288.0,23.961599999999997
29,289.0,24.959999999999997
29,290.0,24.959999999999997
29,291.0,24.959999999999997
29,292.0,24.959999999999997
29,293.0,24.959999999999997
29,294.0,24.959999999999997
29,295.0,24.959999999999997
29,296.0,24.959999999999997
29,297.0,25.958399999999997
29,298.0,25.958399999999997
29,299.0,25.958399999999997
29,300.0,25.958399999999997
30,1.0,0.0
30,2.0,0.0
30,3.0,0.0
30,4.0,0.0
30,5.0,0.0
30,6.0,0.0
30,7.0,0.0
30,8.0,0.0
30,9.0,0.0
30,10.0,0.0
30,11.0,0.0
30,12.0,0.0
30,13.0,0.0
30,14.0,1.0
30,15.0,1.0
30,16.0,1.0
30,17.0,1.0
30,18.0,1.0
30,19.0,1.0
30,20.0,1.0
30,21.0,1.0
30,22.0,1.0
30,23.0,1.0
30,24.0,1.0
30,25.0,1.0
30,26.0,1.0
30,27.0,1.0
30,28.0,1.0
30,29.0,1.0
30,30.0,1.0
30,31.0,1.0
30,32.0,2.0
30,33.0,2.0
30,34.0,2.0
30,35.0,2.0
30,36.0,2.0
30,37.0,2.0
30,38.0,2.0
30,39.0,2.0
30,40.0,2.0
30,41.0,2.0
30,42.0,2.0
30,43.0,2.0
30,44.0,2.0
30,45.0,2.0
30,46.0,2.0
30,47.0,3.0
30,48.0,3.0
30,49.0,3.0
30,50.0,3.0
30,51.0,3.0
30,52.0,3.0
30,53.0,3.0
30,54.0,3.0
30,55.0,3.0
30,56.0,3.0
30,57.0,3.0
30,58.0,3.0
30,59.0,3.0
30,60.0,4.0
30,61.0,4.0
30,62.0,4.0
30,63.0,4.0
30,64.0,5.0
30,65.0,5.0
30,66.0,5.0
30,67.0,5.0
30,68.0,5.0
30,69.0,5.0
30,70.0,5.0
30,71.0,5.0
30,72.0,5.0
30,73.0,5.0
30,74.0,5.0
30,75.0,6.0
30,76.0,6.0
30,77.0,6.0
30,78.0,6.0
30,79.0,6.0
30,80.0,7.0
30,81.0,7.0
30,82.0,7.0
30,83.0,7.0
30,84.0,7.0
30,85.0,7.0
30,86.0,7.0
30,87.0,7.0
30,88.0,7.0
30,89.0,8.0
30,90.0,8.0
30,91.0,8.0
30,92.0,8.0
30,93.0,8.0
30,94.0,8.0
30,95.0,8.0
30,96.0,8.0
30,97.0,8.0
30,98.0,8.0
30,99.0,8.0
30,100.0,8.0
30,101.0,8.0
30,102.0,8.0
30,103.0,9.0
30,104.0,9.0
30,105.0,9.0
30,106.0,9.0
30,107.0,9.0
30,108.0,10.0
30,109.0,9.984
30,110.0,9.984
30,111.0,9.984
30,112.0,9.984
30,113.0,9.984
30,114.0,9.984
30,115.0,9.984
30,116.0,9.984
30,117.0,10.9824
30,118.0,10.9824
30,119.0,10.9824
30,120.0,10.9824
30,121.0,10.9824
30,122.0,10.9824
30,123.0,10.9824
30,124.0,11.980799999999999
30,125.0,11.980799999999999
30,126.0,11.980799999999999
30,127.0,11.980799999999999
30,128.0,11.980799999999999
30,129.0,12.979199999999999
30,130.0,12.979199999999999
30,131.0,12.979199999999999
30,132.0,12.979199999999999
30,133.0,12.979199999999999
30,134.0,12.979199999999999
30,135.0,12.979199999999999
30,136.0,12.979199999999999
30,137.0,12.979199999999999
30,138.0,12.979199999999999
30,139.0,12.979199999999999
30,140.0,13.977599999999999
30,141.0,13.977599999999999
30,142.0,14.975999999999999
30,143.0,14.975999999999999
30,144.0,14.975999999999999
30,145.0,14.975999999999999
30,146.0,14.975999999999999
30,147.0,14.975999999999999
30,148.0,15.9744
30,149.0,15.9744
30,150.0,15.9744
30,151.0,15.9744
30,152.0,15.9744
30,153.0,15.9744
30,154.0,15.9744
30,155.0,16.9728
30,156.0,16.9728
30,157.0,16.9728
30,158.0,16.9728
30,159.0,16.9728
30,160.0,16.9728
30,161.0,16.9728
30,162.0,16.9728
30,163.0,16.9728
30,164.0,17.9712
30,165.0,17.9712
30,166.0,17.9712
30,167.0,18.9696
30,168.0,18.9696
30,169.0,18.9696
30,170.0,18.9696
30,171.0,18.9696
30,172.0,18.9696
30,173.0,18.9696
30,174.0,18.9696
30,175.0,19.968
30,176.0,19.968
30,177.0,19.968
30,178.0,19.968
30,179.0,19.968
30,180.0,19.968
30,181.0,19.968
30,182.0,19.968
30,183.0,19.968
30,184.0,20.9664
30,185.0,20.9664
30,186.0,20.9664
30,187.0,20.9664
30,188.0,21.9648
30,189.0,21.9648
30,190.0,21.9648
30,191.0,21.9648
30,192.0,21.9648
30,193.0,21.9648
30,194.0,21.9648
30,195.0,21.9648
30,196.0,22.9632
30,197.0,22.9632
30,198.0,22.9632
30,199.0,22.9632
30,200.0,22.9632
30,201.0,22.9632
30,202.0,22.9632
30,203.0,22.9632
30,204.0,22.9632
30,205.0,22.9632
30,206.0,22.9632
30,207.0,22.9632
30,208.0,22.9632
30,209.0,22.9632
30,210.0,22.9632
30,211.0,22.9632
30,212.0,23.961599999999997
30,213.0,23.961599999999997
30,214.0,23.961599999999997
30,215.0,23.961599999999997
30,216.0,23.961599999999997
30,217.0,23.961599999999997
30,218.0,24.959999999999997
30,219.0,24.959999999999997
30,220.0,24.959999999999997
30,221.0,24.959999999999997
30,222.0,24.959999999999997
30,223.0,24.959999999999997
30,224.0,24.959999999999997
30,225.0,24.959999999999997
30,226.0,25.958399999999997
30,227.0,25.958399999999997
30,228.0,25.958399999999997
30,229.0,25.958399999999997
30,230.0,25.958399999999997
30,231.0,26.956799999999998
30,232.0,26.956799999999998
30,233.0,26.956799999999998
30,234.0,26.956799999999998
30,235.0,26.956799999999998
30,236.0,27.955199999999998
30,237.0,27.955199999999998
30,238.0,27.955199999999998
30,239.0,27.955199999999998
30,240.0,27.955199999999998
30,241.0,27.955199999999998
30,242.0,27.955199999999998
30,243.0,27.955199999999998
30,244.0,28.953599999999998
30,245.0,28.953599999999998
30,246.0,28.953599999999998
30,247.0,28.953599999999998
30,248.0,28.953599999999998
30,249.0,28.953599999999998
30,250.0,28.953599999999998
30,251.0,29.951999999999998
30,252.0,29.951999999999998
30,253.0,29.951999999999998
30,254.0,29.951999999999998
30,255.0,29.951999999999998
30,256.0,29.951999999999998
30,257.0,29.951999999999998
30,258.0,29.951999999999998
30,259.0,29.951999999999998
30,260.0,30.9504
30,261.0,30.9504
30,262.0,30.9504
30,263.0,30.9504
30,264.0,30.9504
30,265.0,30.9504
30,266.0,30.9504
30,267.0,30.9504
30,268.0,30.9504
30,269.0,30.9504
30,270.0,30.9504
30,271.0,30.9504
30,272.0,31.9488
30,273.0,31.9488
30,274.0,31.9488
30,275.0,31.9488
30,276.0,31.9488
30,277.0,31.9488
30,278.0,31.9488
30,279.0,31.9488
30,280.0,32.947199999999995
30,281.0,32.947199999999995
30,282.0,32.947199999999995
30,283.0,32.947199999999995
30,284.0,32.947199999999995
30,285.0,32.947199999999995
30,286.0,33.9456
30,287.0,33.9456
30,288.0,33.9456
30,289.0,33.9456
30,290.0,33.9456
30,291.0,33.9456
30,292.0,34.943999999999996
30,293.0,34.943999999999996
30,294.0,34.943999999999996
30,295.0,34.943999999999996
30,296.0,34.943999999999996
30,297.0,35.9424
30,298.0,35.9424
30,299.0,35.9424
30,300.0,35.9424
31,1.0,0.0
31,2.0,0.0
31,3.0,0.0
31,4.0,0.0
31,5.0,0.0
31,6.0,0.0
31,7.0,0.0
31,8.0,0.0
31,9.0,0.0
31,10.0,0.0
31,11.0,0.0
31,12.0,0.0
31,13.0,0.0
31,14.0,0.0
31,15.0,0.0
31,16.0,0.0
31,17.0,0.0
31,18.0,0.0
31,19.0,0.0
31,20.0,0.0
31,21.0,0.0
31,22.0,0.0
31,23.0,0.0
31,24.0,0.0
31,25.0,0.0
31,26.0,0.0
31,27.0,0.0
31,28.0,0.0
31,29.0,0.0
31,30.0,0.0
31,31.0,0.0
31,32.0,0.0
31,33.0,1.0
31,34.0,1.0
31,35.0,1.0
31,36.0,1.0
31,37.0,1.0
31,38.0,1.0
31,39.0,1.0
31,40.0,1.0
31,41.0,1.0
31,42.0,1.0
31,43.0,1.0
31,44.0,1.0
31,45.0,1.0
31,46.0,1.0
31,47.0,1.0
31,48.0,1.0
31,49.0,1.0
31,50.0,1.0
31,51.0,1.0
31,52.0,1.0
31,53.0,1.0
31,54.0,1.0
31,55.0,2.0
31,56.0,2.0
31,57.0,2.0
31,58.0,2.0
31,59.0,2.0
31,60.0,2.0
31,61.0,2.0
31,62.0,2.0
31,63.0,2.0
31,64.0,2.0
31,65.0,2.0
31,66.0,2.0
31,67.0,2.0
31,68.0,2.0
31,69.0,2.0
31,70.0,2.0
31,71.0,2.0
31,72.0,2.0
31,73.0,3.0
31,74.0,3.0
31,75.0,3.0
31,76.0,3.0
31,77.0,3.0
31,78.0,3.0
31,79.0,3.0
31,80.0,3.0
31,81.0,3.0
31,82.0,3.0
31,83.0,3.0
31,84.0,3.0
31,85.0,3.0
31,86.0,3.0
31,87.0,3.0
31,88.0,3.0
31,89.0,3.0
31,90.0,3.0
31,91.0,3.0
