run;tick;EnvironmentEvaluationScore;;
10;71;2;;
10;72;2;;
10;73;2;;
10;74;2;;
10;75;2;;
10;76;2;;
10;77;2;;
10;78;2;;
10;79;2;;
10;80;2;;
10;81;2;;
10;82;2;;
10;83;2;;
10;84;2;;
10;85;2;;
10;86;2;;
10;87;2;;
10;88;2;;
10;89;2;;
10;90;3;;
10;91;3;;
10;92;3;;
10;93;3;;
10;94;3;;
10;95;3;;
10;96;3;;
10;97;3;;
10;98;3;;
10;99;3;;
10;100;3;;
10;101;3;;
10;102;2.9952;;
10;103;2.9952;;
10;104;3.9936;;
10;105;3.9936;;
10;106;3.9936;;
10;107;3.9936;;
10;108;4.992;;
10;109;4.992;;
10;110;4.992;;
10;111;4.992;;
10;112;4.992;;
10;113;5.9904;;
10;114;5.9904;;
10;115;5.9904;;
10;116;5.9904;;
10;117;5.9904;;
10;118;5.9904;;
10;119;5.9904;;
10;120;6.9776;;
10;121;6.9776;;
10;122;6.9776;;
10;123;6.9776;;
10;124;6.9776;;
10;125;6.9664;;
10;126;6.9664;;
10;127;6.9664;;
10;128;6.9664;;
10;129;6.9664;;
10;130;6.9664;;
10;131;6.9664;;
10;132;6.9552;;
10;133;7.9488;;
10;134;7.9488;;
10;135;7.9488;;
10;136;7.9488;;
10;137;7.9488;;
10;138;7.9488;;
10;139;7.9488;;
10;140;7.9488;;
10;141;7.9488;;
10;142;7.9488;;
10;143;7.9488;;
10;144;7.9488;;
10;145;7.9488;;
10;146;7.9488;;
10;147;7.9488;;
10;148;7.9488;;
10;149;7.9488;;
10;150;8.9424;;
10;151;8.9424;;
10;152;8.9424;;
10;153;8.9424;;
10;154;8.9424;;
10;155;8.9424;;
10;156;8.9424;;
10;157;8.9424;;
10;158;8.9424;;
10;159;8.9424;;
10;160;8.9424;;
10;161;8.9424;;
10;162;8.9424;;
10;163;9.936;;
10;164;9.936;;
10;165;9.936;;
10;166;9.936;;
10;167;9.936;;
10;168;9.936;;
10;169;9.936;;
10;170;9.936;;
10;171;9.936;;
10;172;9.936;;
10;173;9.936;;
10;174;9.936;;
10;175;9.936;;
10;176;9.936;;
10;177;9.936;;
10;178;9.936;;
10;179;9.936;;
10;180;9.936;;
10;181;9.936;;
10;182;9.936;;
10;183;9.936;;
10;184;9.936;;
10;185;9.936;;
10;186;9.936;;
10;187;10.9296;;
10;188;10.9296;;
10;189;10.9296;;
10;190;10.9296;;
10;191;10.9296;;
10;192;10.9296;;
10;193;10.9296;;
10;194;10.9296;;
10;195;10.9296;;
10;196;10.9296;;
10;197;10.9296;;
10;198;10.9296;;
10;199;10.9296;;
10;200;10.9296;;
10;201;10.9296;;
10;202;10.9296;;
10;203;10.9296;;
10;204;11.9232;;
10;205;11.9232;;
10;206;11.9232;;
10;207;11.9232;;
10;208;11.9232;;
10;209;11.9232;;
10;210;11.9232;;
10;211;11.9232;;
10;212;11.9232;;
10;213;11.9232;;
10;214;11.9232;;
10;215;11.9232;;
10;216;12.9168;;
10;217;12.9168;;
10;218;12.9168;;
10;219;12.9168;;
10;220;12.9168;;
10;221;12.9168;;
10;222;12.9168;;
10;223;12.9168;;
10;224;12.9168;;
10;225;12.9168;;
10;226;12.9168;;
10;227;12.9168;;
10;228;12.9168;;
10;229;12.9168;;
10;230;12.9168;;
10;231;12.9168;;
10;232;12.9168;;
10;233;12.9168;;
10;234;12.9168;;
10;235;12.9168;;
10;236;12.9168;;
10;237;12.9168;;
10;238;12.9168;;
10;239;12.9168;;
10;240;13.9104;;
10;241;13.9104;;
10;242;13.888;;
10;243;13.888;;
10;244;13.888;;
10;245;13.888;;
10;246;13.888;;
10;247;13.888;;
10;248;14.88;;
10;249;14.88;;
10;250;14.88;;
10;251;14.88;;
10;252;14.88;;
10;253;14.88;;
10;254;15.872;;
10;255;15.872;;
10;256;15.872;;
10;257;15.872;;
10;258;15.872;;
10;259;15.872;;
10;260;15.872;;
10;261;15.872;;
10;262;16.864;;
10;263;16.864;;
10;264;16.864;;
10;265;16.864;;
10;266;16.864;;
10;267;16.864;;
10;268;16.864;;
10;269;16.864;;
10;270;16.864;;
10;271;16.864;;
10;272;16.864;;
10;273;16.864;;
10;274;16.864;;
10;275;16.864;;
10;276;16.864;;
10;277;16.864;;
10;278;16.864;;
10;279;16.864;;
10;280;16.864;;
10;281;16.864;;
10;282;16.864;;
10;283;16.864;;
10;284;16.864;;
10;285;17.856;;
10;286;17.856;;
10;287;17.856;;
10;288;17.856;;
10;289;17.856;;
10;290;17.856;;
10;291;17.856;;
10;292;17.856;;
10;293;17.856;;
10;294;17.856;;
10;295;17.856;;
10;296;17.856;;
10;297;17.856;;
10;298;17.856;;
10;299;17.856;;
10;300;17.856;;
