"run","tick","EnvironmentEvaluationScore"
8,138.0,18.974196468990492
8,139.0,19.963784517881393
8,140.0,19.963784517881393
8,141.0,19.963784517881393
8,142.0,19.963784517881393
8,143.0,19.963784517881393
8,144.0,20.961973743775463
8,145.0,20.961973743775463
8,146.0,20.961973743775463
8,147.0,20.961973743775463
8,148.0,20.961973743775463
8,149.0,21.960162969669533
8,150.0,21.960162969669533
8,151.0,21.960162969669533
8,152.0,21.960162969669533
8,153.0,22.958352195563602
8,154.0,22.958352195563602
8,155.0,22.958352195563602
8,156.0,23.956541421457672
8,157.0,23.956541421457672
8,158.0,23.956541421457672
8,159.0,23.945676776822094
8,160.0,23.945676776822094
8,161.0,24.94341330918968
8,162.0,24.94341330918968
8,163.0,24.94341330918968
8,164.0,24.94341330918968
8,165.0,24.94341330918968
8,166.0,25.941149841557266
8,167.0,25.941149841557266
8,168.0,25.941149841557266
8,169.0,25.941149841557266
8,170.0,25.941149841557266
8,171.0,25.941149841557266
8,172.0,26.938886373924856
8,173.0,26.938886373924856
8,174.0,26.938886373924856
8,175.0,26.938886373924856
8,176.0,26.938886373924856
8,177.0,26.938886373924856
8,178.0,26.938886373924856
8,179.0,27.936622906292442
8,180.0,27.936622906292442
8,181.0,27.936622906292442
8,182.0,27.936622906292442
8,183.0,27.936622906292442
8,184.0,28.934359438660028
8,185.0,28.934359438660028
8,186.0,28.934359438660028
8,187.0,28.934359438660028
8,188.0,28.934359438660028
8,189.0,29.932095971027614
8,190.0,29.932095971027614
8,191.0,29.932095971027614
8,192.0,29.932095971027614
8,193.0,29.932095971027614
8,194.0,29.932095971027614
8,195.0,29.91851516523314
8,196.0,30.91579900407424
8,197.0,30.91579900407424
8,198.0,30.91579900407424
8,199.0,30.91579900407424
8,200.0,30.91579900407424
8,201.0,30.91579900407424
8,202.0,30.91579900407424
8,203.0,30.91579900407424
8,204.0,30.91579900407424
8,205.0,31.913082842915347
8,206.0,31.913082842915347
8,207.0,31.913082842915347
8,208.0,31.913082842915347
8,209.0,31.913082842915347
8,210.0,32.91036668175645
8,211.0,32.91036668175645
8,212.0,32.91036668175645
8,213.0,32.91036668175645
8,214.0,32.91036668175645
8,215.0,32.91036668175645
8,216.0,32.91036668175645
8,217.0,33.90765052059756
8,218.0,33.90765052059756
8,219.0,33.90765052059756
8,220.0,33.90765052059756
8,221.0,33.90765052059756
8,222.0,33.90765052059756
8,223.0,33.90765052059756
8,224.0,33.90765052059756
8,225.0,33.90765052059756
8,226.0,33.90765052059756
8,227.0,33.90765052059756
8,228.0,33.90765052059756
8,229.0,33.90765052059756
8,230.0,33.90765052059756
8,231.0,33.90765052059756
8,232.0,33.90765052059756
8,233.0,34.90493435943866
8,234.0,34.90493435943866
8,235.0,34.90493435943866
8,236.0,34.90493435943866
8,237.0,34.90493435943866
8,238.0,34.88909008601177
8,239.0,34.88909008601177
8,240.0,34.88909008601177
8,241.0,35.88592123132639
8,242.0,35.88592123132639
8,243.0,35.88592123132639
8,244.0,35.88592123132639
8,245.0,35.88592123132639
8,246.0,36.882752376641015
8,247.0,36.882752376641015
8,248.0,36.882752376641015
8,249.0,36.882752376641015
8,250.0,36.882752376641015
8,251.0,36.86600271616116
8,252.0,36.86600271616116
8,253.0,37.8623811679493
8,254.0,37.8623811679493
8,255.0,37.8623811679493
8,256.0,38.85875961973744
8,257.0,38.85875961973744
8,258.0,38.841104572204614
8,259.0,38.841104572204614
8,260.0,38.823449524671794
8,261.0,38.823449524671794
8,262.0,39.818922589406974
8,263.0,39.818922589406974
8,264.0,39.818922589406974
8,265.0,39.818922589406974
8,266.0,40.814395654142146
8,267.0,40.79583521955636
8,268.0,40.79583521955636
8,269.0,40.79583521955636
8,270.0,41.79085559076505
8,271.0,41.771842462652785
8,272.0,41.771842462652785
8,273.0,41.771842462652785
8,274.0,41.771842462652785
8,275.0,42.76641014033499
8,276.0,42.76641014033499
8,277.0,42.76641014033499
8,278.0,42.76641014033499
8,279.0,42.76641014033499
8,280.0,43.7609778180172
8,281.0,43.7609778180172
8,282.0,43.7609778180172
8,283.0,43.721140787686736
8,284.0,44.71480307831598
8,285.0,44.71480307831598
8,286.0,44.69443186962427
8,287.0,44.69443186962427
8,288.0,44.69443186962427
8,289.0,45.68764146672703
8,290.0,45.68764146672703
8,291.0,45.68764146672703
8,292.0,45.68764146672703
8,293.0,45.68764146672703
8,294.0,45.68764146672703
8,295.0,45.68764146672703
8,296.0,45.68764146672703
8,297.0,45.68764146672703
8,298.0,45.68764146672703
8,299.0,45.68764146672703
8,300.0,46.68085106382979
9,1.0,0.0
9,2.0,0.0
9,3.0,0.0
9,4.0,0.0
9,5.0,0.0
9,6.0,0.0
9,7.0,0.0
9,8.0,0.0
9,9.0,0.0
9,10.0,0.0
9,11.0,0.0
9,12.0,0.0
9,13.0,0.0
9,14.0,0.0
9,15.0,1.0
9,16.0,1.0
9,17.0,1.0
9,18.0,1.0
9,19.0,1.0
9,20.0,1.0
9,21.0,1.0
9,22.0,1.0
9,23.0,1.0
9,24.0,1.0
9,25.0,1.0
9,26.0,1.0
9,27.0,2.0
9,28.0,2.0
9,29.0,2.0
9,30.0,2.0
9,31.0,2.0
9,32.0,2.0
9,33.0,2.0
9,34.0,2.0
9,35.0,2.0
9,36.0,3.0
9,37.0,3.0
9,38.0,3.0
9,39.0,3.0
9,40.0,3.0
9,41.0,3.0
9,42.0,3.0
9,43.0,3.0
9,44.0,3.0
9,45.0,3.0
9,46.0,3.0
9,47.0,3.0
9,48.0,4.0
9,49.0,4.0
9,50.0,4.0
9,51.0,4.0
9,52.0,4.0
9,53.0,4.0
9,54.0,4.0
9,55.0,4.0
9,56.0,4.0
9,57.0,4.0
9,58.0,4.0
9,59.0,5.0
9,60.0,5.0
9,61.0,5.0
9,62.0,5.0
9,63.0,5.0
9,64.0,5.0
9,65.0,5.0
9,66.0,6.0
9,67.0,6.0
9,68.0,6.0
9,69.0,6.0
9,70.0,6.0
9,71.0,6.0
9,72.0,7.0
9,73.0,7.0
9,74.0,7.0
9,75.0,7.0
9,76.0,7.0
9,77.0,7.0
9,78.0,7.0
9,79.0,8.0
9,80.0,8.0
9,81.0,8.0
9,82.0,8.0
9,83.0,8.0
9,84.0,9.0
9,85.0,9.0
9,86.0,9.0
9,87.0,9.0
9,88.0,9.0
9,89.0,9.0
9,90.0,9.0
9,91.0,9.0
9,92.0,10.0
9,93.0,10.0
9,94.0,10.0
9,95.0,10.0
9,96.0,10.0
9,97.0,10.0
9,98.0,10.0
9,99.0,11.0
9,100.0,11.0
9,101.0,11.0
9,102.0,11.0
9,103.0,11.0
9,104.0,11.0
9,105.0,11.0
9,106.0,12.0
9,107.0,12.0
9,108.0,11.994567677682209
9,109.0,11.994567677682209
9,110.0,11.994567677682209
9,111.0,11.994567677682209
9,112.0,11.994567677682209
9,113.0,12.994114984155726
9,114.0,12.994114984155726
9,115.0,12.988229968311453
9,116.0,12.988229968311453
9,117.0,12.988229968311453
9,118.0,13.987324581258488
9,119.0,13.987324581258488
9,120.0,13.987324581258488
9,121.0,13.987324581258488
9,122.0,13.987324581258488
9,123.0,14.986419194205522
9,124.0,14.986419194205522
9,125.0,14.986419194205522
9,126.0,14.986419194205522
9,127.0,15.985513807152557
9,128.0,15.985513807152557
9,129.0,15.985513807152557
9,130.0,15.985513807152557
9,131.0,15.985513807152557
9,132.0,16.97691263014939
9,133.0,16.97691263014939
9,134.0,16.97691263014939
9,135.0,16.97691263014939
9,136.0,17.975554549569942
9,137.0,17.975554549569942
9,138.0,17.975554549569942
9,139.0,17.975554549569942
9,140.0,18.974196468990492
9,141.0,18.956994114984155
9,142.0,18.956994114984155
9,143.0,18.956994114984155
9,144.0,19.954730647351745
9,145.0,19.954730647351745
9,146.0,19.954730647351745
9,147.0,19.945676776822094
9,148.0,20.942960615663196
9,149.0,20.942960615663196
9,150.0,20.942960615663196
9,151.0,20.942960615663196
9,152.0,21.940244454504302
9,153.0,21.930285196921684
9,154.0,21.92032593933907
9,155.0,21.91036668175645
9,156.0,22.895880488909008
9,157.0,22.88546853779991
9,158.0,22.88546853779991
9,159.0,22.88546853779991
9,160.0,23.8804889090086
9,161.0,23.8804889090086
9,162.0,23.8804889090086
9,163.0,23.8804889090086
9,164.0,24.875509280217294
9,165.0,24.86419194205523
9,166.0,24.86419194205523
9,167.0,24.86419194205523
9,168.0,24.86419194205523
9,169.0,25.858759619737437
9,170.0,25.858759619737437
9,171.0,25.858759619737437
9,172.0,25.858759619737437
9,173.0,25.858759619737437
9,174.0,25.858759619737437
9,175.0,26.853327297419646
9,176.0,26.853327297419646
9,177.0,26.853327297419646
9,178.0,26.853327297419646
9,179.0,26.853327297419646
9,180.0,27.847894975101855
9,181.0,27.847894975101855
9,182.0,27.847894975101855
9,183.0,27.847894975101855
9,184.0,27.847894975101855
9,185.0,27.847894975101855
9,186.0,27.847894975101855
9,187.0,27.847894975101855
9,188.0,27.847894975101855
9,189.0,27.847894975101855
9,190.0,28.842462652784064
9,191.0,28.842462652784064
9,192.0,28.842462652784064
9,193.0,28.842462652784064
9,194.0,28.842462652784064
9,195.0,28.842462652784064
9,196.0,28.842462652784064
9,197.0,28.842462652784064
9,198.0,28.842462652784064
9,199.0,28.842462652784064
9,200.0,28.842462652784064
9,201.0,28.842462652784064
9,202.0,29.837030330466273
9,203.0,29.837030330466273
9,204.0,29.823449524671794
9,205.0,29.823449524671794
9,206.0,29.823449524671794
9,207.0,29.823449524671794
9,208.0,29.823449524671794
9,209.0,30.803531009506564
9,210.0,30.803531009506564
9,211.0,30.803531009506564
9,212.0,30.803531009506564
9,213.0,30.803531009506564
9,214.0,30.803531009506564
9,215.0,30.803531009506564
9,216.0,30.803531009506564
9,217.0,31.79719330013581
9,218.0,31.79719330013581
9,219.0,31.79719330013581
9,220.0,31.79719330013581
9,221.0,31.79719330013581
9,222.0,31.782707107288367
9,223.0,31.782707107288367
9,224.0,32.77591670439113
9,225.0,32.77591670439113
9,226.0,32.7609778180172
9,227.0,32.7609778180172
9,228.0,32.7609778180172
9,229.0,32.74603893164328
9,230.0,33.73834314169307
9,231.0,33.70755998189226
9,232.0,33.70755998189226
9,233.0,33.70755998189226
9,234.0,33.70755998189226
9,235.0,34.6831145314622
9,236.0,34.6831145314622
9,237.0,34.6831145314622
9,238.0,34.6831145314622
9,239.0,34.6831145314622
9,240.0,35.67406066093255
9,241.0,35.65776369397918
9,242.0,35.65776369397918
9,243.0,35.6414667270258
9,244.0,35.6414667270258
9,245.0,35.6414667270258
9,246.0,35.6414667270258
9,247.0,36.631507469443186
9,248.0,36.631507469443186
9,249.0,36.631507469443186
9,250.0,36.61475780896333
9,251.0,36.61475780896333
9,252.0,36.59800814848348
9,253.0,37.5871435038479
9,254.0,37.5871435038479
9,255.0,37.5871435038479
9,256.0,37.5871435038479
9,257.0,38.576278859212316
9,258.0,38.576278859212316
9,259.0,38.576278859212316
9,260.0,38.558623811679496
9,261.0,39.52919873245813
9,262.0,39.52919873245813
9,263.0,39.52919873245813
9,264.0,39.511090991398824
9,265.0,39.511090991398824
9,266.0,40.480307831598004
9,267.0,40.480307831598004
9,268.0,40.480307831598004
9,269.0,40.480307831598004
9,270.0,40.461747397012225
9,271.0,40.461747397012225
9,272.0,40.461747397012225
9,273.0,40.461747397012225
9,274.0,40.44318696242644
9,275.0,41.429606156631955
9,276.0,41.429606156631955
9,277.0,41.429606156631955
9,278.0,41.429606156631955
9,279.0,41.429606156631955
9,280.0,41.429606156631955
9,281.0,41.39157990040743
9,282.0,42.377093707559986
9,283.0,42.377093707559986
9,284.0,42.377093707559986
9,285.0,42.377093707559986
9,286.0,42.377093707559986
9,287.0,42.377093707559986
9,288.0,42.35762788592123
9,289.0,43.342688999547306
9,290.0,43.342688999547306
9,291.0,43.342688999547306
9,292.0,43.342688999547306
9,293.0,43.342688999547306
9,294.0,43.322770484382076
9,295.0,43.322770484382076
9,296.0,44.307378904481666
9,297.0,44.307378904481666
9,298.0,44.307378904481666
9,299.0,44.26663648709823
9,300.0,44.26663648709823
10,1.0,0.0
10,2.0,0.0
10,3.0,0.0
10,4.0,0.0
10,5.0,0.0
10,6.0,0.0
10,7.0,0.0
10,8.0,0.0
10,9.0,0.0
10,10.0,0.0
10,11.0,0.0
10,12.0,0.0
10,13.0,0.0
10,14.0,1.0
10,15.0,1.0
10,16.0,1.0
10,17.0,1.0
10,18.0,1.0
10,19.0,1.0
10,20.0,1.0
10,21.0,1.0
10,22.0,1.0
10,23.0,1.0
10,24.0,1.0
10,25.0,1.0
10,26.0,1.0
10,27.0,1.0
10,28.0,1.0
10,29.0,1.0
10,30.0,1.0
10,31.0,1.0
10,32.0,1.0
10,33.0,1.0
10,34.0,1.0
10,35.0,1.0
10,36.0,2.0
10,37.0,2.0
10,38.0,2.0
10,39.0,2.0
10,40.0,2.0
10,41.0,2.0
10,42.0,2.0
10,43.0,2.0
10,44.0,2.0
10,45.0,2.0
10,46.0,2.0
10,47.0,2.0
10,48.0,3.0
10,49.0,3.0
10,50.0,3.0
10,51.0,3.0
10,52.0,3.0
10,53.0,3.0
10,54.0,3.0
10,55.0,3.0
10,56.0,3.0
10,57.0,4.0
10,58.0,4.0
10,59.0,4.0
10,60.0,4.0
10,61.0,4.0
10,62.0,4.0
10,63.0,5.0
10,64.0,5.0
10,65.0,5.0
10,66.0,5.0
10,67.0,5.0
10,68.0,5.0
10,69.0,5.0
10,70.0,6.0
10,71.0,6.0
10,72.0,6.0
10,73.0,6.0
10,74.0,6.0
10,75.0,6.0
10,76.0,6.0
10,77.0,6.0
10,78.0,6.0
10,79.0,7.0
10,80.0,7.0
10,81.0,7.0
10,82.0,7.0
10,83.0,7.0
10,84.0,7.0
10,85.0,7.0
10,86.0,8.0
10,87.0,8.0
10,88.0,8.0
10,89.0,8.0
10,90.0,8.0
10,91.0,8.0
10,92.0,8.0
10,93.0,8.0
10,94.0,9.0
10,95.0,9.0
10,96.0,9.0
10,97.0,9.0
10,98.0,9.0
10,99.0,9.0
10,100.0,9.0
10,101.0,9.0
10,102.0,9.995473064735174
10,103.0,9.995473064735174
10,104.0,9.990946129470348
10,105.0,9.986419194205522
10,106.0,9.986419194205522
10,107.0,9.986419194205522
10,108.0,9.981892258940697
10,109.0,10.980081484834766
10,110.0,10.980081484834766
10,111.0,10.980081484834766
10,112.0,10.970122227252151
10,113.0,10.970122227252151
10,114.0,11.967406066093256
10,115.0,11.967406066093256
10,116.0,11.967406066093256
10,117.0,11.967406066093256
10,118.0,11.967406066093256
10,119.0,11.967406066093256
10,120.0,11.967406066093256
10,121.0,12.96468990493436
10,122.0,12.958804889090086
10,123.0,12.958804889090086
10,124.0,12.958804889090086
10,125.0,12.958804889090086
10,126.0,12.952919873245813
10,127.0,12.941149841557266
10,128.0,13.930285196921684
10,129.0,13.930285196921684
10,130.0,13.930285196921684
10,131.0,13.930285196921684
10,132.0,13.917609778180172
10,133.0,13.904934359438661
10,134.0,13.898596650067905
10,135.0,13.898596650067905
10,136.0,13.898596650067905
10,137.0,13.898596650067905
10,138.0,13.898596650067905
10,139.0,13.885921231326392
10,140.0,14.877772747849706
10,141.0,14.877772747849706
10,142.0,14.877772747849706
10,143.0,14.877772747849706
10,144.0,14.877772747849706
10,145.0,14.864191942055228
10,146.0,14.864191942055228
10,147.0,15.855138071525577
10,148.0,15.855138071525577
10,149.0,15.855138071525577
10,150.0,15.855138071525577
10,151.0,15.855138071525577
10,152.0,15.847894975101855
10,153.0,16.83069262109552
10,154.0,16.83069262109552
10,155.0,16.83069262109552
10,156.0,16.83069262109552
10,157.0,16.83069262109552
10,158.0,17.8207333635129
10,159.0,17.8207333635129
10,160.0,17.8207333635129
10,161.0,17.8207333635129
10,162.0,17.812584880036216
10,163.0,18.802172928927117
10,164.0,18.802172928927117
10,165.0,18.802172928927117
10,166.0,18.802172928927117
10,167.0,18.802172928927117
10,168.0,18.802172928927117
10,169.0,18.802172928927117
10,170.0,18.802172928927117
10,171.0,18.802172928927117
10,172.0,18.802172928927117
10,173.0,18.802172928927117
10,174.0,19.79176097781802
10,175.0,19.79176097781802
10,176.0,19.79176097781802
10,177.0,19.79176097781802
10,178.0,19.79176097781802
10,179.0,19.79176097781802
10,180.0,19.79176097781802
10,181.0,19.79176097781802
10,182.0,19.79176097781802
10,183.0,19.79176097781802
10,184.0,19.79176097781802
10,185.0,19.79176097781802
10,186.0,19.782707107288367
10,187.0,19.773653236758715
10,188.0,20.752829334540515
10,189.0,20.752829334540515
10,190.0,20.752829334540515
10,191.0,20.752829334540515
10,192.0,20.743322770484383
10,193.0,20.743322770484383
10,194.0,20.743322770484383
10,195.0,21.731100045269354
10,196.0,21.721140787686736
10,197.0,21.721140787686736
10,198.0,21.721140787686736
10,199.0,21.721140787686736
10,200.0,21.71118153010412
10,201.0,21.71118153010412
10,202.0,21.701222272521502
10,203.0,21.691263014938887
10,204.0,22.677229515617924
10,205.0,22.677229515617924
10,206.0,22.66681756450883
10,207.0,22.64599366229063
10,208.0,22.64599366229063
10,209.0,23.61973743775464
10,210.0,23.61973743775464
10,211.0,23.60887279311906
10,212.0,23.60887279311906
10,213.0,23.598008148483476
10,214.0,24.569941149841558
10,215.0,24.547306473517427
10,216.0,24.547306473517427
10,217.0,24.547306473517427
10,218.0,24.547306473517427
10,219.0,25.529198732458124
10,220.0,25.51742870076958
10,221.0,25.505658669081033
10,222.0,26.462200090538705
10,223.0,26.462200090538705
10,224.0,26.449977365323676
10,225.0,26.449977365323676
10,226.0,26.449977365323676
10,227.0,26.413309189678586
10,228.0,27.39157990040742
10,229.0,27.353553644182888
10,230.0,27.31552738795835
10,231.0,27.31552738795835
10,232.0,28.277953825260298
10,233.0,28.238569488456317
10,234.0,28.22544137618832
10,235.0,28.199185151652333
10,236.0,28.199185151652333
10,237.0,29.171570846536895
10,238.0,29.171570846536895
10,239.0,29.15799004074242
10,240.0,29.130828429153464
10,241.0,29.130828429153464
10,242.0,30.073789044816657
10,243.0,30.073789044816657
10,244.0,30.0597555454957
10,245.0,30.0597555454957
10,246.0,31.02942507922137
10,247.0,31.02942507922137
10,248.0,31.014938886373926
10,249.0,31.000452693526483
10,250.0,31.969216840199188
10,251.0,31.969216840199188
10,252.0,31.969216840199188
10,253.0,31.969216840199188
10,254.0,32.92258940697148
10,255.0,32.92258940697148
10,256.0,32.89180624717066
10,257.0,32.89180624717066
10,258.0,32.876414667270254
10,259.0,33.84336803983703
10,260.0,33.84336803983703
10,261.0,33.82752376641014
10,262.0,33.82752376641014
10,263.0,33.82752376641014
10,264.0,34.79402444545043
10,265.0,34.79402444545043
10,266.0,34.79402444545043
10,267.0,34.79402444545043
10,268.0,35.76052512449072
10,269.0,35.76052512449072
10,270.0,35.76052512449072
10,271.0,35.76052512449072
10,272.0,36.727025803531006
10,273.0,36.727025803531006
10,274.0,36.727025803531006
10,275.0,36.727025803531006
10,276.0,36.727025803531006
10,277.0,36.727025803531006
10,278.0,36.727025803531006
10,279.0,37.6935264825713
10,280.0,37.6935264825713
10,281.0,37.6935264825713
10,282.0,37.6935264825713
10,283.0,37.6935264825713
10,284.0,37.675871435038474
10,285.0,38.641919420552284
10,286.0,38.641919420552284
10,287.0,38.641919420552284
10,288.0,38.641919420552284
10,289.0,38.641919420552284
10,290.0,38.641919420552284
10,291.0,38.641919420552284
10,292.0,39.58940697148031
10,293.0,39.58940697148031
10,294.0,39.58940697148031
10,295.0,39.58940697148031
10,296.0,39.58940697148031
10,297.0,40.555002263467635
10,298.0,40.555002263467635
10,299.0,40.555002263467635
10,300.0,40.535989135355365
