run;tick;EnvironmentEvaluationScore;;
8;273;41.7718424627;;
8;274;41.7718424627;;
8;275;42.7664101403;;
8;276;42.7664101403;;
8;277;42.7664101403;;
8;278;42.7664101403;;
8;279;42.7664101403;;
8;280;43.760977818;;
8;281;43.760977818;;
8;282;43.760977818;;
8;283;43.7211407877;;
8;284;44.7148030783;;
8;285;44.7148030783;;
8;286;44.6944318696;;
8;287;44.6944318696;;
8;288;44.6944318696;;
8;289;45.6876414667;;
8;290;45.6876414667;;
8;291;45.6876414667;;
8;292;45.6876414667;;
8;293;45.6876414667;;
8;294;45.6876414667;;
8;295;45.6876414667;;
8;296;45.6876414667;;
8;297;45.6876414667;;
8;298;45.6876414667;;
8;299;45.6876414667;;
8;300;46.6808510638;;
9;1;0;;
9;2;0;;
9;3;0;;
9;4;0;;
9;5;0;;
9;6;0;;
9;7;0;;
9;8;0;;
9;9;0;;
9;10;0;;
9;11;0;;
9;12;0;;
9;13;0;;
9;14;0;;
9;15;1;;
9;16;1;;
9;17;1;;
9;18;1;;
9;19;1;;
9;20;1;;
9;21;1;;
9;22;1;;
9;23;1;;
9;24;1;;
9;25;1;;
9;26;1;;
9;27;2;;
9;28;2;;
9;29;2;;
9;30;2;;
9;31;2;;
9;32;2;;
9;33;2;;
9;34;2;;
9;35;2;;
9;36;3;;
9;37;3;;
9;38;3;;
9;39;3;;
9;40;3;;
9;41;3;;
9;42;3;;
9;43;3;;
9;44;3;;
9;45;3;;
9;46;3;;
9;47;3;;
9;48;4;;
9;49;4;;
9;50;4;;
9;51;4;;
9;52;4;;
9;53;4;;
9;54;4;;
9;55;4;;
9;56;4;;
9;57;4;;
9;58;4;;
9;59;5;;
9;60;5;;
9;61;5;;
9;62;5;;
9;63;5;;
9;64;5;;
9;65;5;;
9;66;6;;
9;67;6;;
9;68;6;;
9;69;6;;
9;70;6;;
9;71;6;;
9;72;7;;
9;73;7;;
9;74;7;;
9;75;7;;
9;76;7;;
9;77;7;;
9;78;7;;
9;79;8;;
9;80;8;;
9;81;8;;
9;82;8;;
9;83;8;;
9;84;9;;
9;85;9;;
9;86;9;;
9;87;9;;
9;88;9;;
9;89;9;;
9;90;9;;
9;91;9;;
9;92;10;;
9;93;10;;
9;94;10;;
9;95;10;;
9;96;10;;
9;97;10;;
9;98;10;;
9;99;11;;
9;100;11;;
9;101;11;;
9;102;11;;
9;103;11;;
9;104;11;;
9;105;11;;
9;106;12;;
9;107;12;;
9;108;11.9945676777;;
9;109;11.9945676777;;
9;110;11.9945676777;;
9;111;11.9945676777;;
9;112;11.9945676777;;
9;113;12.9941149842;;
9;114;12.9941149842;;
9;115;12.9882299683;;
9;116;12.9882299683;;
9;117;12.9882299683;;
9;118;13.9873245813;;
9;119;13.9873245813;;
9;120;13.9873245813;;
9;121;13.9873245813;;
9;122;13.9873245813;;
9;123;14.9864191942;;
9;124;14.9864191942;;
9;125;14.9864191942;;
9;126;14.9864191942;;
9;127;15.9855138072;;
9;128;15.9855138072;;
9;129;15.9855138072;;
9;130;15.9855138072;;
9;131;15.9855138072;;
9;132;16.9769126301;;
9;133;16.9769126301;;
9;134;16.9769126301;;
9;135;16.9769126301;;
9;136;17.9755545496;;
9;137;17.9755545496;;
9;138;17.9755545496;;
9;139;17.9755545496;;
9;140;18.974196469;;
9;141;18.956994115;;
9;142;18.956994115;;
9;143;18.956994115;;
9;144;19.9547306474;;
9;145;19.9547306474;;
9;146;19.9547306474;;
9;147;19.9456767768;;
9;148;20.9429606157;;
9;149;20.9429606157;;
9;150;20.9429606157;;
9;151;20.9429606157;;
9;152;21.9402444545;;
9;153;21.9302851969;;
9;154;21.9203259393;;
9;155;21.9103666818;;
9;156;22.8958804889;;
9;157;22.8854685378;;
9;158;22.8854685378;;
9;159;22.8854685378;;
9;160;23.880488909;;
9;161;23.880488909;;
9;162;23.880488909;;
9;163;23.880488909;;
9;164;24.8755092802;;
9;165;24.8641919421;;
9;166;24.8641919421;;
9;167;24.8641919421;;
9;168;24.8641919421;;
9;169;25.8587596197;;
9;170;25.8587596197;;
9;171;25.8587596197;;
9;172;25.8587596197;;
9;173;25.8587596197;;
9;174;25.8587596197;;
9;175;26.8533272974;;
9;176;26.8533272974;;
9;177;26.8533272974;;
9;178;26.8533272974;;
9;179;26.8533272974;;
9;180;27.8478949751;;
9;181;27.8478949751;;
9;182;27.8478949751;;
9;183;27.8478949751;;
9;184;27.8478949751;;
9;185;27.8478949751;;
9;186;27.8478949751;;
9;187;27.8478949751;;
9;188;27.8478949751;;
9;189;27.8478949751;;
9;190;28.8424626528;;
9;191;28.8424626528;;
9;192;28.8424626528;;
9;193;28.8424626528;;
9;194;28.8424626528;;
9;195;28.8424626528;;
9;196;28.8424626528;;
9;197;28.8424626528;;
9;198;28.8424626528;;
9;199;28.8424626528;;
9;200;28.8424626528;;
9;201;28.8424626528;;
9;202;29.8370303305;;
9;203;29.8370303305;;
9;204;29.8234495247;;
9;205;29.8234495247;;
9;206;29.8234495247;;
9;207;29.8234495247;;
9;208;29.8234495247;;
9;209;30.8035310095;;
9;210;30.8035310095;;
9;211;30.8035310095;;
9;212;30.8035310095;;
9;213;30.8035310095;;
9;214;30.8035310095;;
9;215;30.8035310095;;
9;216;30.8035310095;;
9;217;31.7971933001;;
9;218;31.7971933001;;
9;219;31.7971933001;;
9;220;31.7971933001;;
9;221;31.7971933001;;
9;222;31.7827071073;;
9;223;31.7827071073;;
9;224;32.7759167044;;
9;225;32.7759167044;;
9;226;32.760977818;;
9;227;32.760977818;;
9;228;32.760977818;;
9;229;32.7460389316;;
9;230;33.7383431417;;
9;231;33.7075599819;;
9;232;33.7075599819;;
9;233;33.7075599819;;
9;234;33.7075599819;;
9;235;34.6831145315;;
9;236;34.6831145315;;
9;237;34.6831145315;;
9;238;34.6831145315;;
9;239;34.6831145315;;
9;240;35.6740606609;;
9;241;35.657763694;;
9;242;35.657763694;;
9;243;35.641466727;;
9;244;35.641466727;;
9;245;35.641466727;;
9;246;35.641466727;;
9;247;36.6315074694;;
9;248;36.6315074694;;
9;249;36.6315074694;;
9;250;36.614757809;;
9;251;36.614757809;;
9;252;36.5980081485;;
9;253;37.5871435038;;
9;254;37.5871435038;;
9;255;37.5871435038;;
9;256;37.5871435038;;
9;257;38.5762788592;;
9;258;38.5762788592;;
9;259;38.5762788592;;
9;260;38.5586238117;;
9;261;39.5291987325;;
9;262;39.5291987325;;
9;263;39.5291987325;;
9;264;39.5110909914;;
9;265;39.5110909914;;
9;266;40.4803078316;;
9;267;40.4803078316;;
9;268;40.4803078316;;
9;269;40.4803078316;;
9;270;40.461747397;;
9;271;40.461747397;;
9;272;40.461747397;;
9;273;40.461747397;;
9;274;40.4431869624;;
9;275;41.4296061566;;
9;276;41.4296061566;;
9;277;41.4296061566;;
9;278;41.4296061566;;
9;279;41.4296061566;;
9;280;41.4296061566;;
9;281;41.3915799004;;
9;282;42.3770937076;;
9;283;42.3770937076;;
9;284;42.3770937076;;
9;285;42.3770937076;;
9;286;42.3770937076;;
9;287;42.3770937076;;
9;288;42.3576278859;;
9;289;43.3426889995;;
9;290;43.3426889995;;
9;291;43.3426889995;;
9;292;43.3426889995;;
9;293;43.3426889995;;
9;294;43.3227704844;;
9;295;43.3227704844;;
9;296;44.3073789045;;
9;297;44.3073789045;;
9;298;44.3073789045;;
9;299;44.2666364871;;
9;300;44.2666364871;;
10;1;0;;
10;2;0;;
10;3;0;;
10;4;0;;
10;5;0;;
10;6;0;;
10;7;0;;
10;8;0;;
10;9;0;;
10;10;0;;
10;11;0;;
10;12;0;;
10;13;0;;
10;14;1;;
10;15;1;;
10;16;1;;
10;17;1;;
10;18;1;;
10;19;1;;
10;20;1;;
10;21;1;;
10;22;1;;
10;23;1;;
10;24;1;;
10;25;1;;
10;26;1;;
10;27;1;;
10;28;1;;
10;29;1;;
10;30;1;;
10;31;1;;
10;32;1;;
10;33;1;;
10;34;1;;
10;35;1;;
10;36;2;;
10;37;2;;
10;38;2;;
10;39;2;;
10;40;2;;
10;41;2;;
10;42;2;;
10;43;2;;
10;44;2;;
10;45;2;;
10;46;2;;
10;47;2;;
10;48;3;;
10;49;3;;
10;50;3;;
10;51;3;;
10;52;3;;
10;53;3;;
10;54;3;;
10;55;3;;
10;56;3;;
10;57;4;;
10;58;4;;
10;59;4;;
10;60;4;;
10;61;4;;
10;62;4;;
10;63;5;;
10;64;5;;
10;65;5;;
10;66;5;;
10;67;5;;
10;68;5;;
10;69;5;;
10;70;6;;
10;71;6;;
10;72;6;;
10;73;6;;
10;74;6;;
10;75;6;;
10;76;6;;
10;77;6;;
10;78;6;;
10;79;7;;
10;80;7;;
10;81;7;;
10;82;7;;
10;83;7;;
10;84;7;;
10;85;7;;
10;86;8;;
10;87;8;;
10;88;8;;
10;89;8;;
10;90;8;;
10;91;8;;
10;92;8;;
10;93;8;;
10;94;9;;
10;95;9;;
10;96;9;;
10;97;9;;
10;98;9;;
10;99;9;;
10;100;9;;
10;101;9;;
10;102;9.9954730647;;
10;103;9.9954730647;;
10;104;9.9909461295;;
10;105;9.9864191942;;
10;106;9.9864191942;;
10;107;9.9864191942;;
10;108;9.9818922589;;
10;109;10.9800814848;;
10;110;10.9800814848;;
10;111;10.9800814848;;
10;112;10.9701222273;;
10;113;10.9701222273;;
10;114;11.9674060661;;
10;115;11.9674060661;;
10;116;11.9674060661;;
10;117;11.9674060661;;
10;118;11.9674060661;;
10;119;11.9674060661;;
10;120;11.9674060661;;
10;121;12.9646899049;;
10;122;12.9588048891;;
10;123;12.9588048891;;
10;124;12.9588048891;;
10;125;12.9588048891;;
10;126;12.9529198732;;
10;127;12.9411498416;;
10;128;13.9302851969;;
10;129;13.9302851969;;
10;130;13.9302851969;;
10;131;13.9302851969;;
10;132;13.9176097782;;
10;133;13.9049343594;;
10;134;13.8985966501;;
10;135;13.8985966501;;
10;136;13.8985966501;;
10;137;13.8985966501;;
10;138;13.8985966501;;
10;139;13.8859212313;;
10;140;14.8777727478;;
10;141;14.8777727478;;
10;142;14.8777727478;;
10;143;14.8777727478;;
10;144;14.8777727478;;
10;145;14.8641919421;;
10;146;14.8641919421;;
10;147;15.8551380715;;
10;148;15.8551380715;;
10;149;15.8551380715;;
10;150;15.8551380715;;
10;151;15.8551380715;;
10;152;15.8478949751;;
10;153;16.8306926211;;
10;154;16.8306926211;;
10;155;16.8306926211;;
10;156;16.8306926211;;
10;157;16.8306926211;;
10;158;17.8207333635;;
10;159;17.8207333635;;
10;160;17.8207333635;;
10;161;17.8207333635;;
10;162;17.81258488;;
10;163;18.8021729289;;
10;164;18.8021729289;;
10;165;18.8021729289;;
10;166;18.8021729289;;
10;167;18.8021729289;;
10;168;18.8021729289;;
10;169;18.8021729289;;
10;170;18.8021729289;;
10;171;18.8021729289;;
10;172;18.8021729289;;
10;173;18.8021729289;;
10;174;19.7917609778;;
10;175;19.7917609778;;
10;176;19.7917609778;;
10;177;19.7917609778;;
10;178;19.7917609778;;
10;179;19.7917609778;;
10;180;19.7917609778;;
10;181;19.7917609778;;
10;182;19.7917609778;;
10;183;19.7917609778;;
10;184;19.7917609778;;
10;185;19.7917609778;;
10;186;19.7827071073;;
10;187;19.7736532368;;
10;188;20.7528293345;;
10;189;20.7528293345;;
10;190;20.7528293345;;
10;191;20.7528293345;;
10;192;20.7433227705;;
10;193;20.7433227705;;
10;194;20.7433227705;;
10;195;21.7311000453;;
10;196;21.7211407877;;
10;197;21.7211407877;;
10;198;21.7211407877;;
10;199;21.7211407877;;
10;200;21.7111815301;;
10;201;21.7111815301;;
10;202;21.7012222725;;
10;203;21.6912630149;;
10;204;22.6772295156;;
10;205;22.6772295156;;
10;206;22.6668175645;;
10;207;22.6459936623;;
10;208;22.6459936623;;
10;209;23.6197374378;;
10;210;23.6197374378;;
10;211;23.6088727931;;
10;212;23.6088727931;;
10;213;23.5980081485;;
10;214;24.5699411498;;
10;215;24.5473064735;;
10;216;24.5473064735;;
10;217;24.5473064735;;
10;218;24.5473064735;;
10;219;25.5291987325;;
10;220;25.5174287008;;
10;221;25.5056586691;;
10;222;26.4622000905;;
10;223;26.4622000905;;
10;224;26.4499773653;;
10;225;26.4499773653;;
10;226;26.4499773653;;
10;227;26.4133091897;;
10;228;27.3915799004;;
10;229;27.3535536442;;
10;230;27.315527388;;
10;231;27.315527388;;
10;232;28.2779538253;;
10;233;28.2385694885;;
10;234;28.2254413762;;
10;235;28.1991851517;;
10;236;28.1991851517;;
10;237;29.1715708465;;
10;238;29.1715708465;;
10;239;29.1579900407;;
10;240;29.1308284292;;
10;241;29.1308284292;;
10;242;30.0737890448;;
10;243;30.0737890448;;
10;244;30.0597555455;;
10;245;30.0597555455;;
10;246;31.0294250792;;
10;247;31.0294250792;;
10;248;31.0149388864;;
10;249;31.0004526935;;
10;250;31.9692168402;;
10;251;31.9692168402;;
10;252;31.9692168402;;
10;253;31.9692168402;;
10;254;32.922589407;;
10;255;32.922589407;;
10;256;32.8918062472;;
10;257;32.8918062472;;
10;258;32.8764146673;;
10;259;33.8433680398;;
10;260;33.8433680398;;
10;261;33.8275237664;;
10;262;33.8275237664;;
10;263;33.8275237664;;
10;264;34.7940244455;;
10;265;34.7940244455;;
10;266;34.7940244455;;
10;267;34.7940244455;;
10;268;35.7605251245;;
10;269;35.7605251245;;
10;270;35.7605251245;;
10;271;35.7605251245;;
10;272;36.7270258035;;
10;273;36.7270258035;;
10;274;36.7270258035;;
10;275;36.7270258035;;
10;276;36.7270258035;;
10;277;36.7270258035;;
10;278;36.7270258035;;
10;279;37.6935264826;;
10;280;37.6935264826;;
10;281;37.6935264826;;
10;282;37.6935264826;;
10;283;37.6935264826;;
10;284;37.675871435;;
10;285;38.6419194206;;
10;286;38.6419194206;;
10;287;38.6419194206;;
10;288;38.6419194206;;
10;289;38.6419194206;;
10;290;38.6419194206;;
10;291;38.6419194206;;
10;292;39.5894069715;;
10;293;39.5894069715;;
10;294;39.5894069715;;
10;295;39.5894069715;;
10;296;39.5894069715;;
10;297;40.5550022635;;
10;298;40.5550022635;;
10;299;40.5550022635;;
10;300;40.5359891354;;
