"run","tick","EnvironmentEvaluationScore"
8,165.0,23.945578231292515
8,166.0,23.945578231292515
8,167.0,23.945578231292515
8,168.0,23.945578231292515
8,169.0,24.94331065759637
8,170.0,24.94331065759637
8,171.0,24.94331065759637
8,172.0,24.94331065759637
8,173.0,24.94331065759637
8,174.0,25.941043083900226
8,175.0,25.941043083900226
8,176.0,25.941043083900226
8,177.0,25.941043083900226
8,178.0,25.941043083900226
8,179.0,26.93877551020408
8,180.0,26.93877551020408
8,181.0,26.93877551020408
8,182.0,26.93877551020408
8,183.0,26.93877551020408
8,184.0,26.93877551020408
8,185.0,26.93877551020408
8,186.0,26.93877551020408
8,187.0,26.93877551020408
8,188.0,26.93877551020408
8,189.0,27.936507936507937
8,190.0,27.936507936507937
8,191.0,27.936507936507937
8,192.0,28.93424036281179
8,193.0,28.93424036281179
8,194.0,28.93424036281179
8,195.0,28.93424036281179
8,196.0,29.931972789115644
8,197.0,29.931972789115644
8,198.0,29.931972789115644
8,199.0,30.9297052154195
8,200.0,30.9297052154195
8,201.0,30.9297052154195
8,202.0,31.927437641723355
8,203.0,31.927437641723355
8,204.0,31.927437641723355
8,205.0,31.927437641723355
8,206.0,31.927437641723355
8,207.0,31.927437641723355
8,208.0,31.927437641723355
8,209.0,31.927437641723355
8,210.0,31.927437641723355
8,211.0,31.927437641723355
8,212.0,31.927437641723355
8,213.0,31.927437641723355
8,214.0,31.927437641723355
8,215.0,31.927437641723355
8,216.0,32.92517006802721
8,217.0,32.92517006802721
8,218.0,32.92517006802721
8,219.0,32.92517006802721
8,220.0,32.92517006802721
8,221.0,32.92517006802721
8,222.0,32.92517006802721
8,223.0,32.92517006802721
8,224.0,32.92517006802721
8,225.0,33.92290249433106
8,226.0,33.84580498866213
8,227.0,33.84580498866213
8,228.0,33.84580498866213
8,229.0,33.84580498866213
8,230.0,33.84580498866213
8,231.0,33.84580498866213
8,232.0,33.84580498866213
8,233.0,33.84580498866213
8,234.0,33.84580498866213
8,235.0,33.84580498866213
8,236.0,33.84580498866213
8,237.0,33.84580498866213
8,238.0,33.84580498866213
8,239.0,33.84580498866213
8,240.0,33.84580498866213
8,241.0,33.84580498866213
8,242.0,33.84580498866213
8,243.0,33.84580498866213
8,244.0,33.84580498866213
8,245.0,33.84580498866213
8,246.0,33.84580498866213
8,247.0,33.84580498866213
8,248.0,33.84580498866213
8,249.0,33.84580498866213
8,250.0,33.84580498866213
8,251.0,33.84580498866213
8,252.0,33.84580498866213
8,253.0,34.84126984126984
8,254.0,34.84126984126984
8,255.0,34.84126984126984
8,256.0,34.84126984126984
8,257.0,34.84126984126984
8,258.0,35.83673469387755
8,259.0,35.83673469387755
8,260.0,35.83673469387755
8,261.0,35.83673469387755
8,262.0,35.83673469387755
8,263.0,36.83219954648526
8,264.0,36.83219954648526
8,265.0,37.827664399092974
8,266.0,37.827664399092974
8,267.0,37.827664399092974
8,268.0,37.827664399092974
8,269.0,38.823129251700685
8,270.0,38.823129251700685
8,271.0,38.823129251700685
8,272.0,38.823129251700685
8,273.0,38.823129251700685
8,274.0,38.823129251700685
8,275.0,38.823129251700685
8,276.0,38.823129251700685
8,277.0,38.823129251700685
8,278.0,39.81859410430839
8,279.0,39.81859410430839
8,280.0,39.81859410430839
8,281.0,39.81859410430839
8,282.0,40.8140589569161
8,283.0,40.8140589569161
8,284.0,40.8140589569161
8,285.0,40.8140589569161
8,286.0,41.80952380952381
8,287.0,41.80952380952381
8,288.0,41.80952380952381
8,289.0,42.80498866213152
8,290.0,42.80498866213152
8,291.0,42.80498866213152
8,292.0,42.80498866213152
8,293.0,42.80498866213152
8,294.0,42.80498866213152
8,295.0,42.80498866213152
8,296.0,43.80045351473923
8,297.0,43.80045351473923
8,298.0,43.80045351473923
8,299.0,43.80045351473923
8,300.0,44.79591836734694
9,1.0,0.0
9,2.0,0.0
9,3.0,0.0
9,4.0,0.0
9,5.0,0.0
9,6.0,0.0
9,7.0,0.0
9,8.0,0.0
9,9.0,0.0
9,10.0,0.0
9,11.0,0.0
9,12.0,0.0
9,13.0,0.0
9,14.0,0.0
9,15.0,0.0
9,16.0,0.0
9,17.0,0.0
9,18.0,0.0
9,19.0,1.0
9,20.0,1.0
9,21.0,1.0
9,22.0,1.0
9,23.0,1.0
9,24.0,1.0
9,25.0,1.0
9,26.0,1.0
9,27.0,1.0
9,28.0,1.0
9,29.0,1.0
9,30.0,2.0
9,31.0,3.0
9,32.0,3.0
9,33.0,3.0
9,34.0,3.0
9,35.0,3.0
9,36.0,3.0
9,37.0,3.0
9,38.0,3.0
9,39.0,3.0
9,40.0,4.0
9,41.0,4.0
9,42.0,4.0
9,43.0,4.0
9,44.0,4.0
9,45.0,4.0
9,46.0,5.0
9,47.0,5.0
9,48.0,5.0
9,49.0,5.0
9,50.0,5.0
9,51.0,5.0
9,52.0,6.0
9,53.0,6.0
9,54.0,6.0
9,55.0,6.0
9,56.0,6.0
9,57.0,6.0
9,58.0,6.0
9,59.0,7.0
9,60.0,7.0
9,61.0,7.0
9,62.0,7.0
9,63.0,7.0
9,64.0,7.0
9,65.0,7.0
9,66.0,7.0
9,67.0,7.0
9,68.0,7.0
9,69.0,7.0
9,70.0,7.0
9,71.0,7.0
9,72.0,8.0
9,73.0,8.0
9,74.0,8.0
9,75.0,8.0
9,76.0,9.0
9,77.0,9.0
9,78.0,9.0
9,79.0,10.0
9,80.0,11.0
9,81.0,11.0
9,82.0,11.0
9,83.0,11.0
9,84.0,11.0
9,85.0,11.0
9,86.0,12.0
9,87.0,12.0
9,88.0,12.0
9,89.0,12.0
9,90.0,12.0
9,91.0,12.0
9,92.0,12.0
9,93.0,12.0
9,94.0,12.0
9,95.0,13.0
9,96.0,13.0
9,97.0,13.0
9,98.0,13.0
9,99.0,13.0
9,100.0,13.0
9,101.0,13.0
9,102.0,13.0
9,103.0,13.0
9,104.0,13.0
9,105.0,13.0
9,106.0,14.0
9,107.0,14.0
9,108.0,14.0
9,109.0,15.0
9,110.0,15.0
9,111.0,15.0
9,112.0,15.0
9,113.0,15.0
9,114.0,15.0
9,115.0,16.0
9,116.0,16.0
9,117.0,16.0
9,118.0,16.0
9,119.0,16.0
9,120.0,16.0
9,121.0,16.0
9,122.0,16.0
9,123.0,16.0
9,124.0,17.0
9,125.0,17.0
9,126.0,17.0
9,127.0,17.0
9,128.0,18.0
9,129.0,19.0
9,130.0,19.0
9,131.0,19.0
9,132.0,19.0
9,133.0,19.0
9,134.0,20.0
9,135.0,20.0
9,136.0,20.0
9,137.0,21.0
9,138.0,21.0
9,139.0,21.0
9,140.0,21.0
9,141.0,21.0
9,142.0,21.0
9,143.0,21.0
9,144.0,21.0
9,145.0,21.0
9,146.0,21.0
9,147.0,21.0
9,148.0,21.0
9,149.0,20.952380952380953
9,150.0,21.950113378684808
9,151.0,21.950113378684808
9,152.0,21.950113378684808
9,153.0,22.94784580498866
9,154.0,22.94784580498866
9,155.0,23.945578231292515
9,156.0,23.945578231292515
9,157.0,23.945578231292515
9,158.0,23.945578231292515
9,159.0,23.945578231292515
9,160.0,23.945578231292515
9,161.0,24.94331065759637
9,162.0,24.94331065759637
9,163.0,24.94331065759637
9,164.0,24.94331065759637
9,165.0,24.94331065759637
9,166.0,24.94331065759637
9,167.0,24.94331065759637
9,168.0,24.94331065759637
9,169.0,25.941043083900226
9,170.0,25.941043083900226
9,171.0,25.941043083900226
9,172.0,25.941043083900226
9,173.0,25.941043083900226
9,174.0,25.941043083900226
9,175.0,25.941043083900226
9,176.0,25.941043083900226
9,177.0,25.941043083900226
9,178.0,25.941043083900226
9,179.0,26.93877551020408
9,180.0,26.93877551020408
9,181.0,26.93877551020408
9,182.0,26.93877551020408
9,183.0,26.93877551020408
9,184.0,26.93877551020408
9,185.0,26.93877551020408
9,186.0,26.93877551020408
9,187.0,27.936507936507937
9,188.0,27.936507936507937
9,189.0,27.936507936507937
9,190.0,27.936507936507937
9,191.0,28.93424036281179
9,192.0,29.931972789115644
9,193.0,29.931972789115644
9,194.0,29.931972789115644
9,195.0,29.931972789115644
9,196.0,29.931972789115644
9,197.0,29.931972789115644
9,198.0,29.931972789115644
9,199.0,30.9297052154195
9,200.0,30.9297052154195
9,201.0,30.9297052154195
9,202.0,30.9297052154195
9,203.0,30.9297052154195
9,204.0,30.9297052154195
9,205.0,30.9297052154195
9,206.0,30.9297052154195
9,207.0,31.927437641723355
9,208.0,31.927437641723355
9,209.0,31.927437641723355
9,210.0,31.927437641723355
9,211.0,32.92517006802721
9,212.0,32.92517006802721
9,213.0,32.92517006802721
9,214.0,32.92517006802721
9,215.0,32.92517006802721
9,216.0,32.92517006802721
9,217.0,33.92290249433106
9,218.0,33.92290249433106
9,219.0,33.92290249433106
9,220.0,34.92063492063492
9,221.0,34.92063492063492
9,222.0,34.92063492063492
9,223.0,34.92063492063492
9,224.0,35.91836734693877
9,225.0,35.91836734693877
9,226.0,35.91836734693877
9,227.0,35.91836734693877
9,228.0,35.91836734693877
9,229.0,35.91836734693877
9,230.0,36.91609977324263
9,231.0,36.91609977324263
9,232.0,36.91609977324263
9,233.0,36.91609977324263
9,234.0,36.91609977324263
9,235.0,36.91609977324263
9,236.0,36.91609977324263
9,237.0,36.91609977324263
9,238.0,36.91609977324263
9,239.0,37.91383219954648
9,240.0,37.91383219954648
9,241.0,37.91383219954648
9,242.0,37.91383219954648
9,243.0,37.91383219954648
9,244.0,37.91383219954648
9,245.0,38.91156462585034
9,246.0,38.91156462585034
9,247.0,38.91156462585034
9,248.0,38.91156462585034
9,249.0,38.91156462585034
9,250.0,39.909297052154194
9,251.0,39.909297052154194
9,252.0,39.909297052154194
9,253.0,39.909297052154194
9,254.0,39.909297052154194
9,255.0,40.90702947845805
9,256.0,40.90702947845805
9,257.0,40.90702947845805
9,258.0,40.90702947845805
9,259.0,40.90702947845805
9,260.0,40.90702947845805
9,261.0,40.90702947845805
9,262.0,40.90702947845805
9,263.0,40.90702947845805
9,264.0,40.90702947845805
9,265.0,40.90702947845805
9,266.0,40.90702947845805
9,267.0,40.90702947845805
9,268.0,40.90702947845805
9,269.0,40.90702947845805
9,270.0,40.90702947845805
9,271.0,40.90702947845805
9,272.0,40.90702947845805
9,273.0,40.90702947845805
9,274.0,40.90702947845805
9,275.0,40.90702947845805
9,276.0,40.90702947845805
9,277.0,40.90702947845805
9,278.0,40.90702947845805
9,279.0,41.904761904761905
9,280.0,41.904761904761905
9,281.0,41.904761904761905
9,282.0,41.904761904761905
9,283.0,41.904761904761905
9,284.0,42.90249433106576
9,285.0,42.90249433106576
9,286.0,42.90249433106576
9,287.0,42.90249433106576
9,288.0,42.90249433106576
9,289.0,42.90249433106576
9,290.0,42.90249433106576
9,291.0,42.90249433106576
9,292.0,43.900226757369616
9,293.0,43.900226757369616
9,294.0,43.900226757369616
9,295.0,43.900226757369616
9,296.0,43.900226757369616
9,297.0,43.900226757369616
9,298.0,44.897959183673464
9,299.0,44.897959183673464
9,300.0,44.897959183673464
10,1.0,0.0
10,2.0,0.0
10,3.0,0.0
10,4.0,0.0
10,5.0,0.0
10,6.0,0.0
10,7.0,0.0
10,8.0,0.0
10,9.0,1.0
10,10.0,1.0
10,11.0,1.0
10,12.0,1.0
10,13.0,1.0
10,14.0,1.0
10,15.0,1.0
10,16.0,1.0
10,17.0,1.0
10,18.0,1.0
10,19.0,1.0
10,20.0,1.0
10,21.0,1.0
10,22.0,1.0
10,23.0,1.0
10,24.0,1.0
10,25.0,1.0
10,26.0,1.0
10,27.0,1.0
10,28.0,1.0
10,29.0,1.0
10,30.0,1.0
10,31.0,1.0
10,32.0,1.0
10,33.0,1.0
10,34.0,1.0
10,35.0,1.0
10,36.0,1.0
10,37.0,1.0
10,38.0,1.0
10,39.0,1.0
10,40.0,1.0
10,41.0,1.0
10,42.0,1.0
10,43.0,1.0
10,44.0,1.0
10,45.0,1.0
10,46.0,1.0
10,47.0,2.0
10,48.0,2.0
10,49.0,2.0
10,50.0,2.0
10,51.0,2.0
10,52.0,2.0
10,53.0,2.0
10,54.0,2.0
10,55.0,2.0
10,56.0,2.0
10,57.0,2.0
10,58.0,3.0
10,59.0,3.0
10,60.0,3.0
10,61.0,3.0
10,62.0,3.0
10,63.0,3.0
10,64.0,3.0
10,65.0,3.0
10,66.0,4.0
10,67.0,4.0
10,68.0,4.0
10,69.0,5.0
10,70.0,5.0
10,71.0,5.0
10,72.0,5.0
10,73.0,6.0
10,74.0,6.0
10,75.0,6.0
10,76.0,6.0
10,77.0,6.0
10,78.0,6.0
10,79.0,7.0
10,80.0,7.0
10,81.0,7.0
10,82.0,7.0
10,83.0,7.0
10,84.0,7.0
10,85.0,8.0
10,86.0,8.0
10,87.0,8.0
10,88.0,8.0
10,89.0,8.0
10,90.0,8.0
10,91.0,8.0
10,92.0,8.0
10,93.0,9.0
10,94.0,9.0
10,95.0,9.0
10,96.0,9.0
10,97.0,9.0
10,98.0,9.0
10,99.0,9.0
10,100.0,10.0
10,101.0,9.977324263038549
10,102.0,9.977324263038549
10,103.0,9.977324263038549
10,104.0,9.977324263038549
10,105.0,10.975056689342404
10,106.0,10.975056689342404
10,107.0,10.975056689342404
10,108.0,10.975056689342404
10,109.0,10.975056689342404
10,110.0,10.975056689342404
10,111.0,10.975056689342404
10,112.0,10.975056689342404
10,113.0,10.975056689342404
10,114.0,10.975056689342404
10,115.0,10.975056689342404
10,116.0,10.975056689342404
10,117.0,10.975056689342404
10,118.0,11.972789115646258
10,119.0,11.972789115646258
10,120.0,11.972789115646258
10,121.0,11.972789115646258
10,122.0,11.972789115646258
10,123.0,11.972789115646258
10,124.0,11.972789115646258
10,125.0,11.972789115646258
10,126.0,12.970521541950113
10,127.0,12.970521541950113
10,128.0,12.970521541950113
10,129.0,12.970521541950113
10,130.0,12.970521541950113
10,131.0,13.968253968253968
10,132.0,13.968253968253968
10,133.0,13.968253968253968
10,134.0,13.968253968253968
10,135.0,13.968253968253968
10,136.0,13.968253968253968
10,137.0,13.968253968253968
10,138.0,14.965986394557822
10,139.0,14.965986394557822
10,140.0,14.965986394557822
10,141.0,14.965986394557822
10,142.0,14.965986394557822
10,143.0,14.965986394557822
10,144.0,14.965986394557822
10,145.0,14.965986394557822
10,146.0,14.965986394557822
10,147.0,14.965986394557822
10,148.0,15.963718820861677
10,149.0,15.963718820861677
10,150.0,15.963718820861677
10,151.0,15.963718820861677
10,152.0,15.963718820861677
10,153.0,16.96145124716553
10,154.0,16.96145124716553
10,155.0,16.96145124716553
10,156.0,17.959183673469386
10,157.0,17.959183673469386
10,158.0,17.959183673469386
10,159.0,18.95691609977324
10,160.0,18.95691609977324
10,161.0,18.95691609977324
10,162.0,18.95691609977324
10,163.0,18.95691609977324
10,164.0,18.95691609977324
10,165.0,18.95691609977324
10,166.0,18.95691609977324
10,167.0,19.954648526077097
10,168.0,19.954648526077097
10,169.0,19.954648526077097
10,170.0,20.952380952380953
10,171.0,20.952380952380953
10,172.0,20.952380952380953
10,173.0,20.952380952380953
10,174.0,20.952380952380953
10,175.0,21.950113378684808
10,176.0,21.950113378684808
10,177.0,21.900226757369616
10,178.0,21.900226757369616
10,179.0,21.900226757369616
10,180.0,22.895691609977327
10,181.0,22.895691609977327
10,182.0,22.895691609977327
10,183.0,22.895691609977327
10,184.0,23.891156462585034
10,185.0,23.891156462585034
10,186.0,23.891156462585034
10,187.0,23.891156462585034
10,188.0,23.891156462585034
10,189.0,23.891156462585034
10,190.0,23.891156462585034
10,191.0,24.886621315192745
10,192.0,24.829931972789115
10,193.0,24.829931972789115
10,194.0,24.829931972789115
10,195.0,24.829931972789115
10,196.0,24.829931972789115
10,197.0,25.82312925170068
10,198.0,25.82312925170068
10,199.0,25.82312925170068
10,200.0,25.82312925170068
10,201.0,25.82312925170068
10,202.0,25.82312925170068
10,203.0,25.82312925170068
10,204.0,25.82312925170068
10,205.0,25.82312925170068
10,206.0,25.82312925170068
10,207.0,25.82312925170068
10,208.0,25.82312925170068
10,209.0,25.82312925170068
10,210.0,25.82312925170068
10,211.0,25.82312925170068
10,212.0,25.82312925170068
10,213.0,26.816326530612244
10,214.0,26.816326530612244
10,215.0,26.816326530612244
10,216.0,26.816326530612244
10,217.0,27.80952380952381
10,218.0,27.80952380952381
10,219.0,27.80952380952381
10,220.0,27.80952380952381
10,221.0,27.80952380952381
10,222.0,27.80952380952381
10,223.0,28.802721088435373
10,224.0,28.802721088435373
10,225.0,28.802721088435373
10,226.0,28.802721088435373
10,227.0,28.802721088435373
10,228.0,28.802721088435373
10,229.0,28.802721088435373
10,230.0,28.802721088435373
10,231.0,28.802721088435373
10,232.0,29.79591836734694
10,233.0,29.79591836734694
10,234.0,29.79591836734694
10,235.0,29.79591836734694
10,236.0,29.79591836734694
10,237.0,29.79591836734694
10,238.0,29.79591836734694
10,239.0,30.7891156462585
10,240.0,30.7891156462585
10,241.0,30.7891156462585
10,242.0,30.7891156462585
10,243.0,30.7891156462585
10,244.0,30.7891156462585
10,245.0,31.782312925170068
10,246.0,31.782312925170068
10,247.0,31.782312925170068
10,248.0,31.782312925170068
10,249.0,31.782312925170068
10,250.0,31.782312925170068
10,251.0,31.782312925170068
10,252.0,31.782312925170068
10,253.0,31.782312925170068
10,254.0,32.775510204081634
10,255.0,32.775510204081634
10,256.0,32.775510204081634
10,257.0,32.775510204081634
10,258.0,32.775510204081634
10,259.0,32.775510204081634
10,260.0,32.775510204081634
10,261.0,32.775510204081634
10,262.0,32.775510204081634
10,263.0,32.775510204081634
10,264.0,32.775510204081634
10,265.0,32.775510204081634
10,266.0,32.775510204081634
10,267.0,32.775510204081634
10,268.0,32.775510204081634
10,269.0,32.775510204081634
10,270.0,32.775510204081634
10,271.0,32.775510204081634
10,272.0,32.775510204081634
10,273.0,32.775510204081634
10,274.0,32.775510204081634
10,275.0,32.775510204081634
10,276.0,32.775510204081634
10,277.0,32.775510204081634
10,278.0,32.775510204081634
10,279.0,32.775510204081634
10,280.0,32.775510204081634
10,281.0,32.775510204081634
10,282.0,32.775510204081634
10,283.0,32.775510204081634
10,284.0,32.775510204081634
10,285.0,32.775510204081634
10,286.0,33.7687074829932
10,287.0,33.7687074829932
10,288.0,33.7687074829932
10,289.0,33.7687074829932
10,290.0,33.7687074829932
10,291.0,33.7687074829932
10,292.0,33.7687074829932
10,293.0,33.7687074829932
10,294.0,33.7687074829932
10,295.0,34.76190476190476
10,296.0,34.76190476190476
10,297.0,34.76190476190476
10,298.0,35.755102040816325
10,299.0,35.755102040816325
10,300.0,36.74829931972789
