run;tick;EnvironmentEvaluationScore;;
9;21;1;;
9;22;1;;
9;23;1;;
9;24;1;;
9;25;1;;
9;26;1;;
9;27;1;;
9;28;1;;
9;29;1;;
9;30;2;;
9;31;3;;
9;32;3;;
9;33;3;;
9;34;3;;
9;35;3;;
9;36;3;;
9;37;3;;
9;38;3;;
9;39;3;;
9;40;4;;
9;41;4;;
9;42;4;;
9;43;4;;
9;44;4;;
9;45;4;;
9;46;5;;
9;47;5;;
9;48;5;;
9;49;5;;
9;50;5;;
9;51;5;;
9;52;6;;
9;53;6;;
9;54;6;;
9;55;6;;
9;56;6;;
9;57;6;;
9;58;6;;
9;59;7;;
9;60;7;;
9;61;7;;
9;62;7;;
9;63;7;;
9;64;7;;
9;65;7;;
9;66;7;;
9;67;7;;
9;68;7;;
9;69;7;;
9;70;7;;
9;71;7;;
9;72;8;;
9;73;8;;
9;74;8;;
9;75;8;;
9;76;9;;
9;77;9;;
9;78;9;;
9;79;10;;
9;80;11;;
9;81;11;;
9;82;11;;
9;83;11;;
9;84;11;;
9;85;11;;
9;86;12;;
9;87;12;;
9;88;12;;
9;89;12;;
9;90;12;;
9;91;12;;
9;92;12;;
9;93;12;;
9;94;12;;
9;95;13;;
9;96;13;;
9;97;13;;
9;98;13;;
9;99;13;;
9;100;13;;
9;101;13;;
9;102;13;;
9;103;13;;
9;104;13;;
9;105;13;;
9;106;14;;
9;107;14;;
9;108;14;;
9;109;15;;
9;110;15;;
9;111;15;;
9;112;15;;
9;113;15;;
9;114;15;;
9;115;16;;
9;116;16;;
9;117;16;;
9;118;16;;
9;119;16;;
9;120;16;;
9;121;16;;
9;122;16;;
9;123;16;;
9;124;17;;
9;125;17;;
9;126;17;;
9;127;17;;
9;128;18;;
9;129;19;;
9;130;19;;
9;131;19;;
9;132;19;;
9;133;19;;
9;134;20;;
9;135;20;;
9;136;20;;
9;137;21;;
9;138;21;;
9;139;21;;
9;140;21;;
9;141;21;;
9;142;21;;
9;143;21;;
9;144;21;;
9;145;21;;
9;146;21;;
9;147;21;;
9;148;21;;
9;149;20.9523809524;;
9;150;21.9501133787;;
9;151;21.9501133787;;
9;152;21.9501133787;;
9;153;22.947845805;;
9;154;22.947845805;;
9;155;23.9455782313;;
9;156;23.9455782313;;
9;157;23.9455782313;;
9;158;23.9455782313;;
9;159;23.9455782313;;
9;160;23.9455782313;;
9;161;24.9433106576;;
9;162;24.9433106576;;
9;163;24.9433106576;;
9;164;24.9433106576;;
9;165;24.9433106576;;
9;166;24.9433106576;;
9;167;24.9433106576;;
9;168;24.9433106576;;
9;169;25.9410430839;;
9;170;25.9410430839;;
9;171;25.9410430839;;
9;172;25.9410430839;;
9;173;25.9410430839;;
9;174;25.9410430839;;
9;175;25.9410430839;;
9;176;25.9410430839;;
9;177;25.9410430839;;
9;178;25.9410430839;;
9;179;26.9387755102;;
9;180;26.9387755102;;
9;181;26.9387755102;;
9;182;26.9387755102;;
9;183;26.9387755102;;
9;184;26.9387755102;;
9;185;26.9387755102;;
9;186;26.9387755102;;
9;187;27.9365079365;;
9;188;27.9365079365;;
9;189;27.9365079365;;
9;190;27.9365079365;;
9;191;28.9342403628;;
9;192;29.9319727891;;
9;193;29.9319727891;;
9;194;29.9319727891;;
9;195;29.9319727891;;
9;196;29.9319727891;;
9;197;29.9319727891;;
9;198;29.9319727891;;
9;199;30.9297052154;;
9;200;30.9297052154;;
9;201;30.9297052154;;
9;202;30.9297052154;;
9;203;30.9297052154;;
9;204;30.9297052154;;
9;205;30.9297052154;;
9;206;30.9297052154;;
9;207;31.9274376417;;
9;208;31.9274376417;;
9;209;31.9274376417;;
9;210;31.9274376417;;
9;211;32.925170068;;
9;212;32.925170068;;
9;213;32.925170068;;
9;214;32.925170068;;
9;215;32.925170068;;
9;216;32.925170068;;
9;217;33.9229024943;;
9;218;33.9229024943;;
9;219;33.9229024943;;
9;220;34.9206349206;;
9;221;34.9206349206;;
9;222;34.9206349206;;
9;223;34.9206349206;;
9;224;35.9183673469;;
9;225;35.9183673469;;
9;226;35.9183673469;;
9;227;35.9183673469;;
9;228;35.9183673469;;
9;229;35.9183673469;;
9;230;36.9160997732;;
9;231;36.9160997732;;
9;232;36.9160997732;;
9;233;36.9160997732;;
9;234;36.9160997732;;
9;235;36.9160997732;;
9;236;36.9160997732;;
9;237;36.9160997732;;
9;238;36.9160997732;;
9;239;37.9138321995;;
9;240;37.9138321995;;
9;241;37.9138321995;;
9;242;37.9138321995;;
9;243;37.9138321995;;
9;244;37.9138321995;;
9;245;38.9115646259;;
9;246;38.9115646259;;
9;247;38.9115646259;;
9;248;38.9115646259;;
9;249;38.9115646259;;
9;250;39.9092970522;;
9;251;39.9092970522;;
9;252;39.9092970522;;
9;253;39.9092970522;;
9;254;39.9092970522;;
9;255;40.9070294785;;
9;256;40.9070294785;;
9;257;40.9070294785;;
9;258;40.9070294785;;
9;259;40.9070294785;;
9;260;40.9070294785;;
9;261;40.9070294785;;
9;262;40.9070294785;;
9;263;40.9070294785;;
9;264;40.9070294785;;
9;265;40.9070294785;;
9;266;40.9070294785;;
9;267;40.9070294785;;
9;268;40.9070294785;;
9;269;40.9070294785;;
9;270;40.9070294785;;
9;271;40.9070294785;;
9;272;40.9070294785;;
9;273;40.9070294785;;
9;274;40.9070294785;;
9;275;40.9070294785;;
9;276;40.9070294785;;
9;277;40.9070294785;;
9;278;40.9070294785;;
9;279;41.9047619048;;
9;280;41.9047619048;;
9;281;41.9047619048;;
9;282;41.9047619048;;
9;283;41.9047619048;;
9;284;42.9024943311;;
9;285;42.9024943311;;
9;286;42.9024943311;;
9;287;42.9024943311;;
9;288;42.9024943311;;
9;289;42.9024943311;;
9;290;42.9024943311;;
9;291;42.9024943311;;
9;292;43.9002267574;;
9;293;43.9002267574;;
9;294;43.9002267574;;
9;295;43.9002267574;;
9;296;43.9002267574;;
9;297;43.9002267574;;
9;298;44.8979591837;;
9;299;44.8979591837;;
9;300;44.8979591837;;
10;1;0;;
10;2;0;;
10;3;0;;
10;4;0;;
10;5;0;;
10;6;0;;
10;7;0;;
10;8;0;;
10;9;1;;
10;10;1;;
10;11;1;;
10;12;1;;
10;13;1;;
10;14;1;;
10;15;1;;
10;16;1;;
10;17;1;;
10;18;1;;
10;19;1;;
10;20;1;;
10;21;1;;
10;22;1;;
10;23;1;;
10;24;1;;
10;25;1;;
10;26;1;;
10;27;1;;
10;28;1;;
10;29;1;;
10;30;1;;
10;31;1;;
10;32;1;;
10;33;1;;
10;34;1;;
10;35;1;;
10;36;1;;
10;37;1;;
10;38;1;;
10;39;1;;
10;40;1;;
10;41;1;;
10;42;1;;
10;43;1;;
10;44;1;;
10;45;1;;
10;46;1;;
10;47;2;;
10;48;2;;
10;49;2;;
10;50;2;;
10;51;2;;
10;52;2;;
10;53;2;;
10;54;2;;
10;55;2;;
10;56;2;;
10;57;2;;
10;58;3;;
10;59;3;;
10;60;3;;
10;61;3;;
10;62;3;;
10;63;3;;
10;64;3;;
10;65;3;;
10;66;4;;
10;67;4;;
10;68;4;;
10;69;5;;
10;70;5;;
10;71;5;;
10;72;5;;
10;73;6;;
10;74;6;;
10;75;6;;
10;76;6;;
10;77;6;;
10;78;6;;
10;79;7;;
10;80;7;;
10;81;7;;
10;82;7;;
10;83;7;;
10;84;7;;
10;85;8;;
10;86;8;;
10;87;8;;
10;88;8;;
10;89;8;;
10;90;8;;
10;91;8;;
10;92;8;;
10;93;9;;
10;94;9;;
10;95;9;;
10;96;9;;
10;97;9;;
10;98;9;;
10;99;9;;
10;100;10;;
10;101;9.977324263;;
10;102;9.977324263;;
10;103;9.977324263;;
10;104;9.977324263;;
10;105;10.9750566893;;
10;106;10.9750566893;;
10;107;10.9750566893;;
10;108;10.9750566893;;
10;109;10.9750566893;;
10;110;10.9750566893;;
10;111;10.9750566893;;
10;112;10.9750566893;;
10;113;10.9750566893;;
10;114;10.9750566893;;
10;115;10.9750566893;;
10;116;10.9750566893;;
10;117;10.9750566893;;
10;118;11.9727891156;;
10;119;11.9727891156;;
10;120;11.9727891156;;
10;121;11.9727891156;;
10;122;11.9727891156;;
10;123;11.9727891156;;
10;124;11.9727891156;;
10;125;11.9727891156;;
10;126;12.970521542;;
10;127;12.970521542;;
10;128;12.970521542;;
10;129;12.970521542;;
10;130;12.970521542;;
10;131;13.9682539683;;
10;132;13.9682539683;;
10;133;13.9682539683;;
10;134;13.9682539683;;
10;135;13.9682539683;;
10;136;13.9682539683;;
10;137;13.9682539683;;
10;138;14.9659863946;;
10;139;14.9659863946;;
10;140;14.9659863946;;
10;141;14.9659863946;;
10;142;14.9659863946;;
10;143;14.9659863946;;
10;144;14.9659863946;;
10;145;14.9659863946;;
10;146;14.9659863946;;
10;147;14.9659863946;;
10;148;15.9637188209;;
10;149;15.9637188209;;
10;150;15.9637188209;;
10;151;15.9637188209;;
10;152;15.9637188209;;
10;153;16.9614512472;;
10;154;16.9614512472;;
10;155;16.9614512472;;
10;156;17.9591836735;;
10;157;17.9591836735;;
10;158;17.9591836735;;
10;159;18.9569160998;;
10;160;18.9569160998;;
10;161;18.9569160998;;
10;162;18.9569160998;;
10;163;18.9569160998;;
10;164;18.9569160998;;
10;165;18.9569160998;;
10;166;18.9569160998;;
10;167;19.9546485261;;
10;168;19.9546485261;;
10;169;19.9546485261;;
10;170;20.9523809524;;
10;171;20.9523809524;;
10;172;20.9523809524;;
10;173;20.9523809524;;
10;174;20.9523809524;;
10;175;21.9501133787;;
10;176;21.9501133787;;
10;177;21.9002267574;;
10;178;21.9002267574;;
10;179;21.9002267574;;
10;180;22.89569161;;
10;181;22.89569161;;
10;182;22.89569161;;
10;183;22.89569161;;
10;184;23.8911564626;;
10;185;23.8911564626;;
10;186;23.8911564626;;
10;187;23.8911564626;;
10;188;23.8911564626;;
10;189;23.8911564626;;
10;190;23.8911564626;;
10;191;24.8866213152;;
10;192;24.8299319728;;
10;193;24.8299319728;;
10;194;24.8299319728;;
10;195;24.8299319728;;
10;196;24.8299319728;;
10;197;25.8231292517;;
10;198;25.8231292517;;
10;199;25.8231292517;;
10;200;25.8231292517;;
10;201;25.8231292517;;
10;202;25.8231292517;;
10;203;25.8231292517;;
10;204;25.8231292517;;
10;205;25.8231292517;;
10;206;25.8231292517;;
10;207;25.8231292517;;
10;208;25.8231292517;;
10;209;25.8231292517;;
10;210;25.8231292517;;
10;211;25.8231292517;;
10;212;25.8231292517;;
10;213;26.8163265306;;
10;214;26.8163265306;;
10;215;26.8163265306;;
10;216;26.8163265306;;
10;217;27.8095238095;;
10;218;27.8095238095;;
10;219;27.8095238095;;
10;220;27.8095238095;;
10;221;27.8095238095;;
10;222;27.8095238095;;
10;223;28.8027210884;;
10;224;28.8027210884;;
10;225;28.8027210884;;
10;226;28.8027210884;;
10;227;28.8027210884;;
10;228;28.8027210884;;
10;229;28.8027210884;;
10;230;28.8027210884;;
10;231;28.8027210884;;
10;232;29.7959183673;;
10;233;29.7959183673;;
10;234;29.7959183673;;
10;235;29.7959183673;;
10;236;29.7959183673;;
10;237;29.7959183673;;
10;238;29.7959183673;;
10;239;30.7891156463;;
10;240;30.7891156463;;
10;241;30.7891156463;;
10;242;30.7891156463;;
10;243;30.7891156463;;
10;244;30.7891156463;;
10;245;31.7823129252;;
10;246;31.7823129252;;
10;247;31.7823129252;;
10;248;31.7823129252;;
10;249;31.7823129252;;
10;250;31.7823129252;;
10;251;31.7823129252;;
10;252;31.7823129252;;
10;253;31.7823129252;;
10;254;32.7755102041;;
10;255;32.7755102041;;
10;256;32.7755102041;;
10;257;32.7755102041;;
10;258;32.7755102041;;
10;259;32.7755102041;;
10;260;32.7755102041;;
10;261;32.7755102041;;
10;262;32.7755102041;;
10;263;32.7755102041;;
10;264;32.7755102041;;
10;265;32.7755102041;;
10;266;32.7755102041;;
10;267;32.7755102041;;
10;268;32.7755102041;;
10;269;32.7755102041;;
10;270;32.7755102041;;
10;271;32.7755102041;;
10;272;32.7755102041;;
10;273;32.7755102041;;
10;274;32.7755102041;;
10;275;32.7755102041;;
10;276;32.7755102041;;
10;277;32.7755102041;;
10;278;32.7755102041;;
10;279;32.7755102041;;
10;280;32.7755102041;;
10;281;32.7755102041;;
10;282;32.7755102041;;
10;283;32.7755102041;;
10;284;32.7755102041;;
10;285;32.7755102041;;
10;286;33.768707483;;
10;287;33.768707483;;
10;288;33.768707483;;
10;289;33.768707483;;
10;290;33.768707483;;
10;291;33.768707483;;
10;292;33.768707483;;
10;293;33.768707483;;
10;294;33.768707483;;
10;295;34.7619047619;;
10;296;34.7619047619;;
10;297;34.7619047619;;
10;298;35.7551020408;;
10;299;35.7551020408;;
10;300;36.7482993197;;
