run;tick;EnvironmentEvaluationScore;;
10;36;2;;
10;37;2;;
10;38;2;;
10;39;2;;
10;40;2;;
10;41;2;;
10;42;2;;
10;43;2;;
10;44;2;;
10;45;2;;
10;46;2;;
10;47;2;;
10;48;2;;
10;49;2;;
10;50;2;;
10;51;2;;
10;52;2;;
10;53;2;;
10;54;2;;
10;55;2;;
10;56;3;;
10;57;3;;
10;58;3;;
10;59;3;;
10;60;3;;
10;61;3;;
10;62;3;;
10;63;3;;
10;64;3;;
10;65;3;;
10;66;3;;
10;67;3;;
10;68;3;;
10;69;3;;
10;70;3;;
10;71;3;;
10;72;3;;
10;73;3;;
10;74;3;;
10;75;3;;
10;76;3;;
10;77;3;;
10;78;3;;
10;79;3;;
10;80;3;;
10;81;3;;
10;82;3;;
10;83;3;;
10;84;3;;
10;85;3;;
10;86;3;;
10;87;3;;
10;88;3;;
10;89;3;;
10;90;3;;
10;91;3;;
10;92;4;;
10;93;4;;
10;94;4;;
10;95;4;;
10;96;4;;
10;97;4;;
10;98;4;;
10;99;4;;
10;100;4;;
10;101;4;;
10;102;3.9936;;
10;103;3.9936;;
10;104;3.9936;;
10;105;3.9936;;
10;106;3.9936;;
10;107;3.9936;;
10;108;3.9936;;
10;109;3.9936;;
10;110;3.9936;;
10;111;3.9936;;
10;112;3.9936;;
10;113;3.9936;;
10;114;3.9936;;
10;115;3.9936;;
10;116;3.9936;;
10;117;3.9936;;
10;118;3.9936;;
10;119;3.9872;;
10;120;3.9872;;
10;121;3.9872;;
10;122;3.9872;;
10;123;3.9872;;
10;124;4.984;;
10;125;4.976;;
10;126;4.976;;
10;127;4.968;;
10;128;4.968;;
10;129;4.96;;
10;130;4.96;;
10;131;4.96;;
10;132;4.96;;
10;133;4.96;;
10;134;4.96;;
10;135;4.96;;
10;136;5.952;;
10;137;5.952;;
10;138;5.952;;
10;139;5.952;;
10;140;5.952;;
10;141;5.952;;
10;142;5.952;;
10;143;5.952;;
10;144;5.952;;
10;145;5.9424;;
10;146;5.9424;;
10;147;6.9216;;
10;148;6.9216;;
10;149;6.9216;;
10;150;6.9104;;
10;151;6.9104;;
10;152;6.9104;;
10;153;6.9104;;
10;154;6.9104;;
10;155;6.9104;;
10;156;6.9104;;
10;157;6.9104;;
10;158;7.8976;;
10;159;7.8976;;
10;160;7.8976;;
10;161;7.8976;;
10;162;7.8976;;
10;163;7.8976;;
10;164;7.8976;;
10;165;7.8976;;
10;166;7.8976;;
10;167;7.8976;;
10;168;7.8976;;
10;169;7.8976;;
10;170;7.8976;;
10;171;8.8848;;
10;172;8.8848;;
10;173;8.8848;;
10;174;8.8848;;
10;175;8.8848;;
10;176;8.8848;;
10;177;9.872;;
10;178;9.872;;
10;179;9.872;;
10;180;9.872;;
10;181;9.872;;
10;182;9.872;;
10;183;9.872;;
10;184;9.872;;
10;185;9.872;;
10;186;9.872;;
10;187;9.872;;
10;188;9.872;;
10;189;9.872;;
10;190;10.8592;;
10;191;10.8592;;
10;192;10.8592;;
10;193;10.8592;;
10;194;10.8592;;
10;195;10.8592;;
10;196;10.8592;;
10;197;10.8592;;
10;198;10.8592;;
10;199;10.8592;;
10;200;10.8592;;
10;201;10.8592;;
10;202;10.8592;;
10;203;10.8592;;
10;204;10.8592;;
10;205;10.8592;;
10;206;11.8464;;
10;207;11.8464;;
10;208;11.8464;;
10;209;11.8464;;
10;210;11.8464;;
10;211;11.8464;;
10;212;11.8464;;
10;213;11.8464;;
10;214;11.8464;;
10;215;11.8464;;
10;216;11.8464;;
10;217;11.8464;;
10;218;11.8464;;
10;219;11.8464;;
10;220;11.8464;;
10;221;11.8464;;
10;222;11.8464;;
10;223;11.8464;;
10;224;11.8464;;
10;225;11.8464;;
10;226;11.8464;;
10;227;11.8464;;
10;228;11.8464;;
10;229;11.8464;;
10;230;11.8464;;
10;231;12.8336;;
10;232;12.8336;;
10;233;12.8336;;
10;234;12.8336;;
10;235;12.8336;;
10;236;12.8336;;
10;237;12.8336;;
10;238;12.8336;;
10;239;12.8336;;
10;240;13.8208;;
10;241;13.8208;;
10;242;13.8208;;
10;243;13.8208;;
10;244;13.8208;;
10;245;13.8208;;
10;246;13.8208;;
10;247;13.8208;;
10;248;13.8208;;
10;249;13.8208;;
10;250;13.8208;;
10;251;13.8208;;
10;252;13.8208;;
10;253;13.8208;;
10;254;13.8208;;
10;255;13.8208;;
10;256;13.8208;;
10;257;13.8208;;
10;258;13.8208;;
10;259;13.8208;;
10;260;14.808;;
10;261;14.808;;
10;262;14.808;;
10;263;14.808;;
10;264;14.808;;
10;265;14.808;;
10;266;14.808;;
10;267;14.808;;
10;268;14.808;;
10;269;14.808;;
10;270;14.808;;
10;271;15.7952;;
10;272;15.7952;;
10;273;15.7952;;
10;274;15.7952;;
10;275;15.7952;;
10;276;15.7952;;
10;277;15.7952;;
10;278;15.7952;;
10;279;15.7952;;
10;280;15.7952;;
10;281;15.7952;;
10;282;15.7952;;
10;283;15.7952;;
10;284;16.7824;;
10;285;16.7824;;
10;286;16.7824;;
10;287;16.7824;;
10;288;16.7824;;
10;289;16.7824;;
10;290;16.7824;;
10;291;16.7824;;
10;292;16.7824;;
10;293;16.7824;;
10;294;16.7824;;
10;295;16.7824;;
10;296;16.7824;;
10;297;16.7824;;
10;298;16.7824;;
10;299;16.7824;;
10;300;16.7824;;
