"run","tick","EnvironmentEvaluationScore"
9,101.0,3.9936
9,102.0,3.9936
9,103.0,4.992
9,104.0,4.992
9,105.0,4.992
9,106.0,4.992
9,107.0,4.992
9,108.0,4.992
9,109.0,4.992
9,110.0,4.992
9,111.0,4.992
9,112.0,5.990399999999999
9,113.0,5.990399999999999
9,114.0,5.990399999999999
9,115.0,5.990399999999999
9,116.0,5.990399999999999
9,117.0,5.9808
9,118.0,5.9808
9,119.0,6.9776
9,120.0,6.9776
9,121.0,6.9776
9,122.0,6.9776
9,123.0,6.9776
9,124.0,6.9776
9,125.0,6.9776
9,126.0,6.9776
9,127.0,6.9776
9,128.0,7.9744
9,129.0,7.9744
9,130.0,7.9744
9,131.0,7.9744
9,132.0,7.9744
9,133.0,7.9744
9,134.0,7.9744
9,135.0,7.9744
9,136.0,7.9744
9,137.0,7.9744
9,138.0,7.9744
9,139.0,7.9744
9,140.0,7.9744
9,141.0,7.9744
9,142.0,7.9744
9,143.0,7.9744
9,144.0,7.9744
9,145.0,7.9744
9,146.0,7.9744
9,147.0,7.9744
9,148.0,7.9744
9,149.0,7.9744
9,150.0,7.9744
9,151.0,7.9744
9,152.0,7.9744
9,153.0,7.9744
9,154.0,7.9744
9,155.0,7.9744
9,156.0,7.9744
9,157.0,7.9744
9,158.0,7.9744
9,159.0,8.9712
9,160.0,8.9712
9,161.0,8.9712
9,162.0,8.9712
9,163.0,8.9712
9,164.0,8.9712
9,165.0,8.9712
9,166.0,8.9712
9,167.0,8.9712
9,168.0,8.9712
9,169.0,8.9712
9,170.0,8.9712
9,171.0,8.9712
9,172.0,8.9712
9,173.0,8.9712
9,174.0,8.9712
9,175.0,9.968
9,176.0,9.968
9,177.0,9.968
9,178.0,9.968
9,179.0,9.968
9,180.0,9.968
9,181.0,9.968
9,182.0,9.968
9,183.0,9.968
9,184.0,9.968
9,185.0,9.968
9,186.0,9.968
9,187.0,9.952
9,188.0,9.952
9,189.0,10.9472
9,190.0,10.9472
9,191.0,10.9472
9,192.0,10.9472
9,193.0,10.9472
9,194.0,10.9472
9,195.0,10.9472
9,196.0,10.9472
9,197.0,10.9472
9,198.0,10.9472
9,199.0,10.9472
9,200.0,10.9472
9,201.0,10.9472
9,202.0,10.9472
9,203.0,10.9472
9,204.0,10.9472
9,205.0,10.9472
9,206.0,10.9472
9,207.0,10.9472
9,208.0,10.9472
9,209.0,10.9472
9,210.0,10.9472
9,211.0,10.9472
9,212.0,10.9472
9,213.0,11.9424
9,214.0,11.9424
9,215.0,11.9424
9,216.0,11.9424
9,217.0,11.9424
9,218.0,11.9424
9,219.0,11.9424
9,220.0,11.9424
9,221.0,11.9424
9,222.0,11.9424
9,223.0,11.9424
9,224.0,11.9424
9,225.0,11.9424
9,226.0,12.9376
9,227.0,12.9376
9,228.0,12.9376
9,229.0,12.9376
9,230.0,12.9376
9,231.0,12.9376
9,232.0,12.9376
9,233.0,12.9376
9,234.0,12.9376
9,235.0,12.9376
9,236.0,12.9376
9,237.0,12.9376
9,238.0,12.9376
9,239.0,12.9376
9,240.0,12.9376
9,241.0,12.9376
9,242.0,12.9376
9,243.0,12.9376
9,244.0,12.9376
9,245.0,12.9376
9,246.0,12.9376
9,247.0,13.9328
9,248.0,13.9328
9,249.0,13.9328
9,250.0,13.9328
9,251.0,13.9328
9,252.0,13.9328
9,253.0,13.9328
9,254.0,13.9328
9,255.0,13.9328
9,256.0,13.9328
9,257.0,13.9328
9,258.0,13.9328
9,259.0,13.9328
9,260.0,13.9328
9,261.0,13.9328
9,262.0,13.9328
9,263.0,13.9328
9,264.0,13.9328
9,265.0,13.9328
9,266.0,13.9328
9,267.0,13.9328
9,268.0,13.9328
9,269.0,13.9328
9,270.0,14.927999999999999
9,271.0,14.927999999999999
9,272.0,14.927999999999999
9,273.0,14.927999999999999
9,274.0,14.927999999999999
9,275.0,14.927999999999999
9,276.0,14.927999999999999
9,277.0,14.927999999999999
9,278.0,14.927999999999999
9,279.0,14.927999999999999
9,280.0,14.927999999999999
9,281.0,15.9232
9,282.0,15.9232
9,283.0,15.9232
9,284.0,15.9232
9,285.0,15.9232
9,286.0,15.9232
9,287.0,15.9232
9,288.0,16.9184
9,289.0,16.9184
9,290.0,16.9184
9,291.0,16.9184
9,292.0,16.9184
9,293.0,16.9184
9,294.0,16.9184
9,295.0,16.9184
9,296.0,16.9184
9,297.0,16.9184
9,298.0,16.9184
9,299.0,16.9184
9,300.0,16.9184
10,1.0,0.0
10,2.0,0.0
10,3.0,0.0
10,4.0,0.0
10,5.0,0.0
10,6.0,0.0
10,7.0,0.0
10,8.0,0.0
10,9.0,0.0
10,10.0,0.0
10,11.0,0.0
10,12.0,0.0
10,13.0,0.0
10,14.0,0.0
10,15.0,0.0
10,16.0,0.0
10,17.0,1.0
10,18.0,1.0
10,19.0,1.0
10,20.0,1.0
10,21.0,1.0
10,22.0,1.0
10,23.0,1.0
10,24.0,1.0
10,25.0,1.0
10,26.0,1.0
10,27.0,1.0
10,28.0,1.0
10,29.0,1.0
10,30.0,1.0
10,31.0,1.0
10,32.0,1.0
10,33.0,2.0
10,34.0,2.0
10,35.0,2.0
10,36.0,2.0
10,37.0,2.0
10,38.0,2.0
10,39.0,2.0
10,40.0,2.0
10,41.0,2.0
10,42.0,2.0
10,43.0,2.0
10,44.0,2.0
10,45.0,2.0
10,46.0,2.0
10,47.0,2.0
10,48.0,2.0
10,49.0,2.0
10,50.0,2.0
10,51.0,2.0
10,52.0,2.0
10,53.0,2.0
10,54.0,2.0
10,55.0,2.0
10,56.0,3.0
10,57.0,3.0
10,58.0,3.0
10,59.0,3.0
10,60.0,3.0
10,61.0,3.0
10,62.0,3.0
10,63.0,3.0
10,64.0,3.0
10,65.0,3.0
10,66.0,3.0
10,67.0,3.0
10,68.0,3.0
10,69.0,3.0
10,70.0,3.0
10,71.0,3.0
10,72.0,3.0
10,73.0,3.0
10,74.0,3.0
10,75.0,3.0
10,76.0,3.0
10,77.0,3.0
10,78.0,3.0
10,79.0,3.0
10,80.0,3.0
10,81.0,3.0
10,82.0,3.0
10,83.0,3.0
10,84.0,3.0
10,85.0,3.0
10,86.0,3.0
10,87.0,3.0
10,88.0,3.0
10,89.0,3.0
10,90.0,3.0
10,91.0,3.0
10,92.0,4.0
10,93.0,4.0
10,94.0,4.0
10,95.0,4.0
10,96.0,4.0
10,97.0,4.0
10,98.0,4.0
10,99.0,4.0
10,100.0,4.0
10,101.0,4.0
10,102.0,3.9936
10,103.0,3.9936
10,104.0,3.9936
10,105.0,3.9936
10,106.0,3.9936
10,107.0,3.9936
10,108.0,3.9936
10,109.0,3.9936
10,110.0,3.9936
10,111.0,3.9936
10,112.0,3.9936
10,113.0,3.9936
10,114.0,3.9936
10,115.0,3.9936
10,116.0,3.9936
10,117.0,3.9936
10,118.0,3.9936
10,119.0,3.9872
10,120.0,3.9872
10,121.0,3.9872
10,122.0,3.9872
10,123.0,3.9872
10,124.0,4.984
10,125.0,4.976
10,126.0,4.976
10,127.0,4.968
10,128.0,4.968
10,129.0,4.96
10,130.0,4.96
10,131.0,4.96
10,132.0,4.96
10,133.0,4.96
10,134.0,4.96
10,135.0,4.96
10,136.0,5.952
10,137.0,5.952
10,138.0,5.952
10,139.0,5.952
10,140.0,5.952
10,141.0,5.952
10,142.0,5.952
10,143.0,5.952
10,144.0,5.952
10,145.0,5.942399999999999
10,146.0,5.942399999999999
10,147.0,6.9216
10,148.0,6.9216
10,149.0,6.9216
10,150.0,6.9104
10,151.0,6.9104
10,152.0,6.9104
10,153.0,6.9104
10,154.0,6.9104
10,155.0,6.9104
10,156.0,6.9104
10,157.0,6.9104
10,158.0,7.8976
10,159.0,7.8976
10,160.0,7.8976
10,161.0,7.8976
10,162.0,7.8976
10,163.0,7.8976
10,164.0,7.8976
10,165.0,7.8976
10,166.0,7.8976
10,167.0,7.8976
10,168.0,7.8976
10,169.0,7.8976
10,170.0,7.8976
10,171.0,8.8848
10,172.0,8.8848
10,173.0,8.8848
10,174.0,8.8848
10,175.0,8.8848
10,176.0,8.8848
10,177.0,9.872
10,178.0,9.872
10,179.0,9.872
10,180.0,9.872
10,181.0,9.872
10,182.0,9.872
10,183.0,9.872
10,184.0,9.872
10,185.0,9.872
10,186.0,9.872
10,187.0,9.872
10,188.0,9.872
10,189.0,9.872
10,190.0,10.8592
10,191.0,10.8592
10,192.0,10.8592
10,193.0,10.8592
10,194.0,10.8592
10,195.0,10.8592
10,196.0,10.8592
10,197.0,10.8592
10,198.0,10.8592
10,199.0,10.8592
10,200.0,10.8592
10,201.0,10.8592
10,202.0,10.8592
10,203.0,10.8592
10,204.0,10.8592
10,205.0,10.8592
10,206.0,11.8464
10,207.0,11.8464
10,208.0,11.8464
10,209.0,11.8464
10,210.0,11.8464
10,211.0,11.8464
10,212.0,11.8464
10,213.0,11.8464
10,214.0,11.8464
10,215.0,11.8464
10,216.0,11.8464
10,217.0,11.8464
10,218.0,11.8464
10,219.0,11.8464
10,220.0,11.8464
10,221.0,11.8464
10,222.0,11.8464
10,223.0,11.8464
10,224.0,11.8464
10,225.0,11.8464
10,226.0,11.8464
10,227.0,11.8464
10,228.0,11.8464
10,229.0,11.8464
10,230.0,11.8464
10,231.0,12.833599999999999
10,232.0,12.833599999999999
10,233.0,12.833599999999999
10,234.0,12.833599999999999
10,235.0,12.833599999999999
10,236.0,12.833599999999999
10,237.0,12.833599999999999
10,238.0,12.833599999999999
10,239.0,12.833599999999999
10,240.0,13.8208
10,241.0,13.8208
10,242.0,13.8208
10,243.0,13.8208
10,244.0,13.8208
10,245.0,13.8208
10,246.0,13.8208
10,247.0,13.8208
10,248.0,13.8208
10,249.0,13.8208
10,250.0,13.8208
10,251.0,13.8208
10,252.0,13.8208
10,253.0,13.8208
10,254.0,13.8208
10,255.0,13.8208
10,256.0,13.8208
10,257.0,13.8208
10,258.0,13.8208
10,259.0,13.8208
10,260.0,14.808
10,261.0,14.808
10,262.0,14.808
10,263.0,14.808
10,264.0,14.808
10,265.0,14.808
10,266.0,14.808
10,267.0,14.808
10,268.0,14.808
10,269.0,14.808
10,270.0,14.808
10,271.0,15.7952
10,272.0,15.7952
10,273.0,15.7952
10,274.0,15.7952
10,275.0,15.7952
10,276.0,15.7952
10,277.0,15.7952
10,278.0,15.7952
10,279.0,15.7952
10,280.0,15.7952
10,281.0,15.7952
10,282.0,15.7952
10,283.0,15.7952
10,284.0,16.7824
10,285.0,16.7824
10,286.0,16.7824
10,287.0,16.7824
10,288.0,16.7824
10,289.0,16.7824
10,290.0,16.7824
10,291.0,16.7824
10,292.0,16.7824
10,293.0,16.7824
10,294.0,16.7824
10,295.0,16.7824
10,296.0,16.7824
10,297.0,16.7824
10,298.0,16.7824
10,299.0,16.7824
10,300.0,16.7824
