run;tick;EnvironmentEvaluationScore;;
10;66;3;;
10;67;3;;
10;68;3;;
10;69;3;;
10;70;3;;
10;71;3;;
10;72;3;;
10;73;3;;
10;74;4;;
10;75;4;;
10;76;4;;
10;77;4;;
10;78;4;;
10;79;4;;
10;80;4;;
10;81;4;;
10;82;4;;
10;83;4;;
10;84;4;;
10;85;4;;
10;86;4;;
10;87;4;;
10;88;4;;
10;89;4;;
10;90;4;;
10;91;4;;
10;92;4;;
10;93;4;;
10;94;4;;
10;95;4;;
10;96;5;;
10;97;5;;
10;98;5;;
10;99;5;;
10;100;5;;
10;101;5;;
10;102;5;;
10;103;5;;
10;104;5;;
10;105;5;;
10;106;5;;
10;107;5;;
10;108;5;;
10;109;5;;
10;110;5;;
10;111;5;;
10;112;5;;
10;113;5;;
10;114;5;;
10;115;5;;
10;116;5;;
10;117;5;;
10;118;5;;
10;119;5;;
10;120;5;;
10;121;5;;
10;122;6;;
10;123;6;;
10;124;6;;
10;125;6;;
10;126;6;;
10;127;6;;
10;128;6;;
10;129;6;;
10;130;6;;
10;131;6;;
10;132;6;;
10;133;6;;
10;134;6;;
10;135;6;;
10;136;6;;
10;137;7;;
10;138;7;;
10;139;7;;
10;140;6.9888;;
10;141;6.9888;;
10;142;6.9888;;
10;143;6.9888;;
10;144;6.9888;;
10;145;6.9888;;
10;146;7.9872;;
10;147;7.9872;;
10;148;7.9872;;
10;149;7.9872;;
10;150;7.9872;;
10;151;7.9872;;
10;152;7.9872;;
10;153;7.9872;;
10;154;7.9744;;
10;155;7.9744;;
10;156;7.9744;;
10;157;7.9744;;
10;158;7.9744;;
10;159;8.9712;;
10;160;8.9712;;
10;161;8.9712;;
10;162;8.9712;;
10;163;8.9712;;
10;164;8.9712;;
10;165;8.9712;;
10;166;8.9712;;
10;167;8.9712;;
10;168;8.9712;;
10;169;8.9712;;
10;170;8.9712;;
10;171;8.9712;;
10;172;8.9712;;
10;173;9.968;;
10;174;9.968;;
10;175;9.968;;
10;176;9.968;;
10;177;9.968;;
10;178;9.968;;
10;179;9.968;;
10;180;10.9648;;
10;181;10.9648;;
10;182;10.9472;;
10;183;10.9472;;
10;184;10.9472;;
10;185;10.9472;;
10;186;10.9472;;
10;187;10.9472;;
10;188;10.9472;;
10;189;10.9472;;
10;190;10.9472;;
10;191;10.9472;;
10;192;11.9424;;
10;193;11.9424;;
10;194;11.9424;;
10;195;11.9424;;
10;196;11.9424;;
10;197;11.9424;;
10;198;11.9424;;
10;199;11.9424;;
10;200;11.9424;;
10;201;11.9424;;
10;202;11.9424;;
10;203;11.9424;;
10;204;11.9424;;
10;205;11.9424;;
10;206;11.9424;;
10;207;11.9424;;
10;208;11.9424;;
10;209;11.9424;;
10;210;11.9424;;
10;211;11.9424;;
10;212;11.9424;;
10;213;11.9424;;
10;214;11.9424;;
10;215;11.9424;;
10;216;11.9424;;
10;217;11.9424;;
10;218;11.9424;;
10;219;12.9376;;
10;220;12.9376;;
10;221;12.9376;;
10;222;12.9376;;
10;223;12.9376;;
10;224;12.9376;;
10;225;12.9376;;
10;226;12.9376;;
10;227;13.9328;;
10;228;13.9328;;
10;229;13.9328;;
10;230;13.9328;;
10;231;13.9328;;
10;232;13.9328;;
10;233;13.9328;;
10;234;13.9328;;
10;235;14.928;;
10;236;14.928;;
10;237;14.928;;
10;238;14.928;;
10;239;14.928;;
10;240;14.928;;
10;241;14.928;;
10;242;14.928;;
10;243;14.928;;
10;244;14.928;;
10;245;14.928;;
10;246;15.9232;;
10;247;15.9232;;
10;248;15.9232;;
10;249;15.9232;;
10;250;15.9232;;
10;251;15.9232;;
10;252;15.9232;;
10;253;15.9232;;
10;254;16.9184;;
10;255;16.9184;;
10;256;16.9184;;
10;257;16.9184;;
10;258;16.9184;;
10;259;16.9184;;
10;260;16.9184;;
10;261;17.9136;;
10;262;17.9136;;
10;263;17.9136;;
10;264;17.9136;;
10;265;17.9136;;
10;266;17.9136;;
10;267;17.9136;;
10;268;17.9136;;
10;269;17.9136;;
10;270;17.9136;;
10;271;17.9136;;
10;272;17.9136;;
10;273;17.9136;;
10;274;17.9136;;
10;275;17.9136;;
10;276;17.9136;;
10;277;18.9088;;
10;278;18.9088;;
10;279;18.9088;;
10;280;18.9088;;
10;281;18.9088;;
10;282;18.9088;;
10;283;18.9088;;
10;284;18.9088;;
10;285;18.9088;;
10;286;18.9088;;
10;287;18.9088;;
10;288;19.904;;
10;289;19.904;;
10;290;19.904;;
10;291;19.904;;
10;292;19.904;;
10;293;19.904;;
10;294;19.904;;
10;295;19.904;;
10;296;19.904;;
10;297;20.8992;;
10;298;20.8992;;
10;299;20.8992;;
10;300;20.8992;;
