run;tick;EnvironmentEvaluationScore;;
10;33;1;;
10;34;1;;
10;35;1;;
10;36;1;;
10;37;1;;
10;38;1;;
10;39;1;;
10;40;1;;
10;41;1;;
10;42;1;;
10;43;1;;
10;44;1;;
10;45;1;;
10;46;2;;
10;47;2;;
10;48;2;;
10;49;2;;
10;50;2;;
10;51;2;;
10;52;2;;
10;53;2;;
10;54;2;;
10;55;2;;
10;56;2;;
10;57;2;;
10;58;3;;
10;59;3;;
10;60;3;;
10;61;3;;
10;62;3;;
10;63;3;;
10;64;3;;
10;65;3;;
10;66;3;;
10;67;3;;
10;68;3;;
10;69;3;;
10;70;3;;
10;71;3;;
10;72;4;;
10;73;4;;
10;74;4;;
10;75;4;;
10;76;4;;
10;77;4;;
10;78;4;;
10;79;4;;
10;80;4;;
10;81;4;;
10;82;5;;
10;83;5;;
10;84;5;;
10;85;5;;
10;86;5;;
10;87;5;;
10;88;5;;
10;89;5;;
10;90;5;;
10;91;5;;
10;92;5;;
10;93;5;;
10;94;6;;
10;95;6;;
10;96;6;;
10;97;6;;
10;98;6;;
10;99;6;;
10;100;6;;
10;101;6;;
10;102;6;;
10;103;6;;
10;104;7;;
10;105;7;;
10;106;7;;
10;107;7;;
10;108;7;;
10;109;7;;
10;110;7;;
10;111;7;;
10;112;7;;
10;113;8;;
10;114;8;;
10;115;8;;
10;116;8;;
10;117;8;;
10;118;8;;
10;119;8;;
10;120;8;;
10;121;8;;
10;122;8;;
10;123;8;;
10;124;8;;
10;125;9;;
10;126;9;;
10;127;9;;
10;128;9;;
10;129;9;;
10;130;9;;
10;131;9;;
10;132;9;;
10;133;9;;
10;134;9;;
10;135;9;;
10;136;9;;
10;137;9;;
10;138;9;;
10;139;9;;
10;140;9;;
10;141;9;;
10;142;9;;
10;143;9;;
10;144;9;;
10;145;9;;
10;146;9;;
10;147;9;;
10;148;9;;
10;149;9;;
10;150;9;;
10;151;9;;
10;152;9;;
10;153;9;;
10;154;9;;
10;155;9;;
10;156;9;;
10;157;9;;
10;158;9;;
10;159;9;;
10;160;9;;
10;161;9;;
10;162;9;;
10;163;9;;
10;164;9;;
10;165;9;;
10;166;9;;
10;167;9;;
10;168;9;;
10;169;9;;
10;170;9;;
10;171;9;;
10;172;9;;
10;173;10;;
10;174;10;;
10;175;10;;
10;176;10;;
10;177;10;;
10;178;9.984;;
10;179;9.984;;
10;180;9.984;;
10;181;9.984;;
10;182;9.984;;
10;183;9.984;;
10;184;9.984;;
10;185;9.984;;
10;186;9.984;;
10;187;10.9824;;
10;188;10.9824;;
10;189;10.9824;;
10;190;10.9824;;
10;191;10.9824;;
10;192;10.9824;;
10;193;10.9824;;
10;194;10.9824;;
10;195;10.9824;;
10;196;11.9808;;
10;197;11.9808;;
10;198;11.9808;;
10;199;11.9808;;
10;200;11.9808;;
10;201;11.9808;;
10;202;11.9808;;
10;203;11.9808;;
10;204;12.9792;;
10;205;12.9792;;
10;206;12.9792;;
10;207;12.9584;;
10;208;12.9584;;
10;209;13.9552;;
10;210;13.9552;;
10;211;13.9552;;
10;212;13.9552;;
10;213;13.9552;;
10;214;13.9552;;
10;215;14.952;;
10;216;14.952;;
10;217;14.952;;
10;218;14.952;;
10;219;14.952;;
10;220;14.952;;
10;221;14.952;;
10;222;14.952;;
10;223;14.952;;
10;224;14.952;;
10;225;14.952;;
10;226;14.952;;
10;227;14.952;;
10;228;14.952;;
10;229;14.952;;
10;230;14.952;;
10;231;15.9488;;
10;232;15.9488;;
10;233;15.9488;;
10;234;15.9488;;
10;235;15.9488;;
10;236;15.9488;;
10;237;15.9488;;
10;238;15.9488;;
10;239;15.9488;;
10;240;15.9488;;
10;241;15.9488;;
10;242;15.9488;;
10;243;16.9456;;
10;244;16.9456;;
10;245;16.9456;;
10;246;16.9456;;
10;247;16.9456;;
10;248;16.9456;;
10;249;16.9456;;
10;250;16.9456;;
10;251;16.9456;;
10;252;16.9456;;
10;253;17.9424;;
10;254;17.9424;;
10;255;17.9424;;
10;256;17.9424;;
10;257;17.9424;;
10;258;17.9424;;
10;259;17.9424;;
10;260;17.9424;;
10;261;17.9424;;
10;262;17.9424;;
10;263;17.9424;;
10;264;17.9424;;
10;265;18.9392;;
10;266;18.9392;;
10;267;18.9392;;
10;268;18.9392;;
10;269;18.9392;;
10;270;18.9392;;
10;271;18.9392;;
10;272;18.9392;;
10;273;18.9392;;
10;274;18.9392;;
10;275;19.936;;
10;276;19.936;;
10;277;19.936;;
10;278;19.936;;
10;279;19.936;;
10;280;19.936;;
10;281;19.936;;
10;282;19.936;;
10;283;19.936;;
10;284;19.936;;
10;285;20.9328;;
10;286;20.9328;;
10;287;20.9328;;
10;288;20.9328;;
10;289;20.9328;;
10;290;20.9328;;
10;291;20.9328;;
10;292;20.9328;;
10;293;20.9328;;
10;294;20.9328;;
10;295;20.9328;;
10;296;20.9328;;
10;297;20.9328;;
10;298;20.9328;;
10;299;20.9328;;
10;300;20.9328;;
