run;tick;EnvironmentEvaluationScore;;
10;56;2;;
10;57;2;;
10;58;2;;
10;59;2;;
10;60;2;;
10;61;2;;
10;62;2;;
10;63;2;;
10;64;2;;
10;65;2;;
10;66;2;;
10;67;2;;
10;68;2;;
10;69;2;;
10;70;2;;
10;71;2;;
10;72;2;;
10;73;2;;
10;74;2;;
10;75;3;;
10;76;3;;
10;77;3;;
10;78;3;;
10;79;3;;
10;80;3;;
10;81;3;;
10;82;3;;
10;83;3;;
10;84;3;;
10;85;3;;
10;86;4;;
10;87;4;;
10;88;4;;
10;89;4;;
10;90;4;;
10;91;4;;
10;92;4;;
10;93;4;;
10;94;4;;
10;95;4;;
10;96;5;;
10;97;5;;
10;98;5;;
10;99;5;;
10;100;5;;
10;101;5;;
10;102;5;;
10;103;5;;
10;104;5;;
10;105;5.9904;;
10;106;5.9904;;
10;107;5.9904;;
10;108;5.9904;;
10;109;5.9904;;
10;110;5.9904;;
10;111;5.9904;;
10;112;5.9904;;
10;113;6.9888;;
10;114;6.9888;;
10;115;6.9888;;
10;116;6.9888;;
10;117;6.9888;;
10;118;6.9888;;
10;119;6.9888;;
10;120;6.9888;;
10;121;6.9888;;
10;122;6.9888;;
10;123;6.9888;;
10;124;6.9888;;
10;125;6.9888;;
10;126;6.9888;;
10;127;6.9888;;
10;128;6.9888;;
10;129;7.9872;;
10;130;7.9872;;
10;131;7.9872;;
10;132;7.9872;;
10;133;7.9872;;
10;134;7.9872;;
10;135;7.9872;;
10;136;7.9872;;
10;137;7.9872;;
10;138;7.9872;;
10;139;7.9872;;
10;140;7.9872;;
10;141;8.9856;;
10;142;8.9856;;
10;143;8.9856;;
10;144;8.9856;;
10;145;8.9856;;
10;146;8.9856;;
10;147;8.9856;;
10;148;8.9856;;
10;149;8.9856;;
10;150;8.9856;;
10;151;8.9856;;
10;152;8.9856;;
10;153;8.9856;;
10;154;8.9856;;
10;155;8.9856;;
10;156;8.9856;;
10;157;8.9856;;
10;158;8.9856;;
10;159;8.9856;;
10;160;8.9856;;
10;161;8.9856;;
10;162;8.9856;;
10;163;8.9856;;
10;164;8.9856;;
10;165;8.9856;;
10;166;8.9856;;
10;167;9.984;;
10;168;9.984;;
10;169;9.984;;
10;170;9.984;;
10;171;9.984;;
10;172;9.984;;
10;173;9.984;;
10;174;9.984;;
10;175;9.984;;
10;176;9.984;;
10;177;9.984;;
10;178;9.984;;
10;179;9.984;;
10;180;9.984;;
10;181;9.984;;
10;182;9.984;;
10;183;9.984;;
10;184;9.984;;
10;185;9.984;;
10;186;9.984;;
10;187;9.984;;
10;188;9.984;;
10;189;9.984;;
10;190;9.984;;
10;191;10.9824;;
10;192;10.9824;;
10;193;10.9824;;
10;194;10.9824;;
10;195;10.9824;;
10;196;10.9824;;
10;197;10.9824;;
10;198;10.9824;;
10;199;10.9824;;
10;200;10.9824;;
10;201;10.9824;;
10;202;10.9824;;
10;203;10.9824;;
10;204;10.9824;;
10;205;10.9824;;
10;206;10.9824;;
10;207;10.9824;;
10;208;10.9824;;
10;209;10.9824;;
10;210;10.9824;;
10;211;10.9824;;
10;212;10.9824;;
10;213;10.9824;;
10;214;10.9824;;
10;215;10.9824;;
10;216;10.9824;;
10;217;10.9824;;
10;218;10.9824;;
10;219;10.9824;;
10;220;10.9824;;
10;221;11.9808;;
10;222;11.9808;;
10;223;11.9808;;
10;224;11.9808;;
10;225;11.9808;;
10;226;11.9808;;
10;227;11.9616;;
10;228;11.9616;;
10;229;11.9616;;
10;230;11.9616;;
10;231;11.9616;;
10;232;11.9616;;
10;233;11.9616;;
10;234;11.9616;;
10;235;12.9584;;
10;236;12.9584;;
10;237;12.9584;;
10;238;12.9584;;
10;239;12.9584;;
10;240;12.9584;;
10;241;12.9584;;
10;242;12.9584;;
10;243;12.9584;;
10;244;12.9584;;
10;245;12.9584;;
10;246;12.9584;;
10;247;12.9584;;
10;248;12.9584;;
10;249;12.9584;;
10;250;13.9552;;
10;251;13.9552;;
10;252;13.9552;;
10;253;13.9552;;
10;254;13.9552;;
10;255;13.9552;;
10;256;13.9552;;
10;257;13.9552;;
10;258;13.9552;;
10;259;13.9552;;
10;260;13.9552;;
10;261;13.9552;;
10;262;13.9552;;
10;263;13.9552;;
10;264;14.952;;
10;265;14.952;;
10;266;14.952;;
10;267;14.952;;
10;268;14.952;;
10;269;14.952;;
10;270;14.952;;
10;271;14.952;;
10;272;14.952;;
10;273;15.9488;;
10;274;15.9488;;
10;275;15.9488;;
10;276;15.9488;;
10;277;15.9488;;
10;278;15.9488;;
10;279;15.9488;;
10;280;15.9488;;
10;281;15.9488;;
10;282;15.9488;;
10;283;15.9488;;
10;284;15.9488;;
10;285;15.9488;;
10;286;15.9488;;
10;287;15.9488;;
10;288;15.9488;;
10;289;15.9488;;
10;290;15.9488;;
10;291;15.9488;;
10;292;15.9488;;
10;293;15.9488;;
10;294;16.9456;;
10;295;16.9456;;
10;296;16.9456;;
10;297;16.9456;;
10;298;16.9456;;
10;299;16.9456;;
10;300;16.9456;;
